"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
51317,,,599,722.6,599.1,722.4,51251,51412,55,"0m43s21f",1311,51317,599,2363.6,599.1,2363.4,1718
51318,,,598.9,722.5,599.1,722.4,51251,51412,55,"0m43s21f",1311,51318,598.9,2363.5,599.1,2363.4,1718
51319,,,598.8,722.4,599.1,722.4,51251,51412,55,"0m43s21f",1311,51319,598.8,2363.4,599.1,2363.4,1718
51320,,,598.8,722.4,599.1,722.4,51251,51412,55,"0m43s21f",1311,51320,598.8,2363.4,599.1,2363.4,1718
51321,,,598.5,722.3,599.1,722.4,51251,51412,55,"0m43s21f",1311,51321,598.5,2363.3,599.1,2363.4,1718
51322,,,598,722.3,599.1,722.4,51251,51412,55,"0m43s21f",1311,51322,598,2363.3,599.1,2363.4,1718
51323,,,597.6,722.2,599.1,722.4,51251,51412,55,"0m43s21f",1311,51323,597.6,2363.2,599.1,2363.4,1718
51324,,,597.3,722.2,599.1,722.4,51251,51412,55,"0m43s21f",1311,51324,597.3,2363.2,599.1,2363.4,1718
51325,,,597.1,722.2,599.1,722.4,51251,51412,55,"0m43s21f",1311,51325,597.1,2363.2,599.1,2363.4,1718
51326,,,597,722.4,599.1,722.4,51251,51412,55,"0m43s21f",1311,51326,597,2363.4,599.1,2363.4,1718
51327,,,596.9,722.6,599.1,722.4,51251,51412,55,"0m43s21f",1311,51327,596.9,2363.6,599.1,2363.4,1718
51328,,,597,722.6,599.1,722.4,51251,51412,55,"0m43s21f",1311,51328,597,2363.6,599.1,2363.4,1718
51329,,,597.1,722.3,599.1,722.4,51251,51412,55,"0m43s21f",1311,51329,597.1,2363.3,599.1,2363.4,1718
51330,,,597.1,722.1,599.1,722.4,51251,51412,55,"0m43s21f",1311,51330,597.1,2363.1,599.1,2363.4,1718
51331,,,596.7,722.2,599.1,722.4,51251,51412,55,"0m43s21f",1311,51331,596.7,2363.2,599.1,2363.4,1718
51332,,,596.3,722.5,599.1,722.4,51251,51412,55,"0m43s21f",1311,51332,596.3,2363.5,599.1,2363.4,1718
51333,,,596.1,722.6,599.1,722.4,51251,51412,55,"0m43s21f",1311,51333,596.1,2363.6,599.1,2363.4,1718
51334,,,596.2,722.8,599.1,722.4,51251,51412,55,"0m43s21f",1311,51334,596.2,2363.8,599.1,2363.4,1718
51335,,,596.4,722.8,599.1,722.4,51251,51412,55,"0m43s21f",1311,51335,596.4,2363.8,599.1,2363.4,1718
51336,"Video recorder","Frame 1312",596.4,722.9,599.1,722.4,51251,51412,55,"0m43s22f",1312,51336,596.4,2363.9,599.1,2363.4,1718
51336,"Video recorder","Frame 1313 (skipped)",596.4,722.9,599.1,722.4,51251,51412,55,"0m43s23f",1313,51336,596.4,2363.9,599.1,2363.4,1718
51337,,,596.3,723,599.1,722.4,51251,51412,55,"0m43s23f",1313,51337,596.3,2364,599.1,2363.4,1718
51338,,,596.1,722.6,599.1,722.4,51251,51412,55,"0m43s23f",1313,51338,596.1,2363.6,599.1,2363.4,1718
51339,,,595.9,722.2,599.1,722.4,51251,51412,55,"0m43s23f",1313,51339,595.9,2363.2,599.1,2363.4,1718
51340,,,595.8,721.8,599.1,722.4,51251,51412,55,"0m43s23f",1313,51340,595.8,2362.8,599.1,2363.4,1718
51341,,,595.8,721.9,599.1,722.4,51251,51412,55,"0m43s23f",1313,51341,595.8,2362.9,599.1,2363.4,1718
51342,,,595.6,721.9,599.1,722.4,51251,51412,55,"0m43s23f",1313,51342,595.6,2362.9,599.1,2363.4,1718
51343,,,595.5,721.9,599.1,722.4,51251,51412,55,"0m43s23f",1313,51343,595.5,2362.9,599.1,2363.4,1718
51344,,,595.2,722.3,599.1,722.4,51251,51412,55,"0m43s23f",1313,51344,595.2,2363.3,599.1,2363.4,1718
51345,,,595.1,722.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51345,595.1,2363.7,599.1,2363.4,1718
51346,,,595.2,722.9,599.1,722.4,51251,51412,55,"0m43s23f",1313,51346,595.2,2363.9,599.1,2363.4,1718
51347,,,595.6,722.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51347,595.6,2363.7,599.1,2363.4,1718
51348,,,595.9,722.6,599.1,722.4,51251,51412,55,"0m43s23f",1313,51348,595.9,2363.6,599.1,2363.4,1718
51349,,,596.1,722.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51349,596.1,2363.7,599.1,2363.4,1718
51350,,,596.7,722.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51350,596.7,2363.7,599.1,2363.4,1718
51351,,,597.3,722.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51351,597.3,2363.7,599.1,2363.4,1718
51352,,,597.5,722.8,599.1,722.4,51251,51412,55,"0m43s23f",1313,51352,597.5,2363.8,599.1,2363.4,1718
51353,,,596.9,723.2,599.1,722.4,51251,51412,55,"0m43s23f",1313,51353,596.9,2364.2,599.1,2363.4,1718
51354,,,596.9,723.5,599.1,722.4,51251,51412,55,"0m43s23f",1313,51354,596.9,2364.5,599.1,2363.4,1718
51355,,,597.3,723.9,599.1,722.4,51251,51412,55,"0m43s23f",1313,51355,597.3,2364.9,599.1,2363.4,1718
51356,,,597.8,723.9,599.1,722.4,51251,51412,55,"0m43s23f",1313,51356,597.8,2364.9,599.1,2363.4,1718
51357,,,598,723.9,599.1,722.4,51251,51412,55,"0m43s23f",1313,51357,598,2364.9,599.1,2363.4,1718
51358,,,598.1,723.8,599.1,722.4,51251,51412,55,"0m43s23f",1313,51358,598.1,2364.8,599.1,2363.4,1718
51359,,,598,723.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51359,598,2364.7,599.1,2363.4,1718
51360,,,597.9,723.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51360,597.9,2364.7,599.1,2363.4,1718
51361,,,597.6,723.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51361,597.6,2364.7,599.1,2363.4,1718
51362,,,597.5,723.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51362,597.5,2364.7,599.1,2363.4,1718
51363,,,597.7,723.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51363,597.7,2364.7,599.1,2363.4,1718
51364,,,598,723.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51364,598,2364.7,599.1,2363.4,1718
51365,,,598.4,723.7,599.1,722.4,51251,51412,55,"0m43s23f",1313,51365,598.4,2364.7,599.1,2363.4,1718
51366,,,598.5,723.8,599.1,722.4,51251,51412,55,"0m43s23f",1313,51366,598.5,2364.8,599.1,2363.4,1718
51367,,,598.6,723.9,599.1,722.4,51251,51412,55,"0m43s23f",1313,51367,598.6,2364.9,599.1,2363.4,1718
51368,,,598.4,724,599.1,722.4,51251,51412,55,"0m43s23f",1313,51368,598.4,2365,599.1,2363.4,1718
51369,,,598.1,724,599.1,722.4,51251,51412,55,"0m43s23f",1313,51369,598.1,2365,599.1,2363.4,1718
51370,,,598.1,724,599.1,722.4,51251,51412,55,"0m43s23f",1313,51370,598.1,2365,599.1,2363.4,1718
51371,,,598.5,724,599.1,722.4,51251,51412,55,"0m43s23f",1313,51371,598.5,2365,599.1,2363.4,1718
51372,,,598.7,724.1,599.1,722.4,51251,51412,55,"0m43s23f",1313,51372,598.7,2365.1,599.1,2363.4,1718
51373,,,598.2,723.9,599.1,722.4,51251,51412,55,"0m43s23f",1313,51373,598.2,2364.9,599.1,2363.4,1718
51374,"Video recorder","Frame 1314",597.7,723.7,599.1,722.4,51251,51412,55,"0m43s24f",1314,51374,597.7,2364.7,599.1,2363.4,1718
51375,,,597.4,723.8,599.1,722.4,51251,51412,55,"0m43s24f",1314,51375,597.4,2364.8,599.1,2363.4,1718
51376,,,597.4,724.2,599.1,722.4,51251,51412,55,"0m43s24f",1314,51376,597.4,2365.2,599.1,2363.4,1718
51377,,,597.6,724.5,599.1,722.4,51251,51412,55,"0m43s24f",1314,51377,597.6,2365.5,599.1,2363.4,1718
51378,,,597.7,724.4,599.1,722.4,51251,51412,55,"0m43s24f",1314,51378,597.7,2365.4,599.1,2363.4,1718
51379,,,597.9,724.2,599.1,722.4,51251,51412,55,"0m43s24f",1314,51379,597.9,2365.2,599.1,2363.4,1718
51380,,,598,724.5,599.1,722.4,51251,51412,55,"0m43s24f",1314,51380,598,2365.5,599.1,2363.4,1718
51381,,,598.4,724.8,599.1,722.4,51251,51412,55,"0m43s24f",1314,51381,598.4,2365.8,599.1,2363.4,1718
51382,,,598.8,725.1,599.1,722.4,51251,51412,55,"0m43s24f",1314,51382,598.8,2366.1,599.1,2363.4,1718
51383,,,599.2,725,599.1,722.4,51251,51412,55,"0m43s24f",1314,51383,599.2,2366,599.1,2363.4,1718
51384,,,599.2,724.9,599.1,722.4,51251,51412,55,"0m43s24f",1314,51384,599.2,2365.9,599.1,2363.4,1718
51385,,,599.2,724.8,599.1,722.4,51251,51412,55,"0m43s24f",1314,51385,599.2,2365.8,599.1,2363.4,1718
51386,,,599.2,724.7,599.1,722.4,51251,51412,55,"0m43s24f",1314,51386,599.2,2365.7,599.1,2363.4,1718
51387,,,599.2,724.3,599.1,722.4,51251,51412,55,"0m43s24f",1314,51387,599.2,2365.3,599.1,2363.4,1718
51388,,,599.1,724,599.1,722.4,51251,51412,55,"0m43s24f",1314,51388,599.1,2365,599.1,2363.4,1718
51389,,,599.3,723.6,599.1,722.4,51251,51412,55,"0m43s24f",1314,51389,599.3,2364.6,599.1,2363.4,1718
51390,,,599.5,723.6,599.1,722.4,51251,51412,55,"0m43s24f",1314,51390,599.5,2364.6,599.1,2363.4,1718
51391,,,599.5,723.6,599.1,722.4,51251,51412,55,"0m43s24f",1314,51391,599.5,2364.6,599.1,2363.4,1718
51392,,,599.3,723.8,599.1,722.4,51251,51412,55,"0m43s24f",1314,51392,599.3,2364.8,599.1,2363.4,1718
51393,,,599.1,724.2,599.1,722.4,51251,51412,55,"0m43s24f",1314,51393,599.1,2365.2,599.1,2363.4,1718
51394,,,599.2,724.5,599.1,722.4,51251,51412,55,"0m43s24f",1314,51394,599.2,2365.5,599.1,2363.4,1718
51395,,,599.3,724.9,599.1,722.4,51251,51412,55,"0m43s24f",1314,51395,599.3,2365.9,599.1,2363.4,1718
51396,,,599.4,725.2,599.1,722.4,51251,51412,55,"0m43s24f",1314,51396,599.4,2366.2,599.1,2363.4,1718
51397,,,599.5,725.2,599.1,722.4,51251,51412,55,"0m43s24f",1314,51397,599.5,2366.2,599.1,2363.4,1718
51398,,,599.7,724.9,599.1,722.4,51251,51412,55,"0m43s24f",1314,51398,599.7,2365.9,599.1,2363.4,1718
51399,,,600,724.6,599.1,722.4,51251,51412,55,"0m43s24f",1314,51399,600,2365.6,599.1,2363.4,1718
51400,,,600.1,724.3,599.1,722.4,51251,51412,55,"0m43s24f",1314,51400,600.1,2365.3,599.1,2363.4,1718
51401,,,600,724,599.1,722.4,51251,51412,55,"0m43s24f",1314,51401,600,2365,599.1,2363.4,1718
51402,,,599.7,724.1,599.1,722.4,51251,51412,55,"0m43s24f",1314,51402,599.7,2365.1,599.1,2363.4,1718
51403,,,599.3,724.5,599.1,722.4,51251,51412,55,"0m43s24f",1314,51403,599.3,2365.5,599.1,2363.4,1718
51404,,,599.3,724.6,599.1,722.4,51251,51412,55,"0m43s24f",1314,51404,599.3,2365.6,599.1,2363.4,1718
51405,,,599.5,723.9,599.1,722.4,51251,51412,55,"0m43s24f",1314,51405,599.5,2364.9,599.1,2363.4,1718
51406,,,599.8,723.2,599.1,722.4,51251,51412,55,"0m43s24f",1314,51406,599.8,2364.2,599.1,2363.4,1718
51407,,,599.6,722.9,599.1,722.4,51251,51412,55,"0m43s24f",1314,51407,599.6,2363.9,599.1,2363.4,1718
51408,,,599.5,723.2,599.1,722.4,51251,51412,55,"0m43s24f",1314,51408,599.5,2364.2,599.1,2363.4,1718
51409,,,599.3,723.4,599.1,722.4,51251,51412,55,"0m43s24f",1314,51409,599.3,2364.4,599.1,2363.4,1718
51410,,,599.3,723.5,599.1,722.4,51251,51412,55,"0m43s24f",1314,51410,599.3,2364.5,599.1,2363.4,1718
51411,,,599.3,723.5,599.1,722.4,51251,51412,55,"0m43s24f",1314,51411,599.3,2364.5,599.1,2363.4,1718
51412,,,599.4,723.5,599.1,722.4,51251,51412,55,"0m43s24f",1314,51412,599.4,2364.5,599.1,2363.4,1718
51413,,,599.4,723.6,,,,,,"0m43s24f",1314,51413,599.4,2364.6,,,1718
51414,,,599.5,723.7,,,,,,"0m43s24f",1314,51414,599.5,2364.7,,,1718
51415,,,599.4,724.2,,,,,,"0m43s24f",1314,51415,599.4,2365.2,,,1718
51416,"Video recorder","Frame 1315",599.4,724.8,,,,,,"0m43s25f",1315,51416,599.4,2365.8,,,1718
51417,,,600.4,725.3,,,,,,"0m43s25f",1315,51417,600.4,2366.3,,,1718
51418,,,602.4,725.5,,,,,,"0m43s25f",1315,51418,602.4,2366.5,,,1718
51419,,,606.2,725.5,,,,,,"0m43s25f",1315,51419,606.2,2366.5,,,1718
51420,,,611.7,726.5,,,,,,"0m43s25f",1315,51420,611.7,2367.5,,,1718
51421,,,618.6,727.6,,,,,,"0m43s25f",1315,51421,618.6,2368.6,,,1718
51422,,,627.2,728.8,,,,,,"0m43s25f",1315,51422,627.2,2369.8,,,1718
51423,,,636.3,728.7,,,,,,"0m43s25f",1315,51423,636.3,2369.7,,,1718
51424,,,646.4,728.5,,,,,,"0m43s25f",1315,51424,646.4,2369.5,,,1718
51425,,,657.6,728.5,,,,,,"0m43s25f",1315,51425,657.6,2369.5,,,1718
51426,,,669.7,728.6,,,,,,"0m43s25f",1315,51426,669.7,2369.6,,,1718
51427,,,682.4,728.5,,,,,,"0m43s25f",1315,51427,682.4,2369.5,,,1718
51428,,,694.7,728.2,,,,,,"0m43s25f",1315,51428,694.7,2369.2,,,1718
51429,,,708.4,727.9,,,,,,"0m43s25f",1315,51429,708.4,2368.9,,,1718
51430,,,722.4,727.6,,,,,,"0m43s25f",1315,51430,722.4,2368.6,,,1718
51431,,,735.3,727.3,,,,,,"0m43s25f",1315,51431,735.3,2368.3,,,1718
51432,,,747.9,727.1,,,,,,"0m43s25f",1315,51432,747.9,2368.1,,,1718
51433,,,760.4,727.1,,,,,,"0m43s25f",1315,51433,760.4,2368.1,,,1718
51434,,,773.4,726.8,,,,,,"0m43s25f",1315,51434,773.4,2367.8,,,1718
51435,,,785.9,726.1,,,,,,"0m43s25f",1315,51435,785.9,2367.1,,,1718
51436,,,799.3,724.9,,,,,,"0m43s25f",1315,51436,799.3,2365.9,,,1718
51437,,,811.7,723.3,,,,,,"0m43s25f",1315,51437,811.7,2364.3,,,1718
51438,,,824.6,720.8,,,,,,"0m43s25f",1315,51438,824.6,2361.8,,,1718
51439,,,836.3,718.2,,,,,,"0m43s25f",1315,51439,836.3,2359.2,,,1718
51440,,,848.1,716.6,,,,,,"0m43s25f",1315,51440,848.1,2357.6,,,1718
51441,,,859.7,716,,,,,,"0m43s25f",1315,51441,859.7,2357,,,1718
51442,,,871,715.4,,,,,,"0m43s25f",1315,51442,871,2356.4,,,1718
51443,,,882.4,714.8,,,,,,"0m43s25f",1315,51443,882.4,2355.8,,,1718
51444,,,892.5,713.8,,,,,,"0m43s25f",1315,51444,892.5,2354.8,,,1718
51445,,,902.2,713.4,,,,,,"0m43s25f",1315,51445,902.2,2354.4,,,1718
51446,,,912,712.9,,,,,,"0m43s25f",1315,51446,912,2353.9,,,1718
51447,,,921.5,712.3,,,,,,"0m43s25f",1315,51447,921.5,2353.3,,,1718
51448,,,931.2,712,,,,,,"0m43s25f",1315,51448,931.2,2353,,,1718
51449,,,940.7,711.8,,,,,,"0m43s25f",1315,51449,940.7,2352.8,,,1718
51450,,,949.2,712,,,,,,"0m43s25f",1315,51450,949.2,2353,,,1718
51451,,,956.3,712,,,,,,"0m43s25f",1315,51451,956.3,2353,,,1718
51452,,,962.8,711.9,,,,,,"0m43s25f",1315,51452,962.8,2352.9,,,1718
51453,"Video recorder","Frame 1316",968,711.2,,,,,,"0m43s26f",1316,51453,968,2352.2,,,1718
51454,,,972.6,710.1,,,,,,"0m43s26f",1316,51454,972.6,2351.1,,,1718
51455,,,975.4,709,,,,,,"0m43s26f",1316,51455,975.4,2350,,,1718
51456,,,976.7,708.4,,,,,,"0m43s26f",1316,51456,976.7,2349.4,,,1718
51457,,,975.8,707.9,,,,,,"0m43s26f",1316,51457,975.8,2348.9,,,1718
51458,,,974.1,707.4,,,,,,"0m43s26f",1316,51458,974.1,2348.4,,,1718
51459,,,971.5,706.7,961.8,707.9,51459,51626,56,"0m43s26f",1316,51459,971.5,2347.7,961.8,2348.9,1718
51460,,,968.4,706.4,961.8,707.9,51459,51626,56,"0m43s26f",1316,51460,968.4,2347.4,961.8,2348.9,1718
51461,,,965.1,706.5,961.8,707.9,51459,51626,56,"0m43s26f",1316,51461,965.1,2347.5,961.8,2348.9,1718
51462,,,963.1,706.7,961.8,707.9,51459,51626,56,"0m43s26f",1316,51462,963.1,2347.7,961.8,2348.9,1718
51463,,,961.5,707.1,961.8,707.9,51459,51626,56,"0m43s26f",1316,51463,961.5,2348.1,961.8,2348.9,1718
51464,,,960.7,707.2,961.8,707.9,51459,51626,56,"0m43s26f",1316,51464,960.7,2348.2,961.8,2348.9,1718
51465,,,959.8,707.4,961.8,707.9,51459,51626,56,"0m43s26f",1316,51465,959.8,2348.4,961.8,2348.9,1718
51466,,,959.8,707.7,961.8,707.9,51459,51626,56,"0m43s26f",1316,51466,959.8,2348.7,961.8,2348.9,1718
51467,,,960.9,708.1,961.8,707.9,51459,51626,56,"0m43s26f",1316,51467,960.9,2349.1,961.8,2348.9,1718
51468,,,962.1,708.7,961.8,707.9,51459,51626,56,"0m43s26f",1316,51468,962.1,2349.7,961.8,2348.9,1718
51469,,,963.5,709.2,961.8,707.9,51459,51626,56,"0m43s26f",1316,51469,963.5,2350.2,961.8,2348.9,1718
51470,,,964,709.6,961.8,707.9,51459,51626,56,"0m43s26f",1316,51470,964,2350.6,961.8,2348.9,1718
51471,,,964.3,709.6,961.8,707.9,51459,51626,56,"0m43s26f",1316,51471,964.3,2350.6,961.8,2348.9,1718
51472,,,964.2,709.6,961.8,707.9,51459,51626,56,"0m43s26f",1316,51472,964.2,2350.6,961.8,2348.9,1718
51473,,,964,709.5,961.8,707.9,51459,51626,56,"0m43s26f",1316,51473,964,2350.5,961.8,2348.9,1718
51474,,,963.9,709.4,961.8,707.9,51459,51626,56,"0m43s26f",1316,51474,963.9,2350.4,961.8,2348.9,1718
51475,,,963.6,709.3,961.8,707.9,51459,51626,56,"0m43s26f",1316,51475,963.6,2350.3,961.8,2348.9,1718
51476,,,963.3,709.5,961.8,707.9,51459,51626,56,"0m43s26f",1316,51476,963.3,2350.5,961.8,2348.9,1718
51477,,,963,709.5,961.8,707.9,51459,51626,56,"0m43s26f",1316,51477,963,2350.5,961.8,2348.9,1718
51478,,,962.4,709.6,961.8,707.9,51459,51626,56,"0m43s26f",1316,51478,962.4,2350.6,961.8,2348.9,1718
51479,,,961.8,709.4,961.8,707.9,51459,51626,56,"0m43s26f",1316,51479,961.8,2350.4,961.8,2348.9,1718
51480,,,961.6,709.1,961.8,707.9,51459,51626,56,"0m43s26f",1316,51480,961.6,2350.1,961.8,2348.9,1718
51481,,,961.9,708.9,961.8,707.9,51459,51626,56,"0m43s26f",1316,51481,961.9,2349.9,961.8,2348.9,1718
51482,,,962.2,709.3,961.8,707.9,51459,51626,56,"0m43s26f",1316,51482,962.2,2350.3,961.8,2348.9,1718
51483,,,962.4,709.8,961.8,707.9,51459,51626,56,"0m43s26f",1316,51483,962.4,2350.8,961.8,2348.9,1718
51484,,,962.5,710.1,961.8,707.9,51459,51626,56,"0m43s26f",1316,51484,962.5,2351.1,961.8,2348.9,1718
51485,,,962.5,709.9,961.8,707.9,51459,51626,56,"0m43s26f",1316,51485,962.5,2350.9,961.8,2348.9,1718
51486,,,962.4,709.7,961.8,707.9,51459,51626,56,"0m43s26f",1316,51486,962.4,2350.7,961.8,2348.9,1718
51487,,,962.2,709.7,961.8,707.9,51459,51626,56,"0m43s26f",1316,51487,962.2,2350.7,961.8,2348.9,1718
51488,,,961.8,709.5,961.8,707.9,51459,51626,56,"0m43s26f",1316,51488,961.8,2350.5,961.8,2348.9,1718
51489,"Video recorder","Frame 1317",961.4,709.4,961.8,707.9,51459,51626,56,"0m43s27f",1317,51489,961.4,2350.4,961.8,2348.9,1718
51490,,,961,709.2,961.8,707.9,51459,51626,56,"0m43s27f",1317,51490,961,2350.2,961.8,2348.9,1718
51491,,,961.1,709.3,961.8,707.9,51459,51626,56,"0m43s27f",1317,51491,961.1,2350.3,961.8,2348.9,1718
51492,,,961.2,709.3,961.8,707.9,51459,51626,56,"0m43s27f",1317,51492,961.2,2350.3,961.8,2348.9,1718
51493,,,961.4,709.1,961.8,707.9,51459,51626,56,"0m43s27f",1317,51493,961.4,2350.1,961.8,2348.9,1718
51494,,,961.4,708.8,961.8,707.9,51459,51626,56,"0m43s27f",1317,51494,961.4,2349.8,961.8,2348.9,1718
51495,,,961.4,708.6,961.8,707.9,51459,51626,56,"0m43s27f",1317,51495,961.4,2349.6,961.8,2348.9,1718
51496,,,961.2,708.4,961.8,707.9,51459,51626,56,"0m43s27f",1317,51496,961.2,2349.4,961.8,2348.9,1718
51497,,,961,708.4,961.8,707.9,51459,51626,56,"0m43s27f",1317,51497,961,2349.4,961.8,2348.9,1718
51498,,,960.8,708.1,961.8,707.9,51459,51626,56,"0m43s27f",1317,51498,960.8,2349.1,961.8,2348.9,1718
51499,,,960.8,707.7,961.8,707.9,51459,51626,56,"0m43s27f",1317,51499,960.8,2348.7,961.8,2348.9,1718
51500,,,960.8,707.4,961.8,707.9,51459,51626,56,"0m43s27f",1317,51500,960.8,2348.4,961.8,2348.9,1718
51501,,,960.7,707.5,961.8,707.9,51459,51626,56,"0m43s27f",1317,51501,960.7,2348.5,961.8,2348.9,1718
51502,,,960.9,707.9,961.8,707.9,51459,51626,56,"0m43s27f",1317,51502,960.9,2348.9,961.8,2348.9,1718
51503,,,961.2,708.3,961.8,707.9,51459,51626,56,"0m43s27f",1317,51503,961.2,2349.3,961.8,2348.9,1718
51504,,,961.5,708.5,961.8,707.9,51459,51626,56,"0m43s27f",1317,51504,961.5,2349.5,961.8,2348.9,1718
51505,,,961.5,708.6,961.8,707.9,51459,51626,56,"0m43s27f",1317,51505,961.5,2349.6,961.8,2348.9,1718
51506,,,961.2,708.6,961.8,707.9,51459,51626,56,"0m43s27f",1317,51506,961.2,2349.6,961.8,2348.9,1718
51507,,,961,708.5,961.8,707.9,51459,51626,56,"0m43s27f",1317,51507,961,2349.5,961.8,2348.9,1718
51508,,,960.9,708.2,961.8,707.9,51459,51626,56,"0m43s27f",1317,51508,960.9,2349.2,961.8,2348.9,1718
51509,,,961,707.9,961.8,707.9,51459,51626,56,"0m43s27f",1317,51509,961,2348.9,961.8,2348.9,1718
51510,,,961.1,707.7,961.8,707.9,51459,51626,56,"0m43s27f",1317,51510,961.1,2348.7,961.8,2348.9,1718
51511,,,961.2,707.9,961.8,707.9,51459,51626,56,"0m43s27f",1317,51511,961.2,2348.9,961.8,2348.9,1718
51512,,,961.3,708.1,961.8,707.9,51459,51626,56,"0m43s27f",1317,51512,961.3,2349.1,961.8,2348.9,1718
51513,,,961.2,708.1,961.8,707.9,51459,51626,56,"0m43s27f",1317,51513,961.2,2349.1,961.8,2348.9,1718
51514,,,961,707.9,961.8,707.9,51459,51626,56,"0m43s27f",1317,51514,961,2348.9,961.8,2348.9,1718
51515,,,960.9,707.7,961.8,707.9,51459,51626,56,"0m43s27f",1317,51515,960.9,2348.7,961.8,2348.9,1718
51516,,,960.9,707.7,961.8,707.9,51459,51626,56,"0m43s27f",1317,51516,960.9,2348.7,961.8,2348.9,1718
51517,,,961,707.7,961.8,707.9,51459,51626,56,"0m43s27f",1317,51517,961,2348.7,961.8,2348.9,1718
51518,,,961.2,707.8,961.8,707.9,51459,51626,56,"0m43s27f",1317,51518,961.2,2348.8,961.8,2348.9,1718
51519,,,961.4,707.7,961.8,707.9,51459,51626,56,"0m43s27f",1317,51519,961.4,2348.7,961.8,2348.9,1718
51520,,,961.7,707.6,961.8,707.9,51459,51626,56,"0m43s27f",1317,51520,961.7,2348.6,961.8,2348.9,1718
51521,,,961.8,707.6,961.8,707.9,51459,51626,56,"0m43s27f",1317,51521,961.8,2348.6,961.8,2348.9,1718
51522,,,961.8,707.6,961.8,707.9,51459,51626,56,"0m43s27f",1317,51522,961.8,2348.6,961.8,2348.9,1718
51523,,,961.8,707.8,961.8,707.9,51459,51626,56,"0m43s27f",1317,51523,961.8,2348.8,961.8,2348.9,1718
51524,,,961.6,707.8,961.8,707.9,51459,51626,56,"0m43s27f",1317,51524,961.6,2348.8,961.8,2348.9,1718
51525,,,961.3,707.9,961.8,707.9,51459,51626,56,"0m43s27f",1317,51525,961.3,2348.9,961.8,2348.9,1718
51526,,,961.4,707.9,961.8,707.9,51459,51626,56,"0m43s27f",1317,51526,961.4,2348.9,961.8,2348.9,1718
51527,,,961.6,707.9,961.8,707.9,51459,51626,56,"0m43s27f",1317,51527,961.6,2348.9,961.8,2348.9,1718
51528,,,961.7,708,961.8,707.9,51459,51626,56,"0m43s27f",1317,51528,961.7,2349,961.8,2348.9,1718
51529,,,961.5,708.1,961.8,707.9,51459,51626,56,"0m43s27f",1317,51529,961.5,2349.1,961.8,2348.9,1718
51530,,,961.4,708,961.8,707.9,51459,51626,56,"0m43s27f",1317,51530,961.4,2349,961.8,2348.9,1718
51531,,,961.4,707.8,961.8,707.9,51459,51626,56,"0m43s27f",1317,51531,961.4,2348.8,961.8,2348.9,1718
51532,,,961.4,707.8,961.8,707.9,51459,51626,56,"0m43s27f",1317,51532,961.4,2348.8,961.8,2348.9,1718
51533,"Video recorder","Frame 1318",961.8,707.9,961.8,707.9,51459,51626,56,"0m43s28f",1318,51533,961.8,2348.9,961.8,2348.9,1718
51534,,,962.1,707.8,961.8,707.9,51459,51626,56,"0m43s28f",1318,51534,962.1,2348.8,961.8,2348.9,1718
51535,,,962.4,707.6,961.8,707.9,51459,51626,56,"0m43s28f",1318,51535,962.4,2348.6,961.8,2348.9,1718
51536,,,962.4,707.3,961.8,707.9,51459,51626,56,"0m43s28f",1318,51536,962.4,2348.3,961.8,2348.9,1718
51537,,,962.3,707.4,961.8,707.9,51459,51626,56,"0m43s28f",1318,51537,962.3,2348.4,961.8,2348.9,1718
51538,,,962.3,707.5,961.8,707.9,51459,51626,56,"0m43s28f",1318,51538,962.3,2348.5,961.8,2348.9,1718
51539,,,962.2,707.5,961.8,707.9,51459,51626,56,"0m43s28f",1318,51539,962.2,2348.5,961.8,2348.9,1718
51540,,,962.1,707.4,961.8,707.9,51459,51626,56,"0m43s28f",1318,51540,962.1,2348.4,961.8,2348.9,1718
51541,,,962,707.3,961.8,707.9,51459,51626,56,"0m43s28f",1318,51541,962,2348.3,961.8,2348.9,1718
51542,,,962,707.3,961.8,707.9,51459,51626,56,"0m43s28f",1318,51542,962,2348.3,961.8,2348.9,1718
51543,,,961.9,707.4,961.8,707.9,51459,51626,56,"0m43s28f",1318,51543,961.9,2348.4,961.8,2348.9,1718
51544,,,961.8,707.5,961.8,707.9,51459,51626,56,"0m43s28f",1318,51544,961.8,2348.5,961.8,2348.9,1718
51545,,,961.7,707.6,961.8,707.9,51459,51626,56,"0m43s28f",1318,51545,961.7,2348.6,961.8,2348.9,1718
