"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
73199,,,773.3,452,,,,,,"1m1s21f",1851,73199,773.3,1181,,,800
73200,,,777.7,452.4,,,,,,"1m1s21f",1851,73200,777.7,1181.4,,,800
73201,,,782,452.7,,,,,,"1m1s21f",1851,73201,782,1181.7,,,800
73202,,,785.9,452.8,,,,,,"1m1s21f",1851,73202,785.9,1181.8,,,800
73203,,,790.1,452.9,,,,,,"1m1s21f",1851,73203,790.1,1181.9,,,800
73204,,,793.7,452.7,,,,,,"1m1s21f",1851,73204,793.7,1181.7,,,800
73205,,,795.5,452.3,,,,,,"1m1s21f",1851,73205,795.5,1181.3,,,800
73206,,,796.1,452,,,,,,"1m1s21f",1851,73206,796.1,1181,,,800
73207,,,795.8,451.8,,,,,,"1m1s21f",1851,73207,795.8,1180.8,,,800
73208,,,795.2,450.9,,,,,,"1m1s21f",1851,73208,795.2,1179.9,,,800
73209,,,793.6,449.9,,,,,,"1m1s21f",1851,73209,793.6,1178.9,,,800
73210,,,791.1,448.8,,,,,,"1m1s21f",1851,73210,791.1,1177.8,,,800
73211,,,788.7,447.9,,,,,,"1m1s21f",1851,73211,788.7,1176.9,,,800
73212,,,786.5,447.2,785.2,449.5,73212,73700,51,"1m1s21f",1851,73212,786.5,1176.2,785.2,1178.5,800
73213,,,784.7,446.5,785.2,449.5,73212,73700,51,"1m1s21f",1851,73213,784.7,1175.5,785.2,1178.5,800
73214,,,783.1,446.7,785.2,449.5,73212,73700,51,"1m1s21f",1851,73214,783.1,1175.7,785.2,1178.5,800
73215,,,782,446.9,785.2,449.5,73212,73700,51,"1m1s21f",1851,73215,782,1175.9,785.2,1178.5,800
73216,,,781.6,447.1,785.2,449.5,73212,73700,51,"1m1s21f",1851,73216,781.6,1176.1,785.2,1178.5,800
73217,,,781.2,447.2,785.2,449.5,73212,73700,51,"1m1s21f",1851,73217,781.2,1176.2,785.2,1178.5,800
73218,,,781,447.5,785.2,449.5,73212,73700,51,"1m1s21f",1851,73218,781,1176.5,785.2,1178.5,800
73219,,,780.9,447.7,785.2,449.5,73212,73700,51,"1m1s21f",1851,73219,780.9,1176.7,785.2,1178.5,800
73220,,,781.6,448.4,785.2,449.5,73212,73700,51,"1m1s21f",1851,73220,781.6,1177.4,785.2,1178.5,800
73221,,,782.5,449,785.2,449.5,73212,73700,51,"1m1s21f",1851,73221,782.5,1178,785.2,1178.5,800
73222,,,783.5,449.5,785.2,449.5,73212,73700,51,"1m1s21f",1851,73222,783.5,1178.5,785.2,1178.5,800
73223,,,783.8,449.5,785.2,449.5,73212,73700,51,"1m1s21f",1851,73223,783.8,1178.5,785.2,1178.5,800
73224,,,784.2,449.5,785.2,449.5,73212,73700,51,"1m1s21f",1851,73224,784.2,1178.5,785.2,1178.5,800
73225,,,784.4,449.5,785.2,449.5,73212,73700,51,"1m1s21f",1851,73225,784.4,1178.5,785.2,1178.5,800
73226,,,784.3,449.1,785.2,449.5,73212,73700,51,"1m1s21f",1851,73226,784.3,1178.1,785.2,1178.5,800
73227,,,784,448.4,785.2,449.5,73212,73700,51,"1m1s21f",1851,73227,784,1177.4,785.2,1178.5,800
73228,,,783.7,447.7,785.2,449.5,73212,73700,51,"1m1s21f",1851,73228,783.7,1176.7,785.2,1178.5,800
73229,,,783.6,447.3,785.2,449.5,73212,73700,51,"1m1s21f",1851,73229,783.6,1176.3,785.2,1178.5,800
73230,,,783.6,447.3,785.2,449.5,73212,73700,51,"1m1s21f",1851,73230,783.6,1176.3,785.2,1178.5,800
73231,,,783.5,447.3,785.2,449.5,73212,73700,51,"1m1s21f",1851,73231,783.5,1176.3,785.2,1178.5,800
73232,,,783.4,447.7,785.2,449.5,73212,73700,51,"1m1s21f",1851,73232,783.4,1176.7,785.2,1178.5,800
73233,,,783.4,448.1,785.2,449.5,73212,73700,51,"1m1s21f",1851,73233,783.4,1177.1,785.2,1178.5,800
73234,,,783.4,448.6,785.2,449.5,73212,73700,51,"1m1s21f",1851,73234,783.4,1177.6,785.2,1178.5,800
73235,,,783.7,448.6,785.2,449.5,73212,73700,51,"1m1s21f",1851,73235,783.7,1177.6,785.2,1178.5,800
73236,,,783.9,448.6,785.2,449.5,73212,73700,51,"1m1s21f",1851,73236,783.9,1177.6,785.2,1178.5,800
73237,,,784.1,448.6,785.2,449.5,73212,73700,51,"1m1s21f",1851,73237,784.1,1177.6,785.2,1178.5,800
73238,"Video recorder","Frame 1852",784,448.5,785.2,449.5,73212,73700,51,"1m1s22f",1852,73238,784,1177.5,785.2,1178.5,800
73239,,,784,448.4,785.2,449.5,73212,73700,51,"1m1s22f",1852,73239,784,1177.4,785.2,1178.5,800
73240,,,783.8,448.6,785.2,449.5,73212,73700,51,"1m1s22f",1852,73240,783.8,1177.6,785.2,1178.5,800
73241,,,783.7,448.9,785.2,449.5,73212,73700,51,"1m1s22f",1852,73241,783.7,1177.9,785.2,1178.5,800
73242,,,783.7,449,785.2,449.5,73212,73700,51,"1m1s22f",1852,73242,783.7,1178,785.2,1178.5,800
73243,,,783.8,448.8,785.2,449.5,73212,73700,51,"1m1s22f",1852,73243,783.8,1177.8,785.2,1178.5,800
73244,,,783.9,448.7,785.2,449.5,73212,73700,51,"1m1s22f",1852,73244,783.9,1177.7,785.2,1178.5,800
73245,,,783.5,448.7,785.2,449.5,73212,73700,51,"1m1s22f",1852,73245,783.5,1177.7,785.2,1178.5,800
73246,,,783,448.8,785.2,449.5,73212,73700,51,"1m1s22f",1852,73246,783,1177.8,785.2,1178.5,800
73247,,,782.8,448.7,785.2,449.5,73212,73700,51,"1m1s22f",1852,73247,782.8,1177.7,785.2,1178.5,800
73248,,,783.1,448.6,785.2,449.5,73212,73700,51,"1m1s22f",1852,73248,783.1,1177.6,785.2,1178.5,800
73249,,,783.2,448.3,785.2,449.5,73212,73700,51,"1m1s22f",1852,73249,783.2,1177.3,785.2,1178.5,800
73250,,,783.2,448.2,785.2,449.5,73212,73700,51,"1m1s22f",1852,73250,783.2,1177.2,785.2,1178.5,800
73251,,,783.1,448.1,785.2,449.5,73212,73700,51,"1m1s22f",1852,73251,783.1,1177.1,785.2,1178.5,800
73252,,,783.2,448.2,785.2,449.5,73212,73700,51,"1m1s22f",1852,73252,783.2,1177.2,785.2,1178.5,800
73253,,,783.4,448.1,785.2,449.5,73212,73700,51,"1m1s22f",1852,73253,783.4,1177.1,785.2,1178.5,800
73254,,,783.5,448,785.2,449.5,73212,73700,51,"1m1s22f",1852,73254,783.5,1177,785.2,1178.5,800
73255,,,783.5,447.9,785.2,449.5,73212,73700,51,"1m1s22f",1852,73255,783.5,1176.9,785.2,1178.5,800
73256,,,783.5,448,785.2,449.5,73212,73700,51,"1m1s22f",1852,73256,783.5,1177,785.2,1178.5,800
73257,,,783.5,448.1,785.2,449.5,73212,73700,51,"1m1s22f",1852,73257,783.5,1177.1,785.2,1178.5,800
73258,,,783.6,447.9,785.2,449.5,73212,73700,51,"1m1s22f",1852,73258,783.6,1176.9,785.2,1178.5,800
73259,,,783.6,447.8,785.2,449.5,73212,73700,51,"1m1s22f",1852,73259,783.6,1176.8,785.2,1178.5,800
73260,,,783.6,447.7,785.2,449.5,73212,73700,51,"1m1s22f",1852,73260,783.6,1176.7,785.2,1178.5,800
73261,,,783.6,447.7,785.2,449.5,73212,73700,51,"1m1s22f",1852,73261,783.6,1176.7,785.2,1178.5,800
73262,,,783.5,447.6,785.2,449.5,73212,73700,51,"1m1s22f",1852,73262,783.5,1176.6,785.2,1178.5,800
73263,,,783.4,447.5,785.2,449.5,73212,73700,51,"1m1s22f",1852,73263,783.4,1176.5,785.2,1178.5,800
73264,,,783.2,447.4,785.2,449.5,73212,73700,51,"1m1s22f",1852,73264,783.2,1176.4,785.2,1178.5,800
73265,,,783.1,447.5,785.2,449.5,73212,73700,51,"1m1s22f",1852,73265,783.1,1176.5,785.2,1178.5,800
73266,,,783.3,447.7,785.2,449.5,73212,73700,51,"1m1s22f",1852,73266,783.3,1176.7,785.2,1178.5,800
73267,,,783.6,447.9,785.2,449.5,73212,73700,51,"1m1s22f",1852,73267,783.6,1176.9,785.2,1178.5,800
73268,,,784,448,785.2,449.5,73212,73700,51,"1m1s22f",1852,73268,784,1177,785.2,1178.5,800
73269,,,783.9,447.9,785.2,449.5,73212,73700,51,"1m1s22f",1852,73269,783.9,1176.9,785.2,1178.5,800
73270,,,783.8,447.9,785.2,449.5,73212,73700,51,"1m1s22f",1852,73270,783.8,1176.9,785.2,1178.5,800
73271,,,783.8,447.8,785.2,449.5,73212,73700,51,"1m1s22f",1852,73271,783.8,1176.8,785.2,1178.5,800
73272,,,783.9,448.2,785.2,449.5,73212,73700,51,"1m1s22f",1852,73272,783.9,1177.2,785.2,1178.5,800
73273,,,784.2,448.6,785.2,449.5,73212,73700,51,"1m1s22f",1852,73273,784.2,1177.6,785.2,1178.5,800
73274,,,784.4,449.1,785.2,449.5,73212,73700,51,"1m1s22f",1852,73274,784.4,1178.1,785.2,1178.5,800
73275,,,784.7,449.1,785.2,449.5,73212,73700,51,"1m1s22f",1852,73275,784.7,1178.1,785.2,1178.5,800
73276,,,784.6,449.1,785.2,449.5,73212,73700,51,"1m1s22f",1852,73276,784.6,1178.1,785.2,1178.5,800
73277,,,784.5,449.1,785.2,449.5,73212,73700,51,"1m1s22f",1852,73277,784.5,1178.1,785.2,1178.5,800
73278,,,784.4,449.2,785.2,449.5,73212,73700,51,"1m1s22f",1852,73278,784.4,1178.2,785.2,1178.5,800
73279,"Video recorder","Frame 1853",784.3,449.3,785.2,449.5,73212,73700,51,"1m1s23f",1853,73279,784.3,1178.3,785.2,1178.5,800
73279,"Video recorder","Frame 1854 (skipped)",784.3,449.3,785.2,449.5,73212,73700,51,"1m1s24f",1854,73279,784.3,1178.3,785.2,1178.5,800
73280,,,784.2,449.3,785.2,449.5,73212,73700,51,"1m1s24f",1854,73280,784.2,1178.3,785.2,1178.5,800
73281,,,784,449.4,785.2,449.5,73212,73700,51,"1m1s24f",1854,73281,784,1178.4,785.2,1178.5,800
73282,,,783.8,449.5,785.2,449.5,73212,73700,51,"1m1s24f",1854,73282,783.8,1178.5,785.2,1178.5,800
73283,,,783.9,449.6,785.2,449.5,73212,73700,51,"1m1s24f",1854,73283,783.9,1178.6,785.2,1178.5,800
73284,,,784.2,449.6,785.2,449.5,73212,73700,51,"1m1s24f",1854,73284,784.2,1178.6,785.2,1178.5,800
73285,,,784.7,449.6,785.2,449.5,73212,73700,51,"1m1s24f",1854,73285,784.7,1178.6,785.2,1178.5,800
73286,,,785.1,449.7,785.2,449.5,73212,73700,51,"1m1s24f",1854,73286,785.1,1178.7,785.2,1178.5,800
73287,,,785.8,449.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73287,785.8,1178.9,785.2,1178.5,800
73288,,,786.3,450.2,785.2,449.5,73212,73700,51,"1m1s24f",1854,73288,786.3,1179.2,785.2,1178.5,800
73289,,,786.6,450.4,785.2,449.5,73212,73700,51,"1m1s24f",1854,73289,786.6,1179.4,785.2,1178.5,800
73290,,,786.5,450.2,785.2,449.5,73212,73700,51,"1m1s24f",1854,73290,786.5,1179.2,785.2,1178.5,800
73291,,,786.5,450.1,785.2,449.5,73212,73700,51,"1m1s24f",1854,73291,786.5,1179.1,785.2,1178.5,800
73292,,,786.4,449.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73292,786.4,1178.9,785.2,1178.5,800
73293,,,786.2,449.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73293,786.2,1178.9,785.2,1178.5,800
73294,,,786,449.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73294,786,1178.9,785.2,1178.5,800
73295,,,785.9,450.4,785.2,449.5,73212,73700,51,"1m1s24f",1854,73295,785.9,1179.4,785.2,1178.5,800
73296,,,785.9,450.8,785.2,449.5,73212,73700,51,"1m1s24f",1854,73296,785.9,1179.8,785.2,1178.5,800
73297,,,785.9,450.8,785.2,449.5,73212,73700,51,"1m1s24f",1854,73297,785.9,1179.8,785.2,1178.5,800
73298,,,786,450.5,785.2,449.5,73212,73700,51,"1m1s24f",1854,73298,786,1179.5,785.2,1178.5,800
73299,,,786.1,450.1,785.2,449.5,73212,73700,51,"1m1s24f",1854,73299,786.1,1179.1,785.2,1178.5,800
73300,,,786.2,450.2,785.2,449.5,73212,73700,51,"1m1s24f",1854,73300,786.2,1179.2,785.2,1178.5,800
73301,,,786.2,450.2,785.2,449.5,73212,73700,51,"1m1s24f",1854,73301,786.2,1179.2,785.2,1178.5,800
73302,,,786.2,450.4,785.2,449.5,73212,73700,51,"1m1s24f",1854,73302,786.2,1179.4,785.2,1178.5,800
73303,,,785.9,450.7,785.2,449.5,73212,73700,51,"1m1s24f",1854,73303,785.9,1179.7,785.2,1178.5,800
73304,,,785.6,450.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73304,785.6,1179.9,785.2,1178.5,800
73305,,,785.4,451,785.2,449.5,73212,73700,51,"1m1s24f",1854,73305,785.4,1180,785.2,1178.5,800
73306,,,785.3,451,785.2,449.5,73212,73700,51,"1m1s24f",1854,73306,785.3,1180,785.2,1178.5,800
73307,,,785.4,451,785.2,449.5,73212,73700,51,"1m1s24f",1854,73307,785.4,1180,785.2,1178.5,800
73308,,,785.7,451,785.2,449.5,73212,73700,51,"1m1s24f",1854,73308,785.7,1180,785.2,1178.5,800
73309,,,786.1,450.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73309,786.1,1179.9,785.2,1178.5,800
73310,,,786,450.7,785.2,449.5,73212,73700,51,"1m1s24f",1854,73310,786,1179.7,785.2,1178.5,800
73311,,,785.9,450.5,785.2,449.5,73212,73700,51,"1m1s24f",1854,73311,785.9,1179.5,785.2,1178.5,800
73312,,,785.8,450.3,785.2,449.5,73212,73700,51,"1m1s24f",1854,73312,785.8,1179.3,785.2,1178.5,800
73313,,,785.6,450.5,785.2,449.5,73212,73700,51,"1m1s24f",1854,73313,785.6,1179.5,785.2,1178.5,800
73314,,,785.4,450.5,785.2,449.5,73212,73700,51,"1m1s24f",1854,73314,785.4,1179.5,785.2,1178.5,800
73315,,,785,450.5,785.2,449.5,73212,73700,51,"1m1s24f",1854,73315,785,1179.5,785.2,1178.5,800
73316,,,784.9,449.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73316,784.9,1178.9,785.2,1178.5,800
73317,,,784.8,449.4,785.2,449.5,73212,73700,51,"1m1s24f",1854,73317,784.8,1178.4,785.2,1178.5,800
73318,,,784.6,448.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73318,784.6,1177.9,785.2,1178.5,800
73319,,,784.4,449,785.2,449.5,73212,73700,51,"1m1s24f",1854,73319,784.4,1178,785.2,1178.5,800
73320,,,784.1,449,785.2,449.5,73212,73700,51,"1m1s24f",1854,73320,784.1,1178,785.2,1178.5,800
73321,,,784,448.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73321,784,1177.9,785.2,1178.5,800
73322,,,784.2,449,785.2,449.5,73212,73700,51,"1m1s24f",1854,73322,784.2,1178,785.2,1178.5,800
73323,,,784.6,449,785.2,449.5,73212,73700,51,"1m1s24f",1854,73323,784.6,1178,785.2,1178.5,800
73324,,,784.9,449,785.2,449.5,73212,73700,51,"1m1s24f",1854,73324,784.9,1178,785.2,1178.5,800
73325,,,784.7,448.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73325,784.7,1177.9,785.2,1178.5,800
73326,,,784.5,448.9,785.2,449.5,73212,73700,51,"1m1s24f",1854,73326,784.5,1177.9,785.2,1178.5,800
73327,"Video recorder","Frame 1855",784.5,449,785.2,449.5,73212,73700,51,"1m1s25f",1855,73327,784.5,1178,785.2,1178.5,800
73328,,,784.5,449.2,785.2,449.5,73212,73700,51,"1m1s25f",1855,73328,784.5,1178.2,785.2,1178.5,800
73329,,,784.2,449.3,785.2,449.5,73212,73700,51,"1m1s25f",1855,73329,784.2,1178.3,785.2,1178.5,800
73330,,,784,449.4,785.2,449.5,73212,73700,51,"1m1s25f",1855,73330,784,1178.4,785.2,1178.5,800
73331,,,783.8,449.7,785.2,449.5,73212,73700,51,"1m1s25f",1855,73331,783.8,1178.7,785.2,1178.5,800
73332,,,783.9,449.9,785.2,449.5,73212,73700,51,"1m1s25f",1855,73332,783.9,1178.9,785.2,1178.5,800
73333,,,783.9,450,785.2,449.5,73212,73700,51,"1m1s25f",1855,73333,783.9,1179,785.2,1178.5,800
73334,,,783.9,450.1,785.2,449.5,73212,73700,51,"1m1s25f",1855,73334,783.9,1179.1,785.2,1178.5,800
73335,,,783.6,449.8,785.2,449.5,73212,73700,51,"1m1s25f",1855,73335,783.6,1178.8,785.2,1178.5,800
73336,,,783.3,449.3,785.2,449.5,73212,73700,51,"1m1s25f",1855,73336,783.3,1178.3,785.2,1178.5,800
73337,,,783.1,449.1,785.2,449.5,73212,73700,51,"1m1s25f",1855,73337,783.1,1178.1,785.2,1178.5,800
73338,,,783,449.3,785.2,449.5,73212,73700,51,"1m1s25f",1855,73338,783,1178.3,785.2,1178.5,800
73339,,,783.2,449.6,785.2,449.5,73212,73700,51,"1m1s25f",1855,73339,783.2,1178.6,785.2,1178.5,800
73340,,,783.4,449.8,785.2,449.5,73212,73700,51,"1m1s25f",1855,73340,783.4,1178.8,785.2,1178.5,800
73341,,,783.6,449.7,785.2,449.5,73212,73700,51,"1m1s25f",1855,73341,783.6,1178.7,785.2,1178.5,800
73342,,,783.7,449.5,785.2,449.5,73212,73700,51,"1m1s25f",1855,73342,783.7,1178.5,785.2,1178.5,800
73343,,,783.7,449.3,785.2,449.5,73212,73700,51,"1m1s25f",1855,73343,783.7,1178.3,785.2,1178.5,800
73344,,,783.7,449.4,785.2,449.5,73212,73700,51,"1m1s25f",1855,73344,783.7,1178.4,785.2,1178.5,800
73345,,,783.6,449.6,785.2,449.5,73212,73700,51,"1m1s25f",1855,73345,783.6,1178.6,785.2,1178.5,800
73346,,,783.5,449.8,785.2,449.5,73212,73700,51,"1m1s25f",1855,73346,783.5,1178.8,785.2,1178.5,800
73347,,,783.4,450,785.2,449.5,73212,73700,51,"1m1s25f",1855,73347,783.4,1179,785.2,1178.5,800
73348,,,783.3,450,785.2,449.5,73212,73700,51,"1m1s25f",1855,73348,783.3,1179,785.2,1178.5,800
73349,,,783.2,450.1,785.2,449.5,73212,73700,51,"1m1s25f",1855,73349,783.2,1179.1,785.2,1178.5,800
73350,,,783.3,450.2,785.2,449.5,73212,73700,51,"1m1s25f",1855,73350,783.3,1179.2,785.2,1178.5,800
73351,,,783.5,450.3,785.2,449.5,73212,73700,51,"1m1s25f",1855,73351,783.5,1179.3,785.2,1178.5,800
73352,,,783.3,450.4,785.2,449.5,73212,73700,51,"1m1s25f",1855,73352,783.3,1179.4,785.2,1178.5,800
73353,,,783.1,450.4,785.2,449.5,73212,73700,51,"1m1s25f",1855,73353,783.1,1179.4,785.2,1178.5,800
73354,,,782.8,450.4,785.2,449.5,73212,73700,51,"1m1s25f",1855,73354,782.8,1179.4,785.2,1178.5,800
73355,,,782.9,450.4,785.2,449.5,73212,73700,51,"1m1s25f",1855,73355,782.9,1179.4,785.2,1178.5,800
73356,,,783,450.5,785.2,449.5,73212,73700,51,"1m1s25f",1855,73356,783,1179.5,785.2,1178.5,800
73357,,,783,450.4,785.2,449.5,73212,73700,51,"1m1s25f",1855,73357,783,1179.4,785.2,1178.5,800
73358,,,783.4,450.4,785.2,449.5,73212,73700,51,"1m1s25f",1855,73358,783.4,1179.4,785.2,1178.5,800
73359,,,783.7,450.3,785.2,449.5,73212,73700,51,"1m1s25f",1855,73359,783.7,1179.3,785.2,1178.5,800
73360,,,783.9,450.3,785.2,449.5,73212,73700,51,"1m1s25f",1855,73360,783.9,1179.3,785.2,1178.5,800
73361,,,783.9,450.1,785.2,449.5,73212,73700,51,"1m1s25f",1855,73361,783.9,1179.1,785.2,1178.5,800
73362,,,783.9,450.2,785.2,449.5,73212,73700,51,"1m1s25f",1855,73362,783.9,1179.2,785.2,1178.5,800
73363,,,783.9,450.4,785.2,449.5,73212,73700,51,"1m1s25f",1855,73363,783.9,1179.4,785.2,1178.5,800
73364,,,783.8,450.4,785.2,449.5,73212,73700,51,"1m1s25f",1855,73364,783.8,1179.4,785.2,1178.5,800
73365,,,783.6,450.1,785.2,449.5,73212,73700,51,"1m1s25f",1855,73365,783.6,1179.1,785.2,1178.5,800
73366,,,783.3,449.9,785.2,449.5,73212,73700,51,"1m1s25f",1855,73366,783.3,1178.9,785.2,1178.5,800
73367,,,783.3,449.8,785.2,449.5,73212,73700,51,"1m1s25f",1855,73367,783.3,1178.8,785.2,1178.5,800
73368,,,783.6,449.8,785.2,449.5,73212,73700,51,"1m1s25f",1855,73368,783.6,1178.8,785.2,1178.5,800
73369,,,783.6,450,785.2,449.5,73212,73700,51,"1m1s25f",1855,73369,783.6,1179,785.2,1178.5,800
73370,,,783.4,450.2,785.2,449.5,73212,73700,51,"1m1s25f",1855,73370,783.4,1179.2,785.2,1178.5,800
73371,,,783,450.1,785.2,449.5,73212,73700,51,"1m1s25f",1855,73371,783,1179.1,785.2,1178.5,800
73372,"Video recorder","Frame 1856",782.9,449.6,785.2,449.5,73212,73700,51,"1m1s26f",1856,73372,782.9,1178.6,785.2,1178.5,800
73373,,,782.7,449.2,785.2,449.5,73212,73700,51,"1m1s26f",1856,73373,782.7,1178.2,785.2,1178.5,800
73374,,,782.6,449.2,785.2,449.5,73212,73700,51,"1m1s26f",1856,73374,782.6,1178.2,785.2,1178.5,800
73375,,,782.4,449.2,785.2,449.5,73212,73700,51,"1m1s26f",1856,73375,782.4,1178.2,785.2,1178.5,800
73376,,,782.7,449.3,785.2,449.5,73212,73700,51,"1m1s26f",1856,73376,782.7,1178.3,785.2,1178.5,800
73377,,,783.4,449.4,785.2,449.5,73212,73700,51,"1m1s26f",1856,73377,783.4,1178.4,785.2,1178.5,800
73378,,,784,449.6,785.2,449.5,73212,73700,51,"1m1s26f",1856,73378,784,1178.6,785.2,1178.5,800
73379,,,784.5,449.7,785.2,449.5,73212,73700,51,"1m1s26f",1856,73379,784.5,1178.7,785.2,1178.5,800
73380,,,784.7,450,785.2,449.5,73212,73700,51,"1m1s26f",1856,73380,784.7,1179,785.2,1178.5,800
73381,,,784.5,450.3,785.2,449.5,73212,73700,51,"1m1s26f",1856,73381,784.5,1179.3,785.2,1178.5,800
73382,,,784,450.6,785.2,449.5,73212,73700,51,"1m1s26f",1856,73382,784,1179.6,785.2,1178.5,800
73383,,,783.7,450.6,785.2,449.5,73212,73700,51,"1m1s26f",1856,73383,783.7,1179.6,785.2,1178.5,800
73384,,,783.7,450.1,785.2,449.5,73212,73700,51,"1m1s26f",1856,73384,783.7,1179.1,785.2,1178.5,800
73385,,,783.7,449.7,785.2,449.5,73212,73700,51,"1m1s26f",1856,73385,783.7,1178.7,785.2,1178.5,800
73386,,,783.6,449.2,785.2,449.5,73212,73700,51,"1m1s26f",1856,73386,783.6,1178.2,785.2,1178.5,800
73387,,,783.4,449.2,785.2,449.5,73212,73700,51,"1m1s26f",1856,73387,783.4,1178.2,785.2,1178.5,800
73388,,,783.2,449,785.2,449.5,73212,73700,51,"1m1s26f",1856,73388,783.2,1178,785.2,1178.5,800
73389,,,783.1,448.8,785.2,449.5,73212,73700,51,"1m1s26f",1856,73389,783.1,1177.8,785.2,1178.5,800
73390,,,783,448.9,785.2,449.5,73212,73700,51,"1m1s26f",1856,73390,783,1177.9,785.2,1178.5,800
73391,,,782.9,449.3,785.2,449.5,73212,73700,51,"1m1s26f",1856,73391,782.9,1178.3,785.2,1178.5,800
73392,,,782.8,449.6,785.2,449.5,73212,73700,51,"1m1s26f",1856,73392,782.8,1178.6,785.2,1178.5,800
73393,,,782.6,449.7,785.2,449.5,73212,73700,51,"1m1s26f",1856,73393,782.6,1178.7,785.2,1178.5,800
73394,,,782.6,449.4,785.2,449.5,73212,73700,51,"1m1s26f",1856,73394,782.6,1178.4,785.2,1178.5,800
73395,,,783.2,449.2,785.2,449.5,73212,73700,51,"1m1s26f",1856,73395,783.2,1178.2,785.2,1178.5,800
73396,,,783.8,448.8,785.2,449.5,73212,73700,51,"1m1s26f",1856,73396,783.8,1177.8,785.2,1178.5,800
73397,,,784.3,448.7,785.2,449.5,73212,73700,51,"1m1s26f",1856,73397,784.3,1177.7,785.2,1178.5,800
73398,,,784.1,448.6,785.2,449.5,73212,73700,51,"1m1s26f",1856,73398,784.1,1177.6,785.2,1178.5,800
73399,,,784,448.8,785.2,449.5,73212,73700,51,"1m1s26f",1856,73399,784,1177.8,785.2,1178.5,800
73400,,,783.9,448.9,785.2,449.5,73212,73700,51,"1m1s26f",1856,73400,783.9,1177.9,785.2,1178.5,800
73401,,,783.5,449.1,785.2,449.5,73212,73700,51,"1m1s26f",1856,73401,783.5,1178.1,785.2,1178.5,800
73402,,,783.1,449,785.2,449.5,73212,73700,51,"1m1s26f",1856,73402,783.1,1178,785.2,1178.5,800
73403,,,782.5,449.1,785.2,449.5,73212,73700,51,"1m1s26f",1856,73403,782.5,1178.1,785.2,1178.5,800
73404,,,782.4,449.2,785.2,449.5,73212,73700,51,"1m1s26f",1856,73404,782.4,1178.2,785.2,1178.5,800
73405,,,782.7,449.3,785.2,449.5,73212,73700,51,"1m1s26f",1856,73405,782.7,1178.3,785.2,1178.5,800
73406,,,783.1,449.3,785.2,449.5,73212,73700,51,"1m1s26f",1856,73406,783.1,1178.3,785.2,1178.5,800
73407,,,783.6,449.3,785.2,449.5,73212,73700,51,"1m1s26f",1856,73407,783.6,1178.3,785.2,1178.5,800
73408,,,783.8,448.9,785.2,449.5,73212,73700,51,"1m1s26f",1856,73408,783.8,1177.9,785.2,1178.5,800
73409,,,784,448.6,785.2,449.5,73212,73700,51,"1m1s26f",1856,73409,784,1177.6,785.2,1178.5,800
73410,,,784.2,448.5,785.2,449.5,73212,73700,51,"1m1s26f",1856,73410,784.2,1177.5,785.2,1178.5,800
73411,,,784.2,448.6,785.2,449.5,73212,73700,51,"1m1s26f",1856,73411,784.2,1177.6,785.2,1178.5,800
73412,,,784.2,448.8,785.2,449.5,73212,73700,51,"1m1s26f",1856,73412,784.2,1177.8,785.2,1178.5,800
73413,"Video recorder","Frame 1857",784.1,449.1,785.2,449.5,73212,73700,51,"1m1s27f",1857,73413,784.1,1178.1,785.2,1178.5,800
73413,"Video recorder","Frame 1858 (skipped)",784.1,449.1,785.2,449.5,73212,73700,51,"1m1s28f",1858,73413,784.1,1178.1,785.2,1178.5,800
73414,,,784.2,449.3,785.2,449.5,73212,73700,51,"1m1s28f",1858,73414,784.2,1178.3,785.2,1178.5,800
73415,,,784.4,449.5,785.2,449.5,73212,73700,51,"1m1s28f",1858,73415,784.4,1178.5,785.2,1178.5,800
73416,,,784.6,449.3,785.2,449.5,73212,73700,51,"1m1s28f",1858,73416,784.6,1178.3,785.2,1178.5,800
73417,,,784.3,449.5,785.2,449.5,73212,73700,51,"1m1s28f",1858,73417,784.3,1178.5,785.2,1178.5,800
73418,,,783.7,449.9,785.2,449.5,73212,73700,51,"1m1s28f",1858,73418,783.7,1178.9,785.2,1178.5,800
73419,,,783.2,450.4,785.2,449.5,73212,73700,51,"1m1s28f",1858,73419,783.2,1179.4,785.2,1178.5,800
73420,,,783.1,450.8,785.2,449.5,73212,73700,51,"1m1s28f",1858,73420,783.1,1179.8,785.2,1178.5,800
73421,,,783.1,451.2,785.2,449.5,73212,73700,51,"1m1s28f",1858,73421,783.1,1180.2,785.2,1178.5,800
