"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
54462,,,831.1,455.1,831.7,456.1,54054,54512,73,"0m49s23f",1493,54462,831.1,478.1,831.7,479.1,100
54463,,,831.1,456,831.7,456.1,54054,54512,73,"0m49s23f",1493,54463,831.1,479,831.7,479.1,100
54464,,,831.1,457,831.7,456.1,54054,54512,73,"0m49s23f",1493,54464,831.1,480,831.7,479.1,100
54465,,,831.3,457.7,831.7,456.1,54054,54512,73,"0m49s23f",1493,54465,831.3,480.7,831.7,479.1,100
54466,,,831.7,457.5,831.7,456.1,54054,54512,73,"0m49s23f",1493,54466,831.7,480.5,831.7,479.1,100
54467,,,832.1,457.1,831.7,456.1,54054,54512,73,"0m49s23f",1493,54467,832.1,480.1,831.7,479.1,100
54468,,,832.2,456.7,831.7,456.1,54054,54512,73,"0m49s23f",1493,54468,832.2,479.7,831.7,479.1,100
54469,,,832.5,456.5,831.7,456.1,54054,54512,73,"0m49s23f",1493,54469,832.5,479.5,831.7,479.1,100
54470,,,832.7,456.6,831.7,456.1,54054,54512,73,"0m49s23f",1493,54470,832.7,479.6,831.7,479.1,100
54471,,,832.8,456.7,831.7,456.1,54054,54512,73,"0m49s23f",1493,54471,832.8,479.7,831.7,479.1,100
54472,,,832.6,456.2,831.7,456.1,54054,54512,73,"0m49s23f",1493,54472,832.6,479.2,831.7,479.1,100
54473,,,832.3,455.5,831.7,456.1,54054,54512,73,"0m49s23f",1493,54473,832.3,478.5,831.7,479.1,100
54474,,,832.1,455.1,831.7,456.1,54054,54512,73,"0m49s23f",1493,54474,832.1,478.1,831.7,479.1,100
54475,,,832,455.4,831.7,456.1,54054,54512,73,"0m49s23f",1493,54475,832,478.4,831.7,479.1,100
54476,,,832.1,455.8,831.7,456.1,54054,54512,73,"0m49s23f",1493,54476,832.1,478.8,831.7,479.1,100
54477,,,832.4,456,831.7,456.1,54054,54512,73,"0m49s23f",1493,54477,832.4,479,831.7,479.1,100
54478,,,832.6,456.2,831.7,456.1,54054,54512,73,"0m49s23f",1493,54478,832.6,479.2,831.7,479.1,100
54479,,,832.4,456.4,831.7,456.1,54054,54512,73,"0m49s23f",1493,54479,832.4,479.4,831.7,479.1,100
54480,,,832.3,456.5,831.7,456.1,54054,54512,73,"0m49s23f",1493,54480,832.3,479.5,831.7,479.1,100
54481,,,832,456.3,831.7,456.1,54054,54512,73,"0m49s23f",1493,54481,832,479.3,831.7,479.1,100
54482,,,831.8,455.9,831.7,456.1,54054,54512,73,"0m49s23f",1493,54482,831.8,478.9,831.7,479.1,100
54483,,,831.7,455.5,831.7,456.1,54054,54512,73,"0m49s23f",1493,54483,831.7,478.5,831.7,479.1,100
54484,,,832,455.3,831.7,456.1,54054,54512,73,"0m49s23f",1493,54484,832,478.3,831.7,479.1,100
54485,,,832.4,454.4,831.7,456.1,54054,54512,73,"0m49s23f",1493,54485,832.4,477.4,831.7,479.1,100
54486,,,832.6,453.6,831.7,456.1,54054,54512,73,"0m49s23f",1493,54486,832.6,476.6,831.7,479.1,100
54487,,,832.4,453.1,831.7,456.1,54054,54512,73,"0m49s23f",1493,54487,832.4,476.1,831.7,479.1,100
54488,,,832.2,453.7,831.7,456.1,54054,54512,73,"0m49s23f",1493,54488,832.2,476.7,831.7,479.1,100
54489,,,832.1,454.6,831.7,456.1,54054,54512,73,"0m49s23f",1493,54489,832.1,477.6,831.7,479.1,100
54490,,,832.3,455.2,831.7,456.1,54054,54512,73,"0m49s23f",1493,54490,832.3,478.2,831.7,479.1,100
54491,,,832.4,455.4,831.7,456.1,54054,54512,73,"0m49s23f",1493,54491,832.4,478.4,831.7,479.1,100
54492,,,832.6,455.4,831.7,456.1,54054,54512,73,"0m49s23f",1493,54492,832.6,478.4,831.7,479.1,100
54493,,,832.6,455.3,831.7,456.1,54054,54512,73,"0m49s23f",1493,54493,832.6,478.3,831.7,479.1,100
54494,,,832.5,455.1,831.7,456.1,54054,54512,73,"0m49s23f",1493,54494,832.5,478.1,831.7,479.1,100
54495,,,832.4,455,831.7,456.1,54054,54512,73,"0m49s23f",1493,54495,832.4,478,831.7,479.1,100
54496,"Video recorder","Frame 1494",832.4,455,831.7,456.1,54054,54512,73,"0m49s24f",1494,54496,832.4,478,831.7,479.1,100
54496,"Video recorder","Frame 1495 (skipped)",832.4,455,831.7,456.1,54054,54512,73,"0m49s25f",1495,54496,832.4,478,831.7,479.1,100
54497,,,832.5,455.2,831.7,456.1,54054,54512,73,"0m49s25f",1495,54497,832.5,478.2,831.7,479.1,100
54498,,,832.5,455.4,831.7,456.1,54054,54512,73,"0m49s25f",1495,54498,832.5,478.4,831.7,479.1,100
54499,,,832.4,455.8,831.7,456.1,54054,54512,73,"0m49s25f",1495,54499,832.4,478.8,831.7,479.1,100
54500,,,832.2,456,831.7,456.1,54054,54512,73,"0m49s25f",1495,54500,832.2,479,831.7,479.1,100
54501,,,831.7,456.1,831.7,456.1,54054,54512,73,"0m49s25f",1495,54501,831.7,479.1,831.7,479.1,100
54502,,,831.4,456.1,831.7,456.1,54054,54512,73,"0m49s25f",1495,54502,831.4,479.1,831.7,479.1,100
54503,,,831.3,456.2,831.7,456.1,54054,54512,73,"0m49s25f",1495,54503,831.3,479.2,831.7,479.1,100
54504,,,831.7,456.4,831.7,456.1,54054,54512,73,"0m49s25f",1495,54504,831.7,479.4,831.7,479.1,100
54505,,,832.1,456.7,831.7,456.1,54054,54512,73,"0m49s25f",1495,54505,832.1,479.7,831.7,479.1,100
54506,,,832.4,457,831.7,456.1,54054,54512,73,"0m49s25f",1495,54506,832.4,480,831.7,479.1,100
54507,,,832.4,457.4,831.7,456.1,54054,54512,73,"0m49s25f",1495,54507,832.4,480.4,831.7,479.1,100
54508,,,832.2,457.6,831.7,456.1,54054,54512,73,"0m49s25f",1495,54508,832.2,480.6,831.7,479.1,100
54509,,,832.1,457.8,831.7,456.1,54054,54512,73,"0m49s25f",1495,54509,832.1,480.8,831.7,479.1,100
54510,,,831.7,457.7,831.7,456.1,54054,54512,73,"0m49s25f",1495,54510,831.7,480.7,831.7,479.1,100
54511,,,831.6,456.9,831.7,456.1,54054,54512,73,"0m49s25f",1495,54511,831.6,479.9,831.7,479.1,100
54512,,,831.4,456,831.7,456.1,54054,54512,73,"0m49s25f",1495,54512,831.4,479,831.7,479.1,100
54513,,,831.4,455.1,,,,,,"0m49s25f",1495,54513,831.4,478.1,,,100
54514,,,831.4,455.5,,,,,,"0m49s25f",1495,54514,831.4,478.5,,,100
54515,,,831.1,456,,,,,,"0m49s25f",1495,54515,831.1,479,,,100
54516,,,830.8,456.6,,,,,,"0m49s25f",1495,54516,830.8,479.6,,,100
54517,,,830.3,458.5,,,,,,"0m49s25f",1495,54517,830.3,481.5,,,100
54518,,,828.5,460.6,,,,,,"0m49s25f",1495,54518,828.5,483.6,,,100
54519,,,825.4,463.1,,,,,,"0m49s25f",1495,54519,825.4,486.1,,,100
54520,,,821.2,465,,,,,,"0m49s25f",1495,54520,821.2,488,,,100
54521,,,816.3,468.8,,,,,,"0m49s25f",1495,54521,816.3,491.8,,,100
54522,,,810.3,474.4,,,,,,"0m49s25f",1495,54522,810.3,497.4,,,100
54523,,,803.7,479.5,,,,,,"0m49s25f",1495,54523,803.7,502.5,,,100
54524,,,796,484.5,,,,,,"0m49s25f",1495,54524,796,507.5,,,100
54525,,,789.2,490.1,,,,,,"0m49s25f",1495,54525,789.2,513.1,,,100
54526,,,780.6,496.2,,,,,,"0m49s25f",1495,54526,780.6,519.2,,,100
54527,,,774.4,503.3,,,,,,"0m49s25f",1495,54527,774.4,526.3,,,100
54528,,,766.4,509.8,,,,,,"0m49s25f",1495,54528,766.4,532.8,,,100
54529,,,761.3,517,,,,,,"0m49s25f",1495,54529,761.3,540,,,100
54530,,,754.6,522.1,,,,,,"0m49s25f",1495,54530,754.6,545.1,,,100
54531,,,751.1,527.5,,,,,,"0m49s25f",1495,54531,751.1,550.5,,,100
54532,,,747.5,531.4,,,,,,"0m49s25f",1495,54532,747.5,554.4,,,100
54533,,,746.2,537.4,,,,,,"0m49s25f",1495,54533,746.2,560.4,,,100
54534,,,745.2,541.6,,,,,,"0m49s25f",1495,54534,745.2,564.6,,,100
54535,,,745,546.1,,,,,,"0m49s25f",1495,54535,745,569.1,,,100
54536,,,745.4,549.8,,,,,,"0m49s25f",1495,54536,745.4,572.8,,,100
54537,,,746.5,552.8,,,,,,"0m49s25f",1495,54537,746.5,575.8,,,100
54538,,,748.5,555.2,,,,,,"0m49s25f",1495,54538,748.5,578.2,,,100
54539,,,750.7,555.7,,,,,,"0m49s25f",1495,54539,750.7,578.7,,,100
54540,,,753.2,556.2,,,,,,"0m49s25f",1495,54540,753.2,579.2,,,100
54541,,,755.2,556.7,,,,,,"0m49s25f",1495,54541,755.2,579.7,,,100
54542,,,756.8,556,,,,,,"0m49s25f",1495,54542,756.8,579,,,100
54543,,,757.8,554.7,758.8,550.9,54543,54734,74,"0m49s25f",1495,54543,757.8,577.7,758.8,573.9,100
54544,,,759.2,552.6,758.8,550.9,54543,54734,74,"0m49s25f",1495,54544,759.2,575.6,758.8,573.9,100
54545,,,760.4,551.1,758.8,550.9,54543,54734,74,"0m49s25f",1495,54545,760.4,574.1,758.8,573.9,100
54546,,,761.4,549.7,758.8,550.9,54543,54734,74,"0m49s25f",1495,54546,761.4,572.7,758.8,573.9,100
54547,"Video recorder","Frame 1496",761.4,548.7,758.8,550.9,54543,54734,74,"0m49s26f",1496,54547,761.4,571.7,758.8,573.9,100
54548,,,761.4,547.7,758.8,550.9,54543,54734,74,"0m49s26f",1496,54548,761.4,570.7,758.8,573.9,100
54549,,,761.4,545.6,758.8,550.9,54543,54734,74,"0m49s26f",1496,54549,761.4,568.6,758.8,573.9,100
54550,,,761.5,543.7,758.8,550.9,54543,54734,74,"0m49s26f",1496,54550,761.5,566.7,758.8,573.9,100
54551,,,761.3,542.2,758.8,550.9,54543,54734,74,"0m49s26f",1496,54551,761.3,565.2,758.8,573.9,100
54552,,,760.2,541.9,758.8,550.9,54543,54734,74,"0m49s26f",1496,54552,760.2,564.9,758.8,573.9,100
54553,,,759.2,541.8,758.8,550.9,54543,54734,74,"0m49s26f",1496,54553,759.2,564.8,758.8,573.9,100
54554,,,758.2,541.8,758.8,550.9,54543,54734,74,"0m49s26f",1496,54554,758.2,564.8,758.8,573.9,100
54555,,,758,542.4,758.8,550.9,54543,54734,74,"0m49s26f",1496,54555,758,565.4,758.8,573.9,100
54556,,,758.5,543.4,758.8,550.9,54543,54734,74,"0m49s26f",1496,54556,758.5,566.4,758.8,573.9,100
54557,,,759.1,544.6,758.8,550.9,54543,54734,74,"0m49s26f",1496,54557,759.1,567.6,758.8,573.9,100
54558,,,759.8,545.4,758.8,550.9,54543,54734,74,"0m49s26f",1496,54558,759.8,568.4,758.8,573.9,100
54559,,,759.8,546,758.8,550.9,54543,54734,74,"0m49s26f",1496,54559,759.8,569,758.8,573.9,100
54560,,,759.5,546.4,758.8,550.9,54543,54734,74,"0m49s26f",1496,54560,759.5,569.4,758.8,573.9,100
54561,,,759.2,547.2,758.8,550.9,54543,54734,74,"0m49s26f",1496,54561,759.2,570.2,758.8,573.9,100
54562,,,758.8,547.9,758.8,550.9,54543,54734,74,"0m49s26f",1496,54562,758.8,570.9,758.8,573.9,100
54563,,,758.6,548.5,758.8,550.9,54543,54734,74,"0m49s26f",1496,54563,758.6,571.5,758.8,573.9,100
54564,,,758.4,548.7,758.8,550.9,54543,54734,74,"0m49s26f",1496,54564,758.4,571.7,758.8,573.9,100
54565,,,758.3,549.1,758.8,550.9,54543,54734,74,"0m49s26f",1496,54565,758.3,572.1,758.8,573.9,100
54566,,,758.3,549.6,758.8,550.9,54543,54734,74,"0m49s26f",1496,54566,758.3,572.6,758.8,573.9,100
54567,,,758.7,549.8,758.8,550.9,54543,54734,74,"0m49s26f",1496,54567,758.7,572.8,758.8,573.9,100
54568,,,759.4,549.8,758.8,550.9,54543,54734,74,"0m49s26f",1496,54568,759.4,572.8,758.8,573.9,100
54569,,,759.9,549.7,758.8,550.9,54543,54734,74,"0m49s26f",1496,54569,759.9,572.7,758.8,573.9,100
54570,,,759.5,549.7,758.8,550.9,54543,54734,74,"0m49s26f",1496,54570,759.5,572.7,758.8,573.9,100
54571,,,758.7,549.7,758.8,550.9,54543,54734,74,"0m49s26f",1496,54571,758.7,572.7,758.8,573.9,100
54572,,,758,549.6,758.8,550.9,54543,54734,74,"0m49s26f",1496,54572,758,572.6,758.8,573.9,100
54573,,,757.9,549.5,758.8,550.9,54543,54734,74,"0m49s26f",1496,54573,757.9,572.5,758.8,573.9,100
54574,,,757.7,549.5,758.8,550.9,54543,54734,74,"0m49s26f",1496,54574,757.7,572.5,758.8,573.9,100
54575,,,757.4,549.8,758.8,550.9,54543,54734,74,"0m49s26f",1496,54575,757.4,572.8,758.8,573.9,100
54576,,,757.7,550,758.8,550.9,54543,54734,74,"0m49s26f",1496,54576,757.7,573,758.8,573.9,100
54577,,,758.2,549.8,758.8,550.9,54543,54734,74,"0m49s26f",1496,54577,758.2,572.8,758.8,573.9,100
54578,,,758,549.5,758.8,550.9,54543,54734,74,"0m49s26f",1496,54578,758,572.5,758.8,573.9,100
54579,,,757.3,549.1,758.8,550.9,54543,54734,74,"0m49s26f",1496,54579,757.3,572.1,758.8,573.9,100
54580,,,757.3,549.5,758.8,550.9,54543,54734,74,"0m49s26f",1496,54580,757.3,572.5,758.8,573.9,100
54581,,,758.1,549.9,758.8,550.9,54543,54734,74,"0m49s26f",1496,54581,758.1,572.9,758.8,573.9,100
54582,,,758.2,550.4,758.8,550.9,54543,54734,74,"0m49s26f",1496,54582,758.2,573.4,758.8,573.9,100
54583,,,757.6,550.8,758.8,550.9,54543,54734,74,"0m49s26f",1496,54583,757.6,573.8,758.8,573.9,100
54584,,,757.5,551.2,758.8,550.9,54543,54734,74,"0m49s26f",1496,54584,757.5,574.2,758.8,573.9,100
54585,,,758,551.1,758.8,550.9,54543,54734,74,"0m49s26f",1496,54585,758,574.1,758.8,573.9,100
54586,,,758.6,550.9,758.8,550.9,54543,54734,74,"0m49s26f",1496,54586,758.6,573.9,758.8,573.9,100
54587,,,758.6,550.8,758.8,550.9,54543,54734,74,"0m49s26f",1496,54587,758.6,573.8,758.8,573.9,100
54588,,,758.6,551,758.8,550.9,54543,54734,74,"0m49s26f",1496,54588,758.6,574,758.8,573.9,100
54589,,,758.7,551.1,758.8,550.9,54543,54734,74,"0m49s26f",1496,54589,758.7,574.1,758.8,573.9,100
54590,,,758.7,551.1,758.8,550.9,54543,54734,74,"0m49s26f",1496,54590,758.7,574.1,758.8,573.9,100
54591,,,758.6,550.9,758.8,550.9,54543,54734,74,"0m49s26f",1496,54591,758.6,573.9,758.8,573.9,100
54592,,,758.5,551.1,758.8,550.9,54543,54734,74,"0m49s26f",1496,54592,758.5,574.1,758.8,573.9,100
54593,,,758.4,551.5,758.8,550.9,54543,54734,74,"0m49s26f",1496,54593,758.4,574.5,758.8,573.9,100
54594,"Video recorder","Frame 1497",758.3,551.9,758.8,550.9,54543,54734,74,"0m49s27f",1497,54594,758.3,574.9,758.8,573.9,100
54594,"Video recorder","Frame 1498 (skipped)",758.3,551.9,758.8,550.9,54543,54734,74,"0m49s28f",1498,54594,758.3,574.9,758.8,573.9,100
54595,,,758.2,551.3,758.8,550.9,54543,54734,74,"0m49s28f",1498,54595,758.2,574.3,758.8,573.9,100
54596,,,758.1,550.4,758.8,550.9,54543,54734,74,"0m49s28f",1498,54596,758.1,573.4,758.8,573.9,100
54597,,,758.1,549.5,758.8,550.9,54543,54734,74,"0m49s28f",1498,54597,758.1,572.5,758.8,573.9,100
54598,,,758.1,549.4,758.8,550.9,54543,54734,74,"0m49s28f",1498,54598,758.1,572.4,758.8,573.9,100
54599,,,757.9,549.2,758.8,550.9,54543,54734,74,"0m49s28f",1498,54599,757.9,572.2,758.8,573.9,100
54600,,,757.8,549.1,758.8,550.9,54543,54734,74,"0m49s28f",1498,54600,757.8,572.1,758.8,573.9,100
54601,,,758.1,549.2,758.8,550.9,54543,54734,74,"0m49s28f",1498,54601,758.1,572.2,758.8,573.9,100
54602,,,758.3,550.5,758.8,550.9,54543,54734,74,"0m49s28f",1498,54602,758.3,573.5,758.8,573.9,100
54603,,,758.5,551.8,758.8,550.9,54543,54734,74,"0m49s28f",1498,54603,758.5,574.8,758.8,573.9,100
54604,,,758.4,552.9,758.8,550.9,54543,54734,74,"0m49s28f",1498,54604,758.4,575.9,758.8,573.9,100
54605,,,758.5,552.8,758.8,550.9,54543,54734,74,"0m49s28f",1498,54605,758.5,575.8,758.8,573.9,100
54606,,,758.8,552.4,758.8,550.9,54543,54734,74,"0m49s28f",1498,54606,758.8,575.4,758.8,573.9,100
54607,,,759,552,758.8,550.9,54543,54734,74,"0m49s28f",1498,54607,759,575,758.8,573.9,100
54608,,,759.2,551.5,758.8,550.9,54543,54734,74,"0m49s28f",1498,54608,759.2,574.5,758.8,573.9,100
54609,,,758.5,551.5,758.8,550.9,54543,54734,74,"0m49s28f",1498,54609,758.5,574.5,758.8,573.9,100
54610,,,757.8,551.7,758.8,550.9,54543,54734,74,"0m49s28f",1498,54610,757.8,574.7,758.8,573.9,100
54611,,,757.2,551.9,758.8,550.9,54543,54734,74,"0m49s28f",1498,54611,757.2,574.9,758.8,573.9,100
54612,,,757.9,551.8,758.8,550.9,54543,54734,74,"0m49s28f",1498,54612,757.9,574.8,758.8,573.9,100
54613,,,758.5,551.6,758.8,550.9,54543,54734,74,"0m49s28f",1498,54613,758.5,574.6,758.8,573.9,100
54614,,,759,552.3,758.8,550.9,54543,54734,74,"0m49s28f",1498,54614,759,575.3,758.8,573.9,100
54615,,,759,553.1,758.8,550.9,54543,54734,74,"0m49s28f",1498,54615,759,576.1,758.8,573.9,100
54616,,,758.9,553.9,758.8,550.9,54543,54734,74,"0m49s28f",1498,54616,758.9,576.9,758.8,573.9,100
54617,,,758.6,553.7,758.8,550.9,54543,54734,74,"0m49s28f",1498,54617,758.6,576.7,758.8,573.9,100
54618,,,758.5,553,758.8,550.9,54543,54734,74,"0m49s28f",1498,54618,758.5,576,758.8,573.9,100
54619,,,758.6,552.4,758.8,550.9,54543,54734,74,"0m49s28f",1498,54619,758.6,575.4,758.8,573.9,100
54620,,,758.8,552,758.8,550.9,54543,54734,74,"0m49s28f",1498,54620,758.8,575,758.8,573.9,100
54621,,,758.7,552.2,758.8,550.9,54543,54734,74,"0m49s28f",1498,54621,758.7,575.2,758.8,573.9,100
54622,,,758.5,552.4,758.8,550.9,54543,54734,74,"0m49s28f",1498,54622,758.5,575.4,758.8,573.9,100
54623,,,758.4,552.6,758.8,550.9,54543,54734,74,"0m49s28f",1498,54623,758.4,575.6,758.8,573.9,100
54624,,,758.4,552.7,758.8,550.9,54543,54734,74,"0m49s28f",1498,54624,758.4,575.7,758.8,573.9,100
54625,,,758.4,552.3,758.8,550.9,54543,54734,74,"0m49s28f",1498,54625,758.4,575.3,758.8,573.9,100
54626,,,758.4,551.7,758.8,550.9,54543,54734,74,"0m49s28f",1498,54626,758.4,574.7,758.8,573.9,100
54627,,,758.3,551.3,758.8,550.9,54543,54734,74,"0m49s28f",1498,54627,758.3,574.3,758.8,573.9,100
54628,,,758,551.5,758.8,550.9,54543,54734,74,"0m49s28f",1498,54628,758,574.5,758.8,573.9,100
54629,,,757.9,551.5,758.8,550.9,54543,54734,74,"0m49s28f",1498,54629,757.9,574.5,758.8,573.9,100
54630,,,757.9,551.4,758.8,550.9,54543,54734,74,"0m49s28f",1498,54630,757.9,574.4,758.8,573.9,100
54631,,,757.9,551.3,758.8,550.9,54543,54734,74,"0m49s28f",1498,54631,757.9,574.3,758.8,573.9,100
54632,,,758.4,551,758.8,550.9,54543,54734,74,"0m49s28f",1498,54632,758.4,574,758.8,573.9,100
54633,,,758.8,550.5,758.8,550.9,54543,54734,74,"0m49s28f",1498,54633,758.8,573.5,758.8,573.9,100
54634,,,758.9,549.9,758.8,550.9,54543,54734,74,"0m49s28f",1498,54634,758.9,572.9,758.8,573.9,100
54635,,,758.6,549.7,758.8,550.9,54543,54734,74,"0m49s28f",1498,54635,758.6,572.7,758.8,573.9,100
54636,,,758.4,549.7,758.8,550.9,54543,54734,74,"0m49s28f",1498,54636,758.4,572.7,758.8,573.9,100
54637,,,758.5,549.7,758.8,550.9,54543,54734,74,"0m49s28f",1498,54637,758.5,572.7,758.8,573.9,100
54638,,,758.8,549.9,758.8,550.9,54543,54734,74,"0m49s28f",1498,54638,758.8,572.9,758.8,573.9,100
54639,,,758.9,550.1,758.8,550.9,54543,54734,74,"0m49s28f",1498,54639,758.9,573.1,758.8,573.9,100
54640,,,759,549.9,758.8,550.9,54543,54734,74,"0m49s28f",1498,54640,759,572.9,758.8,573.9,100
54641,,,758.9,549.2,758.8,550.9,54543,54734,74,"0m49s28f",1498,54641,758.9,572.2,758.8,573.9,100
54642,,,758.8,548.5,758.8,550.9,54543,54734,74,"0m49s28f",1498,54642,758.8,571.5,758.8,573.9,100
54643,,,758.6,548.4,758.8,550.9,54543,54734,74,"0m49s28f",1498,54643,758.6,571.4,758.8,573.9,100
54644,,,758.4,548.7,758.8,550.9,54543,54734,74,"0m49s28f",1498,54644,758.4,571.7,758.8,573.9,100
54645,,,758.6,549,758.8,550.9,54543,54734,74,"0m49s28f",1498,54645,758.6,572,758.8,573.9,100
54646,"Video recorder","Frame 1499",759,549,758.8,550.9,54543,54734,74,"0m49s29f",1499,54646,759,572,758.8,573.9,100
54647,,,759.6,549,758.8,550.9,54543,54734,74,"0m49s29f",1499,54647,759.6,572,758.8,573.9,100
54648,,,759.8,549.2,758.8,550.9,54543,54734,74,"0m49s29f",1499,54648,759.8,572.2,758.8,573.9,100
54649,,,760,549.5,758.8,550.9,54543,54734,74,"0m49s29f",1499,54649,760,572.5,758.8,573.9,100
54650,,,759.8,549.8,758.8,550.9,54543,54734,74,"0m49s29f",1499,54650,759.8,572.8,758.8,573.9,100
54651,,,759.5,549.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54651,759.5,572.9,758.8,573.9,100
54652,,,759.3,549.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54652,759.3,572.9,758.8,573.9,100
54653,,,759.2,549.8,758.8,550.9,54543,54734,74,"0m49s29f",1499,54653,759.2,572.8,758.8,573.9,100
54654,,,759.4,549.2,758.8,550.9,54543,54734,74,"0m49s29f",1499,54654,759.4,572.2,758.8,573.9,100
54655,,,759.5,548.3,758.8,550.9,54543,54734,74,"0m49s29f",1499,54655,759.5,571.3,758.8,573.9,100
54656,,,759.6,547.6,758.8,550.9,54543,54734,74,"0m49s29f",1499,54656,759.6,570.6,758.8,573.9,100
54657,,,759.6,547.5,758.8,550.9,54543,54734,74,"0m49s29f",1499,54657,759.6,570.5,758.8,573.9,100
54658,,,759.2,547.5,758.8,550.9,54543,54734,74,"0m49s29f",1499,54658,759.2,570.5,758.8,573.9,100
54659,,,758.7,548.5,758.8,550.9,54543,54734,74,"0m49s29f",1499,54659,758.7,571.5,758.8,573.9,100
54660,,,758.2,549.4,758.8,550.9,54543,54734,74,"0m49s29f",1499,54660,758.2,572.4,758.8,573.9,100
54661,,,758.2,550.3,758.8,550.9,54543,54734,74,"0m49s29f",1499,54661,758.2,573.3,758.8,573.9,100
54662,,,758.2,550.3,758.8,550.9,54543,54734,74,"0m49s29f",1499,54662,758.2,573.3,758.8,573.9,100
54663,,,758.4,549.4,758.8,550.9,54543,54734,74,"0m49s29f",1499,54663,758.4,572.4,758.8,573.9,100
54664,,,758.5,548.6,758.8,550.9,54543,54734,74,"0m49s29f",1499,54664,758.5,571.6,758.8,573.9,100
54665,,,758.5,547.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54665,758.5,570.9,758.8,573.9,100
54666,,,758.7,548.6,758.8,550.9,54543,54734,74,"0m49s29f",1499,54666,758.7,571.6,758.8,573.9,100
54667,,,758.8,549.3,758.8,550.9,54543,54734,74,"0m49s29f",1499,54667,758.8,572.3,758.8,573.9,100
54668,,,758.9,550.3,758.8,550.9,54543,54734,74,"0m49s29f",1499,54668,758.9,573.3,758.8,573.9,100
54669,,,758.9,550.6,758.8,550.9,54543,54734,74,"0m49s29f",1499,54669,758.9,573.6,758.8,573.9,100
54670,,,758.4,550.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54670,758.4,573.9,758.8,573.9,100
54671,,,757.9,551.1,758.8,550.9,54543,54734,74,"0m49s29f",1499,54671,757.9,574.1,758.8,573.9,100
54672,,,757.4,551.4,758.8,550.9,54543,54734,74,"0m49s29f",1499,54672,757.4,574.4,758.8,573.9,100
54673,,,757.4,551.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54673,757.4,574.9,758.8,573.9,100
54674,,,757.6,551.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54674,757.6,574.9,758.8,573.9,100
54675,,,758.1,552,758.8,550.9,54543,54734,74,"0m49s29f",1499,54675,758.1,575,758.8,573.9,100
54676,,,758.6,551.4,758.8,550.9,54543,54734,74,"0m49s29f",1499,54676,758.6,574.4,758.8,573.9,100
54677,,,758.7,551,758.8,550.9,54543,54734,74,"0m49s29f",1499,54677,758.7,574,758.8,573.9,100
54678,,,758.5,550.7,758.8,550.9,54543,54734,74,"0m49s29f",1499,54678,758.5,573.7,758.8,573.9,100
54679,,,758.4,550.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54679,758.4,573.9,758.8,573.9,100
54680,,,758.4,550.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54680,758.4,573.9,758.8,573.9,100
54681,,,758.4,551,758.8,550.9,54543,54734,74,"0m49s29f",1499,54681,758.4,574,758.8,573.9,100
54682,,,758.6,551.2,758.8,550.9,54543,54734,74,"0m49s29f",1499,54682,758.6,574.2,758.8,573.9,100
54683,,,758.9,551.4,758.8,550.9,54543,54734,74,"0m49s29f",1499,54683,758.9,574.4,758.8,573.9,100
54684,,,759.2,551.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54684,759.2,574.9,758.8,573.9,100
54685,,,759.2,552.4,758.8,550.9,54543,54734,74,"0m49s29f",1499,54685,759.2,575.4,758.8,573.9,100
54686,,,759.2,552.8,758.8,550.9,54543,54734,74,"0m49s29f",1499,54686,759.2,575.8,758.8,573.9,100
54687,,,759.1,552.7,758.8,550.9,54543,54734,74,"0m49s29f",1499,54687,759.1,575.7,758.8,573.9,100
54688,,,759.1,552.6,758.8,550.9,54543,54734,74,"0m49s29f",1499,54688,759.1,575.6,758.8,573.9,100
54689,,,758.9,553.7,758.8,550.9,54543,54734,74,"0m49s29f",1499,54689,758.9,576.7,758.8,573.9,100
54690,,,758.9,554.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54690,758.9,577.9,758.8,573.9,100
54691,,,758.5,555.9,758.8,550.9,54543,54734,74,"0m49s29f",1499,54691,758.5,578.9,758.8,573.9,100
54692,,,758.4,555.6,758.8,550.9,54543,54734,74,"0m49s29f",1499,54692,758.4,578.6,758.8,573.9,100
54693,"Video recorder","Frame 1500",758.3,555.2,758.8,550.9,54543,54734,74,"0m50s0f",1500,54693,758.3,578.2,758.8,573.9,100
54693,"Video recorder","Frame 1501 (skipped)",758.3,555.2,758.8,550.9,54543,54734,74,"0m50s1f",1501,54693,758.3,578.2,758.8,573.9,100
54694,,,758.3,554.7,758.8,550.9,54543,54734,74,"0m50s1f",1501,54694,758.3,577.7,758.8,573.9,100
