"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
54809,,,938.3,792.2,934.5,769.4,54725,55286,56,"0m46s26f",1406,54809,938.3,2821.2,934.5,2798.4,2100
54810,,,938.1,792.1,934.5,769.4,54725,55286,56,"0m46s26f",1406,54810,938.1,2821.1,934.5,2798.4,2100
54811,,,938.2,792,934.5,769.4,54725,55286,56,"0m46s26f",1406,54811,938.2,2821,934.5,2798.4,2100
54812,,,938.6,792.2,934.5,769.4,54725,55286,56,"0m46s26f",1406,54812,938.6,2821.2,934.5,2798.4,2100
54813,,,938.8,792.5,934.5,769.4,54725,55286,56,"0m46s26f",1406,54813,938.8,2821.5,934.5,2798.4,2100
54814,,,938.8,792.7,934.5,769.4,54725,55286,56,"0m46s26f",1406,54814,938.8,2821.7,934.5,2798.4,2100
54815,,,939.1,792.7,934.5,769.4,54725,55286,56,"0m46s26f",1406,54815,939.1,2821.7,934.5,2798.4,2100
54816,,,939.6,792.6,934.5,769.4,54725,55286,56,"0m46s26f",1406,54816,939.6,2821.6,934.5,2798.4,2100
54817,,,940.1,792.7,934.5,769.4,54725,55286,56,"0m46s26f",1406,54817,940.1,2821.7,934.5,2798.4,2100
54818,,,940.2,792.8,934.5,769.4,54725,55286,56,"0m46s26f",1406,54818,940.2,2821.8,934.5,2798.4,2100
54819,,,940.1,793,934.5,769.4,54725,55286,56,"0m46s26f",1406,54819,940.1,2822,934.5,2798.4,2100
54820,,,940.1,793.1,934.5,769.4,54725,55286,56,"0m46s26f",1406,54820,940.1,2822.1,934.5,2798.4,2100
54821,,,939.4,793.2,934.5,769.4,54725,55286,56,"0m46s26f",1406,54821,939.4,2822.2,934.5,2798.4,2100
54822,,,938.7,793.2,934.5,769.4,54725,55286,56,"0m46s26f",1406,54822,938.7,2822.2,934.5,2798.4,2100
54823,,,938.2,793,934.5,769.4,54725,55286,56,"0m46s26f",1406,54823,938.2,2822,934.5,2798.4,2100
54824,"Mouse","X:1601; Y:520; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",938.3,792.8,934.5,769.4,54725,55286,56,"0m46s26f",1406,54824,938.3,2821.8,934.5,2798.4,2100
54825,,,938.5,792.5,934.5,769.4,54725,55286,56,"0m46s26f",1406,54825,938.5,2821.5,934.5,2798.4,2100
54826,,,938.6,791.9,934.5,769.4,54725,55286,56,"0m46s26f",1406,54826,938.6,2820.9,934.5,2798.4,2100
54827,,,938.2,791.2,934.5,769.4,54725,55286,56,"0m46s26f",1406,54827,938.2,2820.2,934.5,2798.4,2100
54828,,,937.8,790.9,934.5,769.4,54725,55286,56,"0m46s26f",1406,54828,937.8,2819.9,934.5,2798.4,2100
54829,,,937.4,791,934.5,769.4,54725,55286,56,"0m46s26f",1406,54829,937.4,2820,934.5,2798.4,2100
54830,,,937.4,791.1,934.5,769.4,54725,55286,56,"0m46s26f",1406,54830,937.4,2820.1,934.5,2798.4,2100
54831,,,937.3,790.7,934.5,769.4,54725,55286,56,"0m46s26f",1406,54831,937.3,2819.7,934.5,2798.4,2100
54832,,,937.2,790.3,934.5,769.4,54725,55286,56,"0m46s26f",1406,54832,937.2,2819.3,934.5,2798.4,2100
54833,,,937.4,789.8,934.5,769.4,54725,55286,56,"0m46s26f",1406,54833,937.4,2918.8,934.5,2898.4,2200
54834,,,937.8,789.7,934.5,769.4,54725,55286,56,"0m46s26f",1406,54834,937.8,2918.7,934.5,2898.4,2200
54835,,,938.2,789.8,934.5,769.4,54725,55286,56,"0m46s26f",1406,54835,938.2,2918.8,934.5,2898.4,2200
54836,,,938.2,790.1,934.5,769.4,54725,55286,56,"0m46s26f",1406,54836,938.2,2919.1,934.5,2898.4,2200
54837,,,938.3,790.3,934.5,769.4,54725,55286,56,"0m46s26f",1406,54837,938.3,2919.3,934.5,2898.4,2200
54838,,,938,790.2,934.5,769.4,54725,55286,56,"0m46s26f",1406,54838,938,2919.2,934.5,2898.4,2200
54839,,,937.6,790.2,934.5,769.4,54725,55286,56,"0m46s26f",1406,54839,937.6,2919.2,934.5,2898.4,2200
54840,,,937.1,790.2,934.5,769.4,54725,55286,56,"0m46s26f",1406,54840,937.1,2919.2,934.5,2898.4,2200
54841,,,937.3,790.4,934.5,769.4,54725,55286,56,"0m46s26f",1406,54841,937.3,2919.4,934.5,2898.4,2200
54842,,,937.6,790.5,934.5,769.4,54725,55286,56,"0m46s26f",1406,54842,937.6,2919.5,934.5,2898.4,2200
54843,,,938,790.5,934.5,769.4,54725,55286,56,"0m46s26f",1406,54843,938,2919.5,934.5,2898.4,2200
54844,,,938.1,790.4,934.5,769.4,54725,55286,56,"0m46s26f",1406,54844,938.1,2919.4,934.5,2898.4,2200
54845,,,938.3,790.2,934.5,769.4,54725,55286,56,"0m46s26f",1406,54845,938.3,2919.2,934.5,2898.4,2200
54846,,,938.2,790,934.5,769.4,54725,55286,56,"0m46s26f",1406,54846,938.2,2919,934.5,2898.4,2200
54847,,,938.2,790.1,934.5,769.4,54725,55286,56,"0m46s26f",1406,54847,938.2,2919.1,934.5,2898.4,2200
54848,,,937.6,790.3,934.5,769.4,54725,55286,56,"0m46s26f",1406,54848,937.6,2919.3,934.5,2898.4,2200
54849,,,937,790.7,934.5,769.4,54725,55286,56,"0m46s26f",1406,54849,937,2919.7,934.5,2898.4,2200
54850,,,936.5,790.8,934.5,769.4,54725,55286,56,"0m46s26f",1406,54850,936.5,2919.8,934.5,2898.4,2200
54851,,,936.6,790.9,934.5,769.4,54725,55286,56,"0m46s26f",1406,54851,936.6,2919.9,934.5,2898.4,2200
54852,,,936.7,790.8,934.5,769.4,54725,55286,56,"0m46s26f",1406,54852,936.7,2919.8,934.5,2898.4,2200
54853,,,936.7,790.6,934.5,769.4,54725,55286,56,"0m46s26f",1406,54853,936.7,2919.6,934.5,2898.4,2200
54854,,,936.7,790.5,934.5,769.4,54725,55286,56,"0m46s26f",1406,54854,936.7,2919.5,934.5,2898.4,2200
54855,,,936.7,790.5,934.5,769.4,54725,55286,56,"0m46s26f",1406,54855,936.7,2919.5,934.5,2898.4,2200
54856,"Mouse","X:1601; Y:520; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",936.5,790.5,934.5,769.4,54725,55286,56,"0m46s26f",1406,54856,936.5,2919.5,934.5,2898.4,2200
54857,,,936.3,790.5,934.5,769.4,54725,55286,56,"0m46s26f",1406,54857,936.3,2919.5,934.5,2898.4,2200
54858,,,936.2,790.3,934.5,769.4,54725,55286,56,"0m46s26f",1406,54858,936.2,2919.3,934.5,2898.4,2200
54859,,,936.2,790.2,934.5,769.4,54725,55286,56,"0m46s26f",1406,54859,936.2,2919.2,934.5,2898.4,2200
54860,,,936.2,790.1,934.5,769.4,54725,55286,56,"0m46s26f",1406,54860,936.2,2919.1,934.5,2898.4,2200
54861,,,936.4,790.1,934.5,769.4,54725,55286,56,"0m46s26f",1406,54861,936.4,2919.1,934.5,2898.4,2200
54862,"Video recorder","Frame 1407",936.3,789.8,934.5,769.4,54725,55286,56,"0m46s27f",1407,54862,936.3,2918.8,934.5,2898.4,2200
54863,,,936.3,789.5,934.5,769.4,54725,55286,56,"0m46s27f",1407,54863,936.3,2918.5,934.5,2898.4,2200
54864,,,936.1,789.4,934.5,769.4,54725,55286,56,"0m46s27f",1407,54864,936.1,2918.4,934.5,2898.4,2200
54865,,,936.1,789.5,934.5,769.4,54725,55286,56,"0m46s27f",1407,54865,936.1,3018.5,934.5,2998.4,2300
54866,,,935.9,789.5,934.5,769.4,54725,55286,56,"0m46s27f",1407,54866,935.9,3018.5,934.5,2998.4,2300
54867,,,935.9,789.5,934.5,769.4,54725,55286,56,"0m46s27f",1407,54867,935.9,3018.5,934.5,2998.4,2300
54868,,,936.1,789.3,934.5,769.4,54725,55286,56,"0m46s27f",1407,54868,936.1,3018.3,934.5,2998.4,2300
54869,,,936.4,789.2,934.5,769.4,54725,55286,56,"0m46s27f",1407,54869,936.4,3018.2,934.5,2998.4,2300
54870,,,936.8,789,934.5,769.4,54725,55286,56,"0m46s27f",1407,54870,936.8,3018,934.5,2998.4,2300
54871,,,937.4,788.9,934.5,769.4,54725,55286,56,"0m46s27f",1407,54871,937.4,3017.9,934.5,2998.4,2300
54872,,,937.9,789.2,934.5,769.4,54725,55286,56,"0m46s27f",1407,54872,937.9,3018.2,934.5,2998.4,2300
54873,,,938,789.6,934.5,769.4,54725,55286,56,"0m46s27f",1407,54873,938,3018.6,934.5,2998.4,2300
54874,,,937.9,790,934.5,769.4,54725,55286,56,"0m46s27f",1407,54874,937.9,3019,934.5,2998.4,2300
54875,,,937.7,789.9,934.5,769.4,54725,55286,56,"0m46s27f",1407,54875,937.7,3018.9,934.5,2998.4,2300
54876,,,937.5,789.9,934.5,769.4,54725,55286,56,"0m46s27f",1407,54876,937.5,3018.9,934.5,2998.4,2300
54877,,,937.3,790,934.5,769.4,54725,55286,56,"0m46s27f",1407,54877,937.3,3019,934.5,2998.4,2300
54878,,,937.2,790.1,934.5,769.4,54725,55286,56,"0m46s27f",1407,54878,937.2,3019.1,934.5,2998.4,2300
54879,,,937.2,790.1,934.5,769.4,54725,55286,56,"0m46s27f",1407,54879,937.2,3019.1,934.5,2998.4,2300
54880,,,937.2,790,934.5,769.4,54725,55286,56,"0m46s27f",1407,54880,937.2,3019,934.5,2998.4,2300
54881,,,937,789.3,934.5,769.4,54725,55286,56,"0m46s27f",1407,54881,937,3018.3,934.5,2998.4,2300
54882,,,936.6,788.6,934.5,769.4,54725,55286,56,"0m46s27f",1407,54882,936.6,3017.6,934.5,2998.4,2300
54883,,,936.2,787.6,934.5,769.4,54725,55286,56,"0m46s27f",1407,54883,936.2,3016.6,934.5,2998.4,2300
54884,,,936.1,787.2,934.5,769.4,54725,55286,56,"0m46s27f",1407,54884,936.1,3016.2,934.5,2998.4,2300
54885,,,936.3,786.7,934.5,769.4,54725,55286,56,"0m46s27f",1407,54885,936.3,3015.7,934.5,2998.4,2300
54886,,,936.5,786.5,934.5,769.4,54725,55286,56,"0m46s27f",1407,54886,936.5,3015.5,934.5,2998.4,2300
54887,,,936.4,786.3,934.5,769.4,54725,55286,56,"0m46s27f",1407,54887,936.4,3015.3,934.5,2998.4,2300
54888,"Mouse","X:1601; Y:520; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",936.4,786.4,934.5,769.4,54725,55286,56,"0m46s27f",1407,54888,936.4,3015.4,934.5,2998.4,2300
54889,,,936.5,786.6,934.5,769.4,54725,55286,56,"0m46s27f",1407,54889,936.5,3015.6,934.5,2998.4,2300
54890,,,936.8,786.8,934.5,769.4,54725,55286,56,"0m46s27f",1407,54890,936.8,3015.8,934.5,2998.4,2300
54891,,,937.1,787,934.5,769.4,54725,55286,56,"0m46s27f",1407,54891,937.1,3016,934.5,2998.4,2300
54892,,,937.3,787,934.5,769.4,54725,55286,56,"0m46s27f",1407,54892,937.3,3016,934.5,2998.4,2300
54893,,,937.3,787,934.5,769.4,54725,55286,56,"0m46s27f",1407,54893,937.3,3016,934.5,2998.4,2300
54894,,,937.3,786.4,934.5,769.4,54725,55286,56,"0m46s27f",1407,54894,937.3,3015.4,934.5,2998.4,2300
54895,,,937.3,785.8,934.5,769.4,54725,55286,56,"0m46s27f",1407,54895,937.3,3014.8,934.5,2998.4,2300
54896,,,937.3,785.2,934.5,769.4,54725,55286,56,"0m46s27f",1407,54896,937.3,3014.2,934.5,2998.4,2300
54897,,,937.6,785,934.5,769.4,54725,55286,56,"0m46s27f",1407,54897,937.6,3114,934.5,3098.4,2400
54898,,,937.9,784.9,934.5,769.4,54725,55286,56,"0m46s27f",1407,54898,937.9,3113.9,934.5,3098.4,2400
54899,,,938.3,784.7,934.5,769.4,54725,55286,56,"0m46s27f",1407,54899,938.3,3113.7,934.5,3098.4,2400
54900,,,938.4,784.7,934.5,769.4,54725,55286,56,"0m46s27f",1407,54900,938.4,3113.7,934.5,3098.4,2400
54901,,,938.5,784.6,934.5,769.4,54725,55286,56,"0m46s27f",1407,54901,938.5,3113.6,934.5,3098.4,2400
54902,,,938.5,784.5,934.5,769.4,54725,55286,56,"0m46s27f",1407,54902,938.5,3113.5,934.5,3098.4,2400
54903,,,938.5,784.4,934.5,769.4,54725,55286,56,"0m46s27f",1407,54903,938.5,3113.4,934.5,3098.4,2400
54904,,,938.6,784.3,934.5,769.4,54725,55286,56,"0m46s27f",1407,54904,938.6,3113.3,934.5,3098.4,2400
54905,,,938.4,784.2,934.5,769.4,54725,55286,56,"0m46s27f",1407,54905,938.4,3113.2,934.5,3098.4,2400
54906,,,938.1,784.2,934.5,769.4,54725,55286,56,"0m46s27f",1407,54906,938.1,3113.2,934.5,3098.4,2400
54907,,,937.8,784,934.5,769.4,54725,55286,56,"0m46s27f",1407,54907,937.8,3113,934.5,3098.4,2400
54908,,,937.7,783.6,934.5,769.4,54725,55286,56,"0m46s27f",1407,54908,937.7,3112.6,934.5,3098.4,2400
54909,"Video recorder","Frame 1408",937.8,782.9,934.5,769.4,54725,55286,56,"0m46s28f",1408,54909,937.8,3111.9,934.5,3098.4,2400
54909,"Video recorder","Frame 1409 (skipped)",937.8,782.9,934.5,769.4,54725,55286,56,"0m46s29f",1409,54909,937.8,3111.9,934.5,3098.4,2400
54910,,,938,782.5,934.5,769.4,54725,55286,56,"0m46s29f",1409,54910,938,3111.5,934.5,3098.4,2400
54911,,,938.1,782.2,934.5,769.4,54725,55286,56,"0m46s29f",1409,54911,938.1,3111.2,934.5,3098.4,2400
54912,,,938.2,782.3,934.5,769.4,54725,55286,56,"0m46s29f",1409,54912,938.2,3111.3,934.5,3098.4,2400
54913,,,938.2,782.2,934.5,769.4,54725,55286,56,"0m46s29f",1409,54913,938.2,3111.2,934.5,3098.4,2400
54914,,,937.3,782.1,934.5,769.4,54725,55286,56,"0m46s29f",1409,54914,937.3,3111.1,934.5,3098.4,2400
54915,,,936.5,782.1,934.5,769.4,54725,55286,56,"0m46s29f",1409,54915,936.5,3111.1,934.5,3098.4,2400
54916,,,935.7,782.1,934.5,769.4,54725,55286,56,"0m46s29f",1409,54916,935.7,3111.1,934.5,3098.4,2400
54917,,,935.7,782.2,934.5,769.4,54725,55286,56,"0m46s29f",1409,54917,935.7,3111.2,934.5,3098.4,2400
54918,,,935.8,782.4,934.5,769.4,54725,55286,56,"0m46s29f",1409,54918,935.8,3111.4,934.5,3098.4,2400
54919,,,935.7,782.1,934.5,769.4,54725,55286,56,"0m46s29f",1409,54919,935.7,3111.1,934.5,3098.4,2400
54920,,,935.7,781.6,934.5,769.4,54725,55286,56,"0m46s29f",1409,54920,935.7,3110.6,934.5,3098.4,2400
54921,,,935.9,781.2,934.5,769.4,54725,55286,56,"0m46s29f",1409,54921,935.9,3110.2,934.5,3098.4,2400
54922,,,936.1,781.4,934.5,769.4,54725,55286,56,"0m46s29f",1409,54922,936.1,3110.4,934.5,3098.4,2400
54923,,,936.5,781.7,934.5,769.4,54725,55286,56,"0m46s29f",1409,54923,936.5,3110.7,934.5,3098.4,2400
54924,,,936.8,782,934.5,769.4,54725,55286,56,"0m46s29f",1409,54924,936.8,3111,934.5,3098.4,2400
54925,,,936.1,781.6,934.5,769.4,54725,55286,56,"0m46s29f",1409,54925,936.1,3110.6,934.5,3098.4,2400
54926,,,935.3,781.1,934.5,769.4,54725,55286,56,"0m46s29f",1409,54926,935.3,3110.1,934.5,3098.4,2400
54927,,,934.7,780.6,934.5,769.4,54725,55286,56,"0m46s29f",1409,54927,934.7,3109.6,934.5,3098.4,2400
54928,"Mouse","X:1601; Y:520; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",935.1,780.7,934.5,769.4,54725,55286,56,"0m46s29f",1409,54928,935.1,3109.7,934.5,3098.4,2400
54929,,,935.6,780.4,934.5,769.4,54725,55286,56,"0m46s29f",1409,54929,935.6,3109.4,934.5,3098.4,2400
54930,,,935.7,780.2,934.5,769.4,54725,55286,56,"0m46s29f",1409,54930,935.7,3109.2,934.5,3098.4,2400
54931,,,935.6,779.8,934.5,769.4,54725,55286,56,"0m46s29f",1409,54931,935.6,3108.8,934.5,3098.4,2400
54932,,,935.3,779.7,934.5,769.4,54725,55286,56,"0m46s29f",1409,54932,935.3,3108.7,934.5,3098.4,2400
54933,,,935,779.4,934.5,769.4,54725,55286,56,"0m46s29f",1409,54933,935,3108.4,934.5,3098.4,2400
54934,,,934.6,779.2,934.5,769.4,54725,55286,56,"0m46s29f",1409,54934,934.6,3108.2,934.5,3098.4,2400
54935,,,934.8,778.9,934.5,769.4,54725,55286,56,"0m46s29f",1409,54935,934.8,3107.9,934.5,3098.4,2400
54936,,,934.8,778.8,934.5,769.4,54725,55286,56,"0m46s29f",1409,54936,934.8,3107.8,934.5,3098.4,2400
54937,,,934.9,778.8,934.5,769.4,54725,55286,56,"0m46s29f",1409,54937,934.9,3207.8,934.5,3198.4,2500
54938,,,934.7,778.9,934.5,769.4,54725,55286,56,"0m46s29f",1409,54938,934.7,3207.9,934.5,3198.4,2500
54939,,,934.7,778.9,934.5,769.4,54725,55286,56,"0m46s29f",1409,54939,934.7,3207.9,934.5,3198.4,2500
54940,,,934.7,778.7,934.5,769.4,54725,55286,56,"0m46s29f",1409,54940,934.7,3207.7,934.5,3198.4,2500
54941,,,935,778.5,934.5,769.4,54725,55286,56,"0m46s29f",1409,54941,935,3207.5,934.5,3198.4,2500
54942,,,935.2,778.6,934.5,769.4,54725,55286,56,"0m46s29f",1409,54942,935.2,3207.6,934.5,3198.4,2500
54943,,,935.5,778.6,934.5,769.4,54725,55286,56,"0m46s29f",1409,54943,935.5,3207.6,934.5,3198.4,2500
54944,,,935.5,778.4,934.5,769.4,54725,55286,56,"0m46s29f",1409,54944,935.5,3207.4,934.5,3198.4,2500
54945,,,935.4,778.1,934.5,769.4,54725,55286,56,"0m46s29f",1409,54945,935.4,3207.1,934.5,3198.4,2500
54946,,,935.4,777.9,934.5,769.4,54725,55286,56,"0m46s29f",1409,54946,935.4,3206.9,934.5,3198.4,2500
54947,,,934.9,778,934.5,769.4,54725,55286,56,"0m46s29f",1409,54947,934.9,3207,934.5,3198.4,2500
54948,,,934.4,778,934.5,769.4,54725,55286,56,"0m46s29f",1409,54948,934.4,3207,934.5,3198.4,2500
54949,,,934,777.9,934.5,769.4,54725,55286,56,"0m46s29f",1409,54949,934,3206.9,934.5,3198.4,2500
54950,,,934.2,777.8,934.5,769.4,54725,55286,56,"0m46s29f",1409,54950,934.2,3206.8,934.5,3198.4,2500
54951,"Video recorder","Frame 1410",934.3,777.9,934.5,769.4,54725,55286,56,"0m47s0f",1410,54951,934.3,3206.9,934.5,3198.4,2500
54952,,,934,777.7,934.5,769.4,54725,55286,56,"0m47s0f",1410,54952,934,3206.7,934.5,3198.4,2500
54953,,,933.5,777.5,934.5,769.4,54725,55286,56,"0m47s0f",1410,54953,933.5,3206.5,934.5,3198.4,2500
54954,,,933.4,777.2,934.5,769.4,54725,55286,56,"0m47s0f",1410,54954,933.4,3206.2,934.5,3198.4,2500
54955,,,933.9,777.1,934.5,769.4,54725,55286,56,"0m47s0f",1410,54955,933.9,3206.1,934.5,3198.4,2500
54956,,,934.5,776.9,934.5,769.4,54725,55286,56,"0m47s0f",1410,54956,934.5,3205.9,934.5,3198.4,2500
54957,,,934.6,776.7,934.5,769.4,54725,55286,56,"0m47s0f",1410,54957,934.6,3205.7,934.5,3198.4,2500
54958,,,934.7,776.6,934.5,769.4,54725,55286,56,"0m47s0f",1410,54958,934.7,3205.6,934.5,3198.4,2500
54959,,,934.8,776.7,934.5,769.4,54725,55286,56,"0m47s0f",1410,54959,934.8,3205.7,934.5,3198.4,2500
54960,,,934.6,776.4,934.5,769.4,54725,55286,56,"0m47s0f",1410,54960,934.6,3205.4,934.5,3198.4,2500
54961,,,934.5,776.1,934.5,769.4,54725,55286,56,"0m47s0f",1410,54961,934.5,3205.1,934.5,3198.4,2500
54962,,,934.6,775.8,934.5,769.4,54725,55286,56,"0m47s0f",1410,54962,934.6,3204.8,934.5,3198.4,2500
54963,,,935,775.7,934.5,769.4,54725,55286,56,"0m47s0f",1410,54963,935,3204.7,934.5,3198.4,2500
54964,,,935.3,776,934.5,769.4,54725,55286,56,"0m47s0f",1410,54964,935.3,3205,934.5,3198.4,2500
54965,,,934.6,776.4,934.5,769.4,54725,55286,56,"0m47s0f",1410,54965,934.6,3205.4,934.5,3198.4,2500
54966,,,933.7,776.5,934.5,769.4,54725,55286,56,"0m47s0f",1410,54966,933.7,3205.5,934.5,3198.4,2500
54967,,,933.4,776.4,934.5,769.4,54725,55286,56,"0m47s0f",1410,54967,933.4,3205.4,934.5,3198.4,2500
54968,,,933.9,776.3,934.5,769.4,54725,55286,56,"0m47s0f",1410,54968,933.9,3205.3,934.5,3198.4,2500
54969,,,934.3,776.4,934.5,769.4,54725,55286,56,"0m47s0f",1410,54969,934.3,3205.4,934.5,3198.4,2500
54970,,,934.2,776.4,934.5,769.4,54725,55286,56,"0m47s0f",1410,54970,934.2,3205.4,934.5,3198.4,2500
54971,,,934.2,776,934.5,769.4,54725,55286,56,"0m47s0f",1410,54971,934.2,3205,934.5,3198.4,2500
54972,,,934,775.7,934.5,769.4,54725,55286,56,"0m47s0f",1410,54972,934,3204.7,934.5,3198.4,2500
54973,,,933.7,775.1,934.5,769.4,54725,55286,56,"0m47s0f",1410,54973,933.7,3204.1,934.5,3198.4,2500
54974,,,933.3,774.7,934.5,769.4,54725,55286,56,"0m47s0f",1410,54974,933.3,3203.7,934.5,3198.4,2500
54975,,,933.3,773.5,934.5,769.4,54725,55286,56,"0m47s0f",1410,54975,933.3,3202.5,934.5,3198.4,2500
54976,"Mouse","X:1601; Y:520; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",933.4,772.7,934.5,769.4,54725,55286,56,"0m47s0f",1410,54976,933.4,3201.7,934.5,3198.4,2500
54977,,,933.8,772.5,934.5,769.4,54725,55286,56,"0m47s0f",1410,54977,933.8,3201.5,934.5,3198.4,2500
54978,,,934.2,773.3,934.5,769.4,54725,55286,56,"0m47s0f",1410,54978,934.2,3202.3,934.5,3198.4,2500
54979,,,934.2,774.1,934.5,769.4,54725,55286,56,"0m47s0f",1410,54979,934.2,3203.1,934.5,3198.4,2500
54980,,,933.8,773.3,934.5,769.4,54725,55286,56,"0m47s0f",1410,54980,933.8,3202.3,934.5,3198.4,2500
54981,,,933.4,772.2,934.5,769.4,54725,55286,56,"0m47s0f",1410,54981,933.4,3201.2,934.5,3198.4,2500
54982,,,933.3,771.2,934.5,769.4,54725,55286,56,"0m47s0f",1410,54982,933.3,3200.2,934.5,3198.4,2500
54983,,,933.1,771.2,934.5,769.4,54725,55286,56,"0m47s0f",1410,54983,933.1,3200.2,934.5,3198.4,2500
54984,,,933.1,770.8,934.5,769.4,54725,55286,56,"0m47s0f",1410,54984,933.1,3199.8,934.5,3198.4,2500
54985,,,933.1,770.5,934.5,769.4,54725,55286,56,"0m47s0f",1410,54985,933.1,3299.5,934.5,3298.4,2600
54986,,,932.7,770.3,934.5,769.4,54725,55286,56,"0m47s0f",1410,54986,932.7,3299.3,934.5,3298.4,2600
54987,,,932.2,770.5,934.5,769.4,54725,55286,56,"0m47s0f",1410,54987,932.2,3299.5,934.5,3298.4,2600
54988,,,932.4,770.2,934.5,769.4,54725,55286,56,"0m47s0f",1410,54988,932.4,3299.2,934.5,3298.4,2600
54989,,,932.9,769.8,934.5,769.4,54725,55286,56,"0m47s0f",1410,54989,932.9,3298.8,934.5,3298.4,2600
54990,,,933.2,769.2,934.5,769.4,54725,55286,56,"0m47s0f",1410,54990,933.2,3298.2,934.5,3298.4,2600
54991,,,932.9,768.9,934.5,769.4,54725,55286,56,"0m47s0f",1410,54991,932.9,3297.9,934.5,3298.4,2600
54992,,,932.6,768.6,934.5,769.4,54725,55286,56,"0m47s0f",1410,54992,932.6,3297.6,934.5,3298.4,2600
54993,,,932.7,768.4,934.5,769.4,54725,55286,56,"0m47s0f",1410,54993,932.7,3297.4,934.5,3298.4,2600
54994,,,932.7,768.5,934.5,769.4,54725,55286,56,"0m47s0f",1410,54994,932.7,3297.5,934.5,3298.4,2600
54995,,,932.8,768.5,934.5,769.4,54725,55286,56,"0m47s0f",1410,54995,932.8,3297.5,934.5,3298.4,2600
54996,,,932.9,768.4,934.5,769.4,54725,55286,56,"0m47s0f",1410,54996,932.9,3297.4,934.5,3298.4,2600
54997,,,932.7,768.2,934.5,769.4,54725,55286,56,"0m47s0f",1410,54997,932.7,3297.2,934.5,3298.4,2600
54998,,,932.4,767.9,934.5,769.4,54725,55286,56,"0m47s0f",1410,54998,932.4,3296.9,934.5,3298.4,2600
54999,"Video recorder","Frame 1411",931.9,767.7,934.5,769.4,54725,55286,56,"0m47s1f",1411,54999,931.9,3296.7,934.5,3298.4,2600
54999,"Video recorder","Frame 1412 (skipped)",931.9,767.7,934.5,769.4,54725,55286,56,"0m47s2f",1412,54999,931.9,3296.7,934.5,3298.4,2600
55000,,,931.8,767.9,934.5,769.4,54725,55286,56,"0m47s2f",1412,55000,931.8,3296.9,934.5,3298.4,2600
55001,,,931.7,768,934.5,769.4,54725,55286,56,"0m47s2f",1412,55001,931.7,3297,934.5,3298.4,2600
55002,,,931.7,768.1,934.5,769.4,54725,55286,56,"0m47s2f",1412,55002,931.7,3297.1,934.5,3298.4,2600
55003,,,931.5,768.2,934.5,769.4,54725,55286,56,"0m47s2f",1412,55003,931.5,3297.2,934.5,3298.4,2600
55004,,,931.3,768.3,934.5,769.4,54725,55286,56,"0m47s2f",1412,55004,931.3,3297.3,934.5,3298.4,2600
55005,,,931.2,768.3,934.5,769.4,54725,55286,56,"0m47s2f",1412,55005,931.2,3297.3,934.5,3298.4,2600
55006,,,931.1,768.3,934.5,769.4,54725,55286,56,"0m47s2f",1412,55006,931.1,3297.3,934.5,3298.4,2600
55007,,,930.8,768.2,934.5,769.4,54725,55286,56,"0m47s2f",1412,55007,930.8,3297.2,934.5,3298.4,2600
55008,,,930.6,768.1,934.5,769.4,54725,55286,56,"0m47s2f",1412,55008,930.6,3297.1,934.5,3298.4,2600
55009,,,930.5,768,934.5,769.4,54725,55286,56,"0m47s2f",1412,55009,930.5,3297,934.5,3298.4,2600
55010,,,930.7,767.9,934.5,769.4,54725,55286,56,"0m47s2f",1412,55010,930.7,3296.9,934.5,3298.4,2600
55011,,,930.8,767.8,934.5,769.4,54725,55286,56,"0m47s2f",1412,55011,930.8,3296.8,934.5,3298.4,2600
55012,,,931,767.7,934.5,769.4,54725,55286,56,"0m47s2f",1412,55012,931,3296.7,934.5,3298.4,2600
55013,,,931.1,767.7,934.5,769.4,54725,55286,56,"0m47s2f",1412,55013,931.1,3296.7,934.5,3298.4,2600
55014,,,930.6,767.7,934.5,769.4,54725,55286,56,"0m47s2f",1412,55014,930.6,3296.7,934.5,3298.4,2600
55015,,,930.2,767.7,934.5,769.4,54725,55286,56,"0m47s2f",1412,55015,930.2,3296.7,934.5,3298.4,2600
55016,,,929.7,767.7,934.5,769.4,54725,55286,56,"0m47s2f",1412,55016,929.7,3296.7,934.5,3298.4,2600
55017,,,929.8,767.8,934.5,769.4,54725,55286,56,"0m47s2f",1412,55017,929.8,3296.8,934.5,3298.4,2600
55018,,,929.8,767.8,934.5,769.4,54725,55286,56,"0m47s2f",1412,55018,929.8,3296.8,934.5,3298.4,2600
55019,,,929.7,767.6,934.5,769.4,54725,55286,56,"0m47s2f",1412,55019,929.7,3296.6,934.5,3298.4,2600
