"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
53105,"Video recorder","Frame 1359 (skipped)",554.3,886.6,548.6,882.8,53098,53526,55,"0m45s9f",1359,53105,554.3,2415.6,548.6,2411.8,1600
53106,,,554.4,884.7,548.6,882.8,53098,53526,55,"0m45s9f",1359,53106,554.4,2413.7,548.6,2411.8,1600
53107,,,554.5,884,548.6,882.8,53098,53526,55,"0m45s9f",1359,53107,554.5,2413,548.6,2411.8,1600
53108,,,554.7,883.4,548.6,882.8,53098,53526,55,"0m45s9f",1359,53108,554.7,2412.4,548.6,2411.8,1600
53109,,,554.7,883.5,548.6,882.8,53098,53526,55,"0m45s9f",1359,53109,554.7,2412.5,548.6,2411.8,1600
53110,,,553.9,883.6,548.6,882.8,53098,53526,55,"0m45s9f",1359,53110,553.9,2412.6,548.6,2411.8,1600
53111,,,553.2,883.7,548.6,882.8,53098,53526,55,"0m45s9f",1359,53111,553.2,2412.7,548.6,2411.8,1600
53112,,,552.3,883.8,548.6,882.8,53098,53526,55,"0m45s9f",1359,53112,552.3,2412.8,548.6,2411.8,1600
53113,,,552.3,884.2,548.6,882.8,53098,53526,55,"0m45s9f",1359,53113,552.3,2413.2,548.6,2411.8,1600
53114,,,551.6,885.3,548.6,882.8,53098,53526,55,"0m45s9f",1359,53114,551.6,2414.3,548.6,2411.8,1600
53115,,,551,886.1,548.6,882.8,53098,53526,55,"0m45s9f",1359,53115,551,2415.1,548.6,2411.8,1600
53116,,,550.4,886.7,548.6,882.8,53098,53526,55,"0m45s9f",1359,53116,550.4,2415.7,548.6,2411.8,1600
53117,,,550.3,887,548.6,882.8,53098,53526,55,"0m45s9f",1359,53117,550.3,2416,548.6,2411.8,1600
53118,,,550.2,887.4,548.6,882.8,53098,53526,55,"0m45s9f",1359,53118,550.2,2416.4,548.6,2411.8,1600
53119,,,550.1,887.9,548.6,882.8,53098,53526,55,"0m45s9f",1359,53119,550.1,2416.9,548.6,2411.8,1600
53120,,,550.3,887.9,548.6,882.8,53098,53526,55,"0m45s9f",1359,53120,550.3,2416.9,548.6,2411.8,1600
53121,,,550.4,887.5,548.6,882.8,53098,53526,55,"0m45s9f",1359,53121,550.4,2416.5,548.6,2411.8,1600
53122,,,550.6,887.2,548.6,882.8,53098,53526,55,"0m45s9f",1359,53122,550.6,2416.2,548.6,2411.8,1600
53123,,,550.8,886.9,548.6,882.8,53098,53526,55,"0m45s9f",1359,53123,550.8,2415.9,548.6,2411.8,1600
53124,,,550.9,886.9,548.6,882.8,53098,53526,55,"0m45s9f",1359,53124,550.9,2415.9,548.6,2411.8,1600
53125,,,551,887,548.6,882.8,53098,53526,55,"0m45s9f",1359,53125,551,2416,548.6,2411.8,1600
53126,,,551,887.2,548.6,882.8,53098,53526,55,"0m45s9f",1359,53126,551,2416.2,548.6,2411.8,1600
53127,,,551.1,887.4,548.6,882.8,53098,53526,55,"0m45s9f",1359,53127,551.1,2416.4,548.6,2411.8,1600
53128,,,551.2,887.6,548.6,882.8,53098,53526,55,"0m45s9f",1359,53128,551.2,2416.6,548.6,2411.8,1600
53129,,,551.4,887.5,548.6,882.8,53098,53526,55,"0m45s9f",1359,53129,551.4,2416.5,548.6,2411.8,1600
53130,,,551.4,888,548.6,882.8,53098,53526,55,"0m45s9f",1359,53130,551.4,2417,548.6,2411.8,1600
53131,,,551.4,888.5,548.6,882.8,53098,53526,55,"0m45s9f",1359,53131,551.4,2417.5,548.6,2411.8,1600
53132,,,551.1,888.7,548.6,882.8,53098,53526,55,"0m45s9f",1359,53132,551.1,2417.7,548.6,2411.8,1600
53133,,,550.8,888.4,548.6,882.8,53098,53526,55,"0m45s9f",1359,53133,550.8,2417.4,548.6,2411.8,1600
53134,,,550.5,887.8,548.6,882.8,53098,53526,55,"0m45s9f",1359,53134,550.5,2416.8,548.6,2411.8,1600
53135,,,550.4,887.4,548.6,882.8,53098,53526,55,"0m45s9f",1359,53135,550.4,2416.4,548.6,2411.8,1600
53136,,,550.4,887,548.6,882.8,53098,53526,55,"0m45s9f",1359,53136,550.4,2416,548.6,2411.8,1600
53137,,,550.4,886.9,548.6,882.8,53098,53526,55,"0m45s9f",1359,53137,550.4,2415.9,548.6,2411.8,1600
53138,,,550.4,886.7,548.6,882.8,53098,53526,55,"0m45s9f",1359,53138,550.4,2415.7,548.6,2411.8,1600
53139,,,550.3,886.6,548.6,882.8,53098,53526,55,"0m45s9f",1359,53139,550.3,2415.6,548.6,2411.8,1600
53140,,,550.3,887,548.6,882.8,53098,53526,55,"0m45s9f",1359,53140,550.3,2416,548.6,2411.8,1600
53141,,,550.4,887.5,548.6,882.8,53098,53526,55,"0m45s9f",1359,53141,550.4,2416.5,548.6,2411.8,1600
53142,,,550.8,888.1,548.6,882.8,53098,53526,55,"0m45s9f",1359,53142,550.8,2417.1,548.6,2411.8,1600
53143,,,551.2,888.2,548.6,882.8,53098,53526,55,"0m45s9f",1359,53143,551.2,2417.2,548.6,2411.8,1600
53144,,,551.3,888.4,548.6,882.8,53098,53526,55,"0m45s9f",1359,53144,551.3,2417.4,548.6,2411.8,1600
53145,,,550.9,888.4,548.6,882.8,53098,53526,55,"0m45s9f",1359,53145,550.9,2417.4,548.6,2411.8,1600
53146,,,550.5,888.4,548.6,882.8,53098,53526,55,"0m45s9f",1359,53146,550.5,2417.4,548.6,2411.8,1600
53147,,,550.2,888.3,548.6,882.8,53098,53526,55,"0m45s9f",1359,53147,550.2,2417.3,548.6,2411.8,1600
53148,,,550.2,888.3,548.6,882.8,53098,53526,55,"0m45s9f",1359,53148,550.2,2417.3,548.6,2411.8,1600
53149,"Video recorder","Frame 1360",550.5,888.3,548.6,882.8,53098,53526,55,"0m45s10f",1360,53149,550.5,2417.3,548.6,2411.8,1600
53150,,,550.6,888.4,548.6,882.8,53098,53526,55,"0m45s10f",1360,53150,550.6,2417.4,548.6,2411.8,1600
53151,,,550.7,888.5,548.6,882.8,53098,53526,55,"0m45s10f",1360,53151,550.7,2417.5,548.6,2411.8,1600
53152,,,550.5,888.7,548.6,882.8,53098,53526,55,"0m45s10f",1360,53152,550.5,2417.7,548.6,2411.8,1600
53153,,,550.5,888.7,548.6,882.8,53098,53526,55,"0m45s10f",1360,53153,550.5,2417.7,548.6,2411.8,1600
53154,,,550.1,888.5,548.6,882.8,53098,53526,55,"0m45s10f",1360,53154,550.1,2417.5,548.6,2411.8,1600
53155,,,549.6,888.7,548.6,882.8,53098,53526,55,"0m45s10f",1360,53155,549.6,2417.7,548.6,2411.8,1600
53156,,,549.1,889.2,548.6,882.8,53098,53526,55,"0m45s10f",1360,53156,549.1,2418.2,548.6,2411.8,1600
53157,,,549.1,889.7,548.6,882.8,53098,53526,55,"0m45s10f",1360,53157,549.1,2418.7,548.6,2411.8,1600
53158,,,549.4,889.8,548.6,882.8,53098,53526,55,"0m45s10f",1360,53158,549.4,2418.8,548.6,2411.8,1600
53159,,,549.7,889.5,548.6,882.8,53098,53526,55,"0m45s10f",1360,53159,549.7,2418.5,548.6,2411.8,1600
53160,,,550,889.3,548.6,882.8,53098,53526,55,"0m45s10f",1360,53160,550,2418.3,548.6,2411.8,1600
53161,,,550,889.1,548.6,882.8,53098,53526,55,"0m45s10f",1360,53161,550,2418.1,548.6,2411.8,1600
53162,,,549.7,889.1,548.6,882.8,53098,53526,55,"0m45s10f",1360,53162,549.7,2418.1,548.6,2411.8,1600
53163,,,549.5,889,548.6,882.8,53098,53526,55,"0m45s10f",1360,53163,549.5,2418,548.6,2411.8,1600
53164,,,549.6,888.9,548.6,882.8,53098,53526,55,"0m45s10f",1360,53164,549.6,2417.9,548.6,2411.8,1600
53165,,,549.7,888.8,548.6,882.8,53098,53526,55,"0m45s10f",1360,53165,549.7,2417.8,548.6,2411.8,1600
53166,,,549.7,888.8,548.6,882.8,53098,53526,55,"0m45s10f",1360,53166,549.7,2417.8,548.6,2411.8,1600
53167,,,549.6,888.9,548.6,882.8,53098,53526,55,"0m45s10f",1360,53167,549.6,2417.9,548.6,2411.8,1600
53168,,,549.6,889,548.6,882.8,53098,53526,55,"0m45s10f",1360,53168,549.6,2418,548.6,2411.8,1600
53169,,,549.3,889,548.6,882.8,53098,53526,55,"0m45s10f",1360,53169,549.3,2418,548.6,2411.8,1600
53170,,,549.2,888.8,548.6,882.8,53098,53526,55,"0m45s10f",1360,53170,549.2,2417.8,548.6,2411.8,1600
53171,,,548.9,888.5,548.6,882.8,53098,53526,55,"0m45s10f",1360,53171,548.9,2417.5,548.6,2411.8,1600
53172,,,548.8,888.7,548.6,882.8,53098,53526,55,"0m45s10f",1360,53172,548.8,2417.7,548.6,2411.8,1600
53173,,,548.9,889.1,548.6,882.8,53098,53526,55,"0m45s10f",1360,53173,548.9,2418.1,548.6,2411.8,1600
53174,,,549.1,889.6,548.6,882.8,53098,53526,55,"0m45s10f",1360,53174,549.1,2418.6,548.6,2411.8,1600
53175,,,549.3,889.8,548.6,882.8,53098,53526,55,"0m45s10f",1360,53175,549.3,2418.8,548.6,2411.8,1600
53176,,,549.4,889.6,548.6,882.8,53098,53526,55,"0m45s10f",1360,53176,549.4,2418.6,548.6,2411.8,1600
53177,,,549.4,889.2,548.6,882.8,53098,53526,55,"0m45s10f",1360,53177,549.4,2418.2,548.6,2411.8,1600
53178,,,549.5,888.9,548.6,882.8,53098,53526,55,"0m45s10f",1360,53178,549.5,2417.9,548.6,2411.8,1600
53179,,,549.9,889,548.6,882.8,53098,53526,55,"0m45s10f",1360,53179,549.9,2418,548.6,2411.8,1600
53180,,,550.3,889.1,548.6,882.8,53098,53526,55,"0m45s10f",1360,53180,550.3,2418.1,548.6,2411.8,1600
53181,,,550.5,889.2,548.6,882.8,53098,53526,55,"0m45s10f",1360,53181,550.5,2418.2,548.6,2411.8,1600
53182,,,549.7,889.2,548.6,882.8,53098,53526,55,"0m45s10f",1360,53182,549.7,2418.2,548.6,2411.8,1600
53183,,,549,889.1,548.6,882.8,53098,53526,55,"0m45s10f",1360,53183,549,2418.1,548.6,2411.8,1600
53184,"Video recorder","Frame 1361",548.8,889,548.6,882.8,53098,53526,55,"0m45s11f",1361,53184,548.8,2418,548.6,2411.8,1600
53185,,,549.3,888.8,548.6,882.8,53098,53526,55,"0m45s11f",1361,53185,549.3,2417.8,548.6,2411.8,1600
53186,,,549.8,888.6,548.6,882.8,53098,53526,55,"0m45s11f",1361,53186,549.8,2417.6,548.6,2411.8,1600
53187,,,549.8,888.5,548.6,882.8,53098,53526,55,"0m45s11f",1361,53187,549.8,2417.5,548.6,2411.8,1600
53188,,,549.8,888.5,548.6,882.8,53098,53526,55,"0m45s11f",1361,53188,549.8,2417.5,548.6,2411.8,1600
53189,,,549.6,888.8,548.6,882.8,53098,53526,55,"0m45s11f",1361,53189,549.6,2417.8,548.6,2411.8,1600
53190,,,549.3,889,548.6,882.8,53098,53526,55,"0m45s11f",1361,53190,549.3,2418,548.6,2411.8,1600
53191,,,549.2,889.2,548.6,882.8,53098,53526,55,"0m45s11f",1361,53191,549.2,2418.2,548.6,2411.8,1600
53192,,,549.4,889.3,548.6,882.8,53098,53526,55,"0m45s11f",1361,53192,549.4,2418.3,548.6,2411.8,1600
53193,,,549.6,889.3,548.6,882.8,53098,53526,55,"0m45s11f",1361,53193,549.6,2418.3,548.6,2411.8,1600
53194,,,549.7,889.4,548.6,882.8,53098,53526,55,"0m45s11f",1361,53194,549.7,2418.4,548.6,2411.8,1600
53195,,,549.7,889.4,548.6,882.8,53098,53526,55,"0m45s11f",1361,53195,549.7,2418.4,548.6,2411.8,1600
53196,,,549.8,889.5,548.6,882.8,53098,53526,55,"0m45s11f",1361,53196,549.8,2418.5,548.6,2411.8,1600
53197,,,549.6,889.3,548.6,882.8,53098,53526,55,"0m45s11f",1361,53197,549.6,2418.3,548.6,2411.8,1600
53198,,,549.2,889.1,548.6,882.8,53098,53526,55,"0m45s11f",1361,53198,549.2,2418.1,548.6,2411.8,1600
53199,,,548.7,888.9,548.6,882.8,53098,53526,55,"0m45s11f",1361,53199,548.7,2417.9,548.6,2411.8,1600
53200,,,548.5,888.9,548.6,882.8,53098,53526,55,"0m45s11f",1361,53200,548.5,2417.9,548.6,2411.8,1600
53201,,,548.5,888.9,548.6,882.8,53098,53526,55,"0m45s11f",1361,53201,548.5,2417.9,548.6,2411.8,1600
53202,,,548.5,888.9,548.6,882.8,53098,53526,55,"0m45s11f",1361,53202,548.5,2417.9,548.6,2411.8,1600
53203,,,548.5,888.8,548.6,882.8,53098,53526,55,"0m45s11f",1361,53203,548.5,2417.8,548.6,2411.8,1600
53204,,,548.5,888.8,548.6,882.8,53098,53526,55,"0m45s11f",1361,53204,548.5,2417.8,548.6,2411.8,1600
53205,,,548.3,888.8,548.6,882.8,53098,53526,55,"0m45s11f",1361,53205,548.3,2417.8,548.6,2411.8,1600
53206,,,548.2,888.7,548.6,882.8,53098,53526,55,"0m45s11f",1361,53206,548.2,2417.7,548.6,2411.8,1600
53207,,,548.2,888.7,548.6,882.8,53098,53526,55,"0m45s11f",1361,53207,548.2,2417.7,548.6,2411.8,1600
53208,,,548.3,888.4,548.6,882.8,53098,53526,55,"0m45s11f",1361,53208,548.3,2417.4,548.6,2411.8,1600
53209,,,548.4,888.1,548.6,882.8,53098,53526,55,"0m45s11f",1361,53209,548.4,2417.1,548.6,2411.8,1600
53210,,,548.5,888,548.6,882.8,53098,53526,55,"0m45s11f",1361,53210,548.5,2417,548.6,2411.8,1600
53211,,,548.6,888.2,548.6,882.8,53098,53526,55,"0m45s11f",1361,53211,548.6,2417.2,548.6,2411.8,1600
53212,,,548.8,888.3,548.6,882.8,53098,53526,55,"0m45s11f",1361,53212,548.8,2417.3,548.6,2411.8,1600
53213,,,548.9,888.4,548.6,882.8,53098,53526,55,"0m45s11f",1361,53213,548.9,2417.4,548.6,2411.8,1600
53214,,,549.1,888.6,548.6,882.8,53098,53526,55,"0m45s11f",1361,53214,549.1,2417.6,548.6,2411.8,1600
53215,,,549,888.8,548.6,882.8,53098,53526,55,"0m45s11f",1361,53215,549,2417.8,548.6,2411.8,1600
53216,,,548.9,888.9,548.6,882.8,53098,53526,55,"0m45s11f",1361,53216,548.9,2417.9,548.6,2411.8,1600
53217,,,548.7,888.8,548.6,882.8,53098,53526,55,"0m45s11f",1361,53217,548.7,2417.8,548.6,2411.8,1600
53218,,,548.6,888.6,548.6,882.8,53098,53526,55,"0m45s11f",1361,53218,548.6,2417.6,548.6,2411.8,1600
53219,,,548.6,888.7,548.6,882.8,53098,53526,55,"0m45s11f",1361,53219,548.6,2417.7,548.6,2411.8,1600
53220,"Video recorder","Frame 1362",548.6,888.9,548.6,882.8,53098,53526,55,"0m45s12f",1362,53220,548.6,2417.9,548.6,2411.8,1600
53221,,,548.7,889,548.6,882.8,53098,53526,55,"0m45s12f",1362,53221,548.7,2418,548.6,2411.8,1600
53222,,,548.8,889,548.6,882.8,53098,53526,55,"0m45s12f",1362,53222,548.8,2418,548.6,2411.8,1600
53223,,,548.8,888.9,548.6,882.8,53098,53526,55,"0m45s12f",1362,53223,548.8,2417.9,548.6,2411.8,1600
53224,,,548.8,888.8,548.6,882.8,53098,53526,55,"0m45s12f",1362,53224,548.8,2417.8,548.6,2411.8,1600
53225,,,548.8,888.4,548.6,882.8,53098,53526,55,"0m45s12f",1362,53225,548.8,2417.4,548.6,2411.8,1600
53226,"Mouse","X:143; Y:435; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",548.5,888.1,548.6,882.8,53098,53526,55,"0m45s12f",1362,53226,548.5,2417.1,548.6,2411.8,1600
53227,,,548.1,888.2,548.6,882.8,53098,53526,55,"0m45s12f",1362,53227,548.1,2417.2,548.6,2411.8,1600
53228,,,547.8,888.5,548.6,882.8,53098,53526,55,"0m45s12f",1362,53228,547.8,2417.5,548.6,2411.8,1600
53229,,,547.8,888.8,548.6,882.8,53098,53526,55,"0m45s12f",1362,53229,547.8,2417.8,548.6,2411.8,1600
53230,,,548.1,889,548.6,882.8,53098,53526,55,"0m45s12f",1362,53230,548.1,2418,548.6,2411.8,1600
53231,,,548.3,889.3,548.6,882.8,53098,53526,55,"0m45s12f",1362,53231,548.3,2418.3,548.6,2411.8,1600
53232,,,548.5,889.5,548.6,882.8,53098,53526,55,"0m45s12f",1362,53232,548.5,2418.5,548.6,2411.8,1600
53233,,,548.7,889.4,548.6,882.8,53098,53526,55,"0m45s12f",1362,53233,548.7,2418.4,548.6,2411.8,1600
53234,,,548.8,889.2,548.6,882.8,53098,53526,55,"0m45s12f",1362,53234,548.8,2418.2,548.6,2411.8,1600
53235,,,548.3,889,548.6,882.8,53098,53526,55,"0m45s12f",1362,53235,548.3,2518,548.6,2511.8,1700
53236,,,547.8,889.2,548.6,882.8,53098,53526,55,"0m45s12f",1362,53236,547.8,2518.2,548.6,2511.8,1700
53237,,,547.5,889.3,548.6,882.8,53098,53526,55,"0m45s12f",1362,53237,547.5,2518.3,548.6,2511.8,1700
53238,,,547.9,889.5,548.6,882.8,53098,53526,55,"0m45s12f",1362,53238,547.9,2518.5,548.6,2511.8,1700
53239,,,548.2,889.3,548.6,882.8,53098,53526,55,"0m45s12f",1362,53239,548.2,2518.3,548.6,2511.8,1700
53240,,,548.5,889.1,548.6,882.8,53098,53526,55,"0m45s12f",1362,53240,548.5,2518.1,548.6,2511.8,1700
53241,,,548.6,888.8,548.6,882.8,53098,53526,55,"0m45s12f",1362,53241,548.6,2517.8,548.6,2511.8,1700
53242,,,548.7,888.8,548.6,882.8,53098,53526,55,"0m45s12f",1362,53242,548.7,2517.8,548.6,2511.8,1700
53243,,,548.7,889,548.6,882.8,53098,53526,55,"0m45s12f",1362,53243,548.7,2518,548.6,2511.8,1700
53244,,,548.7,889.2,548.6,882.8,53098,53526,55,"0m45s12f",1362,53244,548.7,2518.2,548.6,2511.8,1700
53245,,,548.7,888.9,548.6,882.8,53098,53526,55,"0m45s12f",1362,53245,548.7,2517.9,548.6,2511.8,1700
53246,,,548.6,888.5,548.6,882.8,53098,53526,55,"0m45s12f",1362,53246,548.6,2517.5,548.6,2511.8,1700
53247,,,548.2,888.3,548.6,882.8,53098,53526,55,"0m45s12f",1362,53247,548.2,2517.3,548.6,2511.8,1700
53248,,,547.7,888.7,548.6,882.8,53098,53526,55,"0m45s12f",1362,53248,547.7,2517.7,548.6,2511.8,1700
53249,,,547.2,889,548.6,882.8,53098,53526,55,"0m45s12f",1362,53249,547.2,2518,548.6,2511.8,1700
53250,,,547.1,889.3,548.6,882.8,53098,53526,55,"0m45s12f",1362,53250,547.1,2518.3,548.6,2511.8,1700
53251,,,547.3,889.6,548.6,882.8,53098,53526,55,"0m45s12f",1362,53251,547.3,2518.6,548.6,2511.8,1700
53252,,,547.9,889.9,548.6,882.8,53098,53526,55,"0m45s12f",1362,53252,547.9,2518.9,548.6,2511.8,1700
53253,,,548.4,890.1,548.6,882.8,53098,53526,55,"0m45s12f",1362,53253,548.4,2519.1,548.6,2511.8,1700
53254,,,548.5,890.1,548.6,882.8,53098,53526,55,"0m45s12f",1362,53254,548.5,2519.1,548.6,2511.8,1700
53255,,,548.4,889.9,548.6,882.8,53098,53526,55,"0m45s12f",1362,53255,548.4,2518.9,548.6,2511.8,1700
53256,,,548.3,889.8,548.6,882.8,53098,53526,55,"0m45s12f",1362,53256,548.3,2518.8,548.6,2511.8,1700
53257,"Video recorder","Frame 1363",548.3,889.4,548.6,882.8,53098,53526,55,"0m45s13f",1363,53257,548.3,2518.4,548.6,2511.8,1700
53258,,,548.2,889.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53258,548.2,2518.2,548.6,2511.8,1700
53259,,,547.9,889.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53259,547.9,2518.2,548.6,2511.8,1700
53260,,,547.5,889.4,548.6,882.8,53098,53526,55,"0m45s13f",1363,53260,547.5,2518.4,548.6,2511.8,1700
53261,,,547,889.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53261,547,2518.2,548.6,2511.8,1700
53262,,,546.6,888.8,548.6,882.8,53098,53526,55,"0m45s13f",1363,53262,546.6,2517.8,548.6,2511.8,1700
53263,,,546.4,888.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53263,546.4,2517.2,548.6,2511.8,1700
53264,,,546.2,888.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53264,546.2,2517.2,548.6,2511.8,1700
53265,,,546.5,888.1,548.6,882.8,53098,53526,55,"0m45s13f",1363,53265,546.5,2517.1,548.6,2511.8,1700
53266,,,547,888.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53266,547,2517.2,548.6,2511.8,1700
53267,,,547.6,888.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53267,547.6,2517.2,548.6,2511.8,1700
53268,,,547.7,888.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53268,547.7,2517.2,548.6,2511.8,1700
53269,,,547.5,888,548.6,882.8,53098,53526,55,"0m45s13f",1363,53269,547.5,2517,548.6,2511.8,1700
53270,,,547.4,887.9,548.6,882.8,53098,53526,55,"0m45s13f",1363,53270,547.4,2516.9,548.6,2511.8,1700
53271,,,547.2,888.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53271,547.2,2517.2,548.6,2511.8,1700
53272,,,547.2,888.6,548.6,882.8,53098,53526,55,"0m45s13f",1363,53272,547.2,2517.6,548.6,2511.8,1700
53273,,,547.1,888.8,548.6,882.8,53098,53526,55,"0m45s13f",1363,53273,547.1,2517.8,548.6,2511.8,1700
53274,,,547.1,888.6,548.6,882.8,53098,53526,55,"0m45s13f",1363,53274,547.1,2517.6,548.6,2511.8,1700
53275,,,547.1,888.4,548.6,882.8,53098,53526,55,"0m45s13f",1363,53275,547.1,2517.4,548.6,2511.8,1700
53276,,,547.3,888.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53276,547.3,2517.2,548.6,2511.8,1700
53277,,,547.5,888.1,548.6,882.8,53098,53526,55,"0m45s13f",1363,53277,547.5,2517.1,548.6,2511.8,1700
53278,,,547.7,888,548.6,882.8,53098,53526,55,"0m45s13f",1363,53278,547.7,2517,548.6,2511.8,1700
53279,,,547.8,888.2,548.6,882.8,53098,53526,55,"0m45s13f",1363,53279,547.8,2517.2,548.6,2511.8,1700
53280,,,547.7,888.4,548.6,882.8,53098,53526,55,"0m45s13f",1363,53280,547.7,2517.4,548.6,2511.8,1700
53281,,,547.6,888.3,548.6,882.8,53098,53526,55,"0m45s13f",1363,53281,547.6,2517.3,548.6,2511.8,1700
53282,"Mouse","X:143; Y:435; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",547.6,888.1,548.6,882.8,53098,53526,55,"0m45s13f",1363,53282,547.6,2517.1,548.6,2511.8,1700
53283,,,547.5,887.9,548.6,882.8,53098,53526,55,"0m45s13f",1363,53283,547.5,2516.9,548.6,2511.8,1700
53284,,,547.4,888,548.6,882.8,53098,53526,55,"0m45s13f",1363,53284,547.4,2517,548.6,2511.8,1700
53285,,,547.4,887.9,548.6,882.8,53098,53526,55,"0m45s13f",1363,53285,547.4,2516.9,548.6,2511.8,1700
53286,,,547.4,887.7,548.6,882.8,53098,53526,55,"0m45s13f",1363,53286,547.4,2516.7,548.6,2511.8,1700
53287,,,547.6,887.6,548.6,882.8,53098,53526,55,"0m45s13f",1363,53287,547.6,2516.6,548.6,2511.8,1700
53288,,,548.1,887.5,548.6,882.8,53098,53526,55,"0m45s13f",1363,53288,548.1,2516.5,548.6,2511.8,1700
53289,,,548.6,887.5,548.6,882.8,53098,53526,55,"0m45s13f",1363,53289,548.6,2516.5,548.6,2511.8,1700
53290,,,549.2,887.4,548.6,882.8,53098,53526,55,"0m45s13f",1363,53290,549.2,2516.4,548.6,2511.8,1700
53291,"Video recorder","Frame 1364",549.5,887.4,548.6,882.8,53098,53526,55,"0m45s14f",1364,53291,549.5,2616.4,548.6,2611.8,1800
53292,,,549.9,887.4,548.6,882.8,53098,53526,55,"0m45s14f",1364,53292,549.9,2616.4,548.6,2611.8,1800
53293,,,550,887.3,548.6,882.8,53098,53526,55,"0m45s14f",1364,53293,550,2616.3,548.6,2611.8,1800
53294,,,549.5,887.3,548.6,882.8,53098,53526,55,"0m45s14f",1364,53294,549.5,2616.3,548.6,2611.8,1800
53295,,,549,887.3,548.6,882.8,53098,53526,55,"0m45s14f",1364,53295,549,2616.3,548.6,2611.8,1800
53296,,,548.4,887.2,548.6,882.8,53098,53526,55,"0m45s14f",1364,53296,548.4,2616.2,548.6,2611.8,1800
53297,,,548.2,887.1,548.6,882.8,53098,53526,55,"0m45s14f",1364,53297,548.2,2616.1,548.6,2611.8,1800
53298,,,548.1,887.1,548.6,882.8,53098,53526,55,"0m45s14f",1364,53298,548.1,2616.1,548.6,2611.8,1800
53299,,,548.1,887.2,548.6,882.8,53098,53526,55,"0m45s14f",1364,53299,548.1,2616.2,548.6,2611.8,1800
53300,,,548.2,887.3,548.6,882.8,53098,53526,55,"0m45s14f",1364,53300,548.2,2616.3,548.6,2611.8,1800
53301,,,548.3,887.4,548.6,882.8,53098,53526,55,"0m45s14f",1364,53301,548.3,2616.4,548.6,2611.8,1800
53302,,,548.4,887.4,548.6,882.8,53098,53526,55,"0m45s14f",1364,53302,548.4,2616.4,548.6,2611.8,1800
53303,,,548.2,887.5,548.6,882.8,53098,53526,55,"0m45s14f",1364,53303,548.2,2616.5,548.6,2611.8,1800
53304,,,547.9,887.8,548.6,882.8,53098,53526,55,"0m45s14f",1364,53304,547.9,2616.8,548.6,2611.8,1800
53305,,,547.6,888.1,548.6,882.8,53098,53526,55,"0m45s14f",1364,53305,547.6,2617.1,548.6,2611.8,1800
53306,,,547.3,888.2,548.6,882.8,53098,53526,55,"0m45s14f",1364,53306,547.3,2617.2,548.6,2611.8,1800
53307,,,547.2,888.1,548.6,882.8,53098,53526,55,"0m45s14f",1364,53307,547.2,2617.1,548.6,2611.8,1800
53308,,,547.1,887.9,548.6,882.8,53098,53526,55,"0m45s14f",1364,53308,547.1,2616.9,548.6,2611.8,1800
53309,,,547.4,887.8,548.6,882.8,53098,53526,55,"0m45s14f",1364,53309,547.4,2616.8,548.6,2611.8,1800
53310,,,547.8,887.9,548.6,882.8,53098,53526,55,"0m45s14f",1364,53310,547.8,2616.9,548.6,2611.8,1800
53311,,,548,887.9,548.6,882.8,53098,53526,55,"0m45s14f",1364,53311,548,2616.9,548.6,2611.8,1800
53312,,,547.8,887.8,548.6,882.8,53098,53526,55,"0m45s14f",1364,53312,547.8,2616.8,548.6,2611.8,1800
53313,,,547.5,888,548.6,882.8,53098,53526,55,"0m45s14f",1364,53313,547.5,2617,548.6,2611.8,1800
53314,,,547.5,888.3,548.6,882.8,53098,53526,55,"0m45s14f",1364,53314,547.5,2617.3,548.6,2611.8,1800
53315,,,547.5,888.7,548.6,882.8,53098,53526,55,"0m45s14f",1364,53315,547.5,2617.7,548.6,2611.8,1800
53316,,,547.5,888.7,548.6,882.8,53098,53526,55,"0m45s14f",1364,53316,547.5,2617.7,548.6,2611.8,1800
53317,,,547.4,888.8,548.6,882.8,53098,53526,55,"0m45s14f",1364,53317,547.4,2617.8,548.6,2611.8,1800
53318,,,547.3,888.8,548.6,882.8,53098,53526,55,"0m45s14f",1364,53318,547.3,2617.8,548.6,2611.8,1800
53319,,,547.3,888.9,548.6,882.8,53098,53526,55,"0m45s14f",1364,53319,547.3,2617.9,548.6,2611.8,1800
