"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
43728,,,704.2,961.7,694.5,946.9,43713,44412,35,"0m36s20f",1100,43728,704.2,1990.7,694.5,1975.9,1100
43729,,,702.2,961.4,694.5,946.9,43713,44412,35,"0m36s20f",1100,43729,702.2,1990.4,694.5,1975.9,1100
43730,,,700.6,960.9,694.5,946.9,43713,44412,35,"0m36s20f",1100,43730,700.6,1989.9,694.5,1975.9,1100
43731,,,699.6,960.5,694.5,946.9,43713,44412,35,"0m36s20f",1100,43731,699.6,1989.5,694.5,1975.9,1100
43732,,,698.4,960.2,694.5,946.9,43713,44412,35,"0m36s20f",1100,43732,698.4,1989.2,694.5,1975.9,1100
43733,,,697.9,960,694.5,946.9,43713,44412,35,"0m36s20f",1100,43733,697.9,1989,694.5,1975.9,1100
43734,,,697.6,960,694.5,946.9,43713,44412,35,"0m36s20f",1100,43734,697.6,1989,694.5,1975.9,1100
43735,,,697.9,959.8,694.5,946.9,43713,44412,35,"0m36s20f",1100,43735,697.9,1988.8,694.5,1975.9,1100
43736,,,698.2,959.7,694.5,946.9,43713,44412,35,"0m36s20f",1100,43736,698.2,1988.7,694.5,1975.9,1100
43737,,,698.6,959.3,694.5,946.9,43713,44412,35,"0m36s20f",1100,43737,698.6,1988.3,694.5,1975.9,1100
43738,,,698.8,959,694.5,946.9,43713,44412,35,"0m36s20f",1100,43738,698.8,1988,694.5,1975.9,1100
43739,,,698.9,959.5,694.5,946.9,43713,44412,35,"0m36s20f",1100,43739,698.9,1988.5,694.5,1975.9,1100
43740,,,699.3,960.2,694.5,946.9,43713,44412,35,"0m36s20f",1100,43740,699.3,1989.2,694.5,1975.9,1100
43741,,,699.7,960.9,694.5,946.9,43713,44412,35,"0m36s20f",1100,43741,699.7,1989.9,694.5,1975.9,1100
43742,,,700.1,961,694.5,946.9,43713,44412,35,"0m36s20f",1100,43742,700.1,1990,694.5,1975.9,1100
43743,,,700,961,694.5,946.9,43713,44412,35,"0m36s20f",1100,43743,700,1990,694.5,1975.9,1100
43744,,,699.8,960.7,694.5,946.9,43713,44412,35,"0m36s20f",1100,43744,699.8,1989.7,694.5,1975.9,1100
43745,,,699.6,960.5,694.5,946.9,43713,44412,35,"0m36s20f",1100,43745,699.6,1989.5,694.5,1975.9,1100
43746,,,699.6,960.3,694.5,946.9,43713,44412,35,"0m36s20f",1100,43746,699.6,1989.3,694.5,1975.9,1100
43747,,,699.5,960.3,694.5,946.9,43713,44412,35,"0m36s20f",1100,43747,699.5,1989.3,694.5,1975.9,1100
43748,,,699.4,960.6,694.5,946.9,43713,44412,35,"0m36s20f",1100,43748,699.4,1989.6,694.5,1975.9,1100
43749,,,699.3,960.9,694.5,946.9,43713,44412,35,"0m36s20f",1100,43749,699.3,1989.9,694.5,1975.9,1100
43750,,,699.2,961.6,694.5,946.9,43713,44412,35,"0m36s20f",1100,43750,699.2,1990.6,694.5,1975.9,1100
43751,,,699.7,962,694.5,946.9,43713,44412,35,"0m36s20f",1100,43751,699.7,1991,694.5,1975.9,1100
43752,,,700.1,961.3,694.5,946.9,43713,44412,35,"0m36s20f",1100,43752,700.1,1990.3,694.5,1975.9,1100
43753,,,700.5,960.2,694.5,946.9,43713,44412,35,"0m36s20f",1100,43753,700.5,1989.2,694.5,1975.9,1100
43754,,,700.3,959,694.5,946.9,43713,44412,35,"0m36s20f",1100,43754,700.3,1988,694.5,1975.9,1100
43755,,,700.2,959,694.5,946.9,43713,44412,35,"0m36s20f",1100,43755,700.2,1988,694.5,1975.9,1100
43756,,,700.1,959,694.5,946.9,43713,44412,35,"0m36s20f",1100,43756,700.1,1988,694.5,1975.9,1100
43757,,,699.8,959,694.5,946.9,43713,44412,35,"0m36s20f",1100,43757,699.8,1988,694.5,1975.9,1100
43758,,,699.5,959,694.5,946.9,43713,44412,35,"0m36s20f",1100,43758,699.5,1988,694.5,1975.9,1100
43759,,,698.8,959.1,694.5,946.9,43713,44412,35,"0m36s20f",1100,43759,698.8,1988.1,694.5,1975.9,1100
43760,,,698.6,959.2,694.5,946.9,43713,44412,35,"0m36s20f",1100,43760,698.6,1988.2,694.5,1975.9,1100
43761,,,698.3,959.2,694.5,946.9,43713,44412,35,"0m36s20f",1100,43761,698.3,1988.2,694.5,1975.9,1100
43762,,,698.2,959.2,694.5,946.9,43713,44412,35,"0m36s20f",1100,43762,698.2,1988.2,694.5,1975.9,1100
43763,,,698.2,959.3,694.5,946.9,43713,44412,35,"0m36s20f",1100,43763,698.2,1988.3,694.5,1975.9,1100
43764,,,698.4,959.5,694.5,946.9,43713,44412,35,"0m36s20f",1100,43764,698.4,1988.5,694.5,1975.9,1100
43765,,,698.7,959.6,694.5,946.9,43713,44412,35,"0m36s20f",1100,43765,698.7,1988.6,694.5,1975.9,1100
43766,,,698.9,959.9,694.5,946.9,43713,44412,35,"0m36s20f",1100,43766,698.9,1988.9,694.5,1975.9,1100
43767,,,698.9,960.3,694.5,946.9,43713,44412,35,"0m36s20f",1100,43767,698.9,1989.3,694.5,1975.9,1100
43768,,,699.1,960.8,694.5,946.9,43713,44412,35,"0m36s20f",1100,43768,699.1,1989.8,694.5,1975.9,1100
43769,,,699.3,961,694.5,946.9,43713,44412,35,"0m36s20f",1100,43769,699.3,1990,694.5,1975.9,1100
43770,,,699.5,960.9,694.5,946.9,43713,44412,35,"0m36s20f",1100,43770,699.5,1989.9,694.5,1975.9,1100
43771,,,699.4,960.8,694.5,946.9,43713,44412,35,"0m36s20f",1100,43771,699.4,1989.8,694.5,1975.9,1100
43772,,,699.2,960.9,694.5,946.9,43713,44412,35,"0m36s20f",1100,43772,699.2,1989.9,694.5,1975.9,1100
43773,"Video recorder","Frame 1101",699,961,694.5,946.9,43713,44412,35,"0m36s21f",1101,43773,699,1990,694.5,1975.9,1100
43774,,,698.9,961.1,694.5,946.9,43713,44412,35,"0m36s21f",1101,43774,698.9,1990.1,694.5,1975.9,1100
43775,,,698.9,961.1,694.5,946.9,43713,44412,35,"0m36s21f",1101,43775,698.9,1990.1,694.5,1975.9,1100
43776,,,698.8,960.8,694.5,946.9,43713,44412,35,"0m36s21f",1101,43776,698.8,1989.8,694.5,1975.9,1100
43777,,,698.3,960.7,694.5,946.9,43713,44412,35,"0m36s21f",1101,43777,698.3,1989.7,694.5,1975.9,1100
43778,,,697.8,960.6,694.5,946.9,43713,44412,35,"0m36s21f",1101,43778,697.8,1989.6,694.5,1975.9,1100
43779,,,697.4,960.7,694.5,946.9,43713,44412,35,"0m36s21f",1101,43779,697.4,1989.7,694.5,1975.9,1100
43780,,,697.3,960.7,694.5,946.9,43713,44412,35,"0m36s21f",1101,43780,697.3,1989.7,694.5,1975.9,1100
43781,,,697.3,960.7,694.5,946.9,43713,44412,35,"0m36s21f",1101,43781,697.3,1989.7,694.5,1975.9,1100
43782,,,697.3,960.5,694.5,946.9,43713,44412,35,"0m36s21f",1101,43782,697.3,1989.5,694.5,1975.9,1100
43783,,,697.3,960.4,694.5,946.9,43713,44412,35,"0m36s21f",1101,43783,697.3,1989.4,694.5,1975.9,1100
43784,,,697.3,960.4,694.5,946.9,43713,44412,35,"0m36s21f",1101,43784,697.3,1989.4,694.5,1975.9,1100
43785,,,697.2,960.4,694.5,946.9,43713,44412,35,"0m36s21f",1101,43785,697.2,1989.4,694.5,1975.9,1100
43786,,,697.4,960.7,694.5,946.9,43713,44412,35,"0m36s21f",1101,43786,697.4,1989.7,694.5,1975.9,1100
43787,,,697.6,960.9,694.5,946.9,43713,44412,35,"0m36s21f",1101,43787,697.6,1989.9,694.5,1975.9,1100
43788,,,697.8,961.2,694.5,946.9,43713,44412,35,"0m36s21f",1101,43788,697.8,1990.2,694.5,1975.9,1100
43789,,,697.8,961.4,694.5,946.9,43713,44412,35,"0m36s21f",1101,43789,697.8,1990.4,694.5,1975.9,1100
43790,,,697.8,961.5,694.5,946.9,43713,44412,35,"0m36s21f",1101,43790,697.8,1990.5,694.5,1975.9,1100
43791,,,697.3,961.5,694.5,946.9,43713,44412,35,"0m36s21f",1101,43791,697.3,1990.5,694.5,1975.9,1100
43792,,,696.8,961.6,694.5,946.9,43713,44412,35,"0m36s21f",1101,43792,696.8,1990.6,694.5,1975.9,1100
43793,,,696.3,961.7,694.5,946.9,43713,44412,35,"0m36s21f",1101,43793,696.3,1990.7,694.5,1975.9,1100
43794,,,696.4,961.7,694.5,946.9,43713,44412,35,"0m36s21f",1101,43794,696.4,1990.7,694.5,1975.9,1100
43795,,,696.6,961.7,694.5,946.9,43713,44412,35,"0m36s21f",1101,43795,696.6,1990.7,694.5,1975.9,1100
43796,,,696.9,961.7,694.5,946.9,43713,44412,35,"0m36s21f",1101,43796,696.9,1990.7,694.5,1975.9,1100
43797,,,697.3,961.8,694.5,946.9,43713,44412,35,"0m36s21f",1101,43797,697.3,1990.8,694.5,1975.9,1100
43798,,,697.5,962.1,694.5,946.9,43713,44412,35,"0m36s21f",1101,43798,697.5,1991.1,694.5,1975.9,1100
43799,,,697.3,962.3,694.5,946.9,43713,44412,35,"0m36s21f",1101,43799,697.3,1991.3,694.5,1975.9,1100
43800,,,697.2,961.7,694.5,946.9,43713,44412,35,"0m36s21f",1101,43800,697.2,1990.7,694.5,1975.9,1100
43801,,,697,961,694.5,946.9,43713,44412,35,"0m36s21f",1101,43801,697,1990,694.5,1975.9,1100
43802,,,696.7,960.3,694.5,946.9,43713,44412,35,"0m36s21f",1101,43802,696.7,1989.3,694.5,1975.9,1100
43803,,,696.1,960.4,694.5,946.9,43713,44412,35,"0m36s21f",1101,43803,696.1,1989.4,694.5,1975.9,1100
43804,,,696.1,960.5,694.5,946.9,43713,44412,35,"0m36s21f",1101,43804,696.1,1989.5,694.5,1975.9,1100
43805,,,696.7,960.5,694.5,946.9,43713,44412,35,"0m36s21f",1101,43805,696.7,1989.5,694.5,1975.9,1100
43806,,,697.3,960.4,694.5,946.9,43713,44412,35,"0m36s21f",1101,43806,697.3,1989.4,694.5,1975.9,1100
43807,,,697.5,960.5,694.5,946.9,43713,44412,35,"0m36s21f",1101,43807,697.5,1989.5,694.5,1975.9,1100
43808,,,697.6,960.6,694.5,946.9,43713,44412,35,"0m36s21f",1101,43808,697.6,1989.6,694.5,1975.9,1100
43809,,,697.7,960.8,694.5,946.9,43713,44412,35,"0m36s21f",1101,43809,697.7,1989.8,694.5,1975.9,1100
43810,,,697.7,960.9,694.5,946.9,43713,44412,35,"0m36s21f",1101,43810,697.7,1989.9,694.5,1975.9,1100
43811,,,697.7,961.1,694.5,946.9,43713,44412,35,"0m36s21f",1101,43811,697.7,1990.1,694.5,1975.9,1100
43812,,,697.7,961.4,694.5,946.9,43713,44412,35,"0m36s21f",1101,43812,697.7,1990.4,694.5,1975.9,1100
43813,,,697.6,961.8,694.5,946.9,43713,44412,35,"0m36s21f",1101,43813,697.6,1990.8,694.5,1975.9,1100
43814,,,697.4,962,694.5,946.9,43713,44412,35,"0m36s21f",1101,43814,697.4,1991,694.5,1975.9,1100
43815,,,697.6,962.3,694.5,946.9,43713,44412,35,"0m36s21f",1101,43815,697.6,1991.3,694.5,1975.9,1100
43816,,,697.8,962.5,694.5,946.9,43713,44412,35,"0m36s21f",1101,43816,697.8,1991.5,694.5,1975.9,1100
43817,,,697.7,962.3,694.5,946.9,43713,44412,35,"0m36s21f",1101,43817,697.7,1991.3,694.5,1975.9,1100
43818,,,697.4,961.9,694.5,946.9,43713,44412,35,"0m36s21f",1101,43818,697.4,1990.9,694.5,1975.9,1100
43819,,,697.2,961.5,694.5,946.9,43713,44412,35,"0m36s21f",1101,43819,697.2,1990.5,694.5,1975.9,1100
43820,"Video recorder","Frame 1102",697.4,961.6,694.5,946.9,43713,44412,35,"0m36s22f",1102,43820,697.4,1990.6,694.5,1975.9,1100
43820,"Video recorder","Frame 1103 (skipped)",697.4,961.6,694.5,946.9,43713,44412,35,"0m36s23f",1103,43820,697.4,1990.6,694.5,1975.9,1100
43821,,,697.1,961.8,694.5,946.9,43713,44412,35,"0m36s23f",1103,43821,697.1,1990.8,694.5,1975.9,1100
43822,,,696.8,961.9,694.5,946.9,43713,44412,35,"0m36s23f",1103,43822,696.8,1990.9,694.5,1975.9,1100
43823,,,696.6,961.6,694.5,946.9,43713,44412,35,"0m36s23f",1103,43823,696.6,1990.6,694.5,1975.9,1100
43824,,,696.9,961.3,694.5,946.9,43713,44412,35,"0m36s23f",1103,43824,696.9,1990.3,694.5,1975.9,1100
43825,,,697,961.5,694.5,946.9,43713,44412,35,"0m36s23f",1103,43825,697,1990.5,694.5,1975.9,1100
43826,,,697,961.7,694.5,946.9,43713,44412,35,"0m36s23f",1103,43826,697,1990.7,694.5,1975.9,1100
43827,,,696.9,961.9,694.5,946.9,43713,44412,35,"0m36s23f",1103,43827,696.9,1990.9,694.5,1975.9,1100
43828,,,696.9,961.5,694.5,946.9,43713,44412,35,"0m36s23f",1103,43828,696.9,1990.5,694.5,1975.9,1100
43829,,,696.7,961.5,694.5,946.9,43713,44412,35,"0m36s23f",1103,43829,696.7,1990.5,694.5,1975.9,1100
43830,,,696.5,961.3,694.5,946.9,43713,44412,35,"0m36s23f",1103,43830,696.5,1990.3,694.5,1975.9,1100
43831,,,696.5,961.2,694.5,946.9,43713,44412,35,"0m36s23f",1103,43831,696.5,1990.2,694.5,1975.9,1100
43832,,,696.6,961.1,694.5,946.9,43713,44412,35,"0m36s23f",1103,43832,696.6,1990.1,694.5,1975.9,1100
43833,,,696.7,961.2,694.5,946.9,43713,44412,35,"0m36s23f",1103,43833,696.7,1990.2,694.5,1975.9,1100
43834,,,696.5,961.1,694.5,946.9,43713,44412,35,"0m36s23f",1103,43834,696.5,1990.1,694.5,1975.9,1100
43835,,,696.2,961.1,694.5,946.9,43713,44412,35,"0m36s23f",1103,43835,696.2,1990.1,694.5,1975.9,1100
43836,,,696,961.5,694.5,946.9,43713,44412,35,"0m36s23f",1103,43836,696,1990.5,694.5,1975.9,1100
43837,,,696.1,961.8,694.5,946.9,43713,44412,35,"0m36s23f",1103,43837,696.1,1990.8,694.5,1975.9,1100
43838,,,696.1,962.1,694.5,946.9,43713,44412,35,"0m36s23f",1103,43838,696.1,1991.1,694.5,1975.9,1100
43839,,,696.1,962,694.5,946.9,43713,44412,35,"0m36s23f",1103,43839,696.1,1991,694.5,1975.9,1100
43840,,,696,961.9,694.5,946.9,43713,44412,35,"0m36s23f",1103,43840,696,1990.9,694.5,1975.9,1100
43841,,,695.8,962,694.5,946.9,43713,44412,35,"0m36s23f",1103,43841,695.8,1991,694.5,1975.9,1100
43842,,,695.6,962.2,694.5,946.9,43713,44412,35,"0m36s23f",1103,43842,695.6,1991.2,694.5,1975.9,1100
43843,,,695.3,962.3,694.5,946.9,43713,44412,35,"0m36s23f",1103,43843,695.3,1991.3,694.5,1975.9,1100
43844,,,695.6,962.2,694.5,946.9,43713,44412,35,"0m36s23f",1103,43844,695.6,1991.2,694.5,1975.9,1100
43845,,,695.8,961.9,694.5,946.9,43713,44412,35,"0m36s23f",1103,43845,695.8,1990.9,694.5,1975.9,1100
43846,,,696.1,961.6,694.5,946.9,43713,44412,35,"0m36s23f",1103,43846,696.1,1990.6,694.5,1975.9,1100
43847,,,695.5,961.4,694.5,946.9,43713,44412,35,"0m36s23f",1103,43847,695.5,1990.4,694.5,1975.9,1100
43848,,,695.1,961.2,694.5,946.9,43713,44412,35,"0m36s23f",1103,43848,695.1,1990.2,694.5,1975.9,1100
43849,,,694.9,960.9,694.5,946.9,43713,44412,35,"0m36s23f",1103,43849,694.9,1989.9,694.5,1975.9,1100
43850,,,695.5,960.2,694.5,946.9,43713,44412,35,"0m36s23f",1103,43850,695.5,1989.2,694.5,1975.9,1100
43851,,,696.1,959.7,694.5,946.9,43713,44412,35,"0m36s23f",1103,43851,696.1,1988.7,694.5,1975.9,1100
43852,,,696.5,959.5,694.5,946.9,43713,44412,35,"0m36s23f",1103,43852,696.5,1988.5,694.5,1975.9,1100
43853,,,696.8,959.7,694.5,946.9,43713,44412,35,"0m36s23f",1103,43853,696.8,1988.7,694.5,1975.9,1100
43854,,,696.7,960.1,694.5,946.9,43713,44412,35,"0m36s23f",1103,43854,696.7,1989.1,694.5,1975.9,1100
43855,,,696.6,960.3,694.5,946.9,43713,44412,35,"0m36s23f",1103,43855,696.6,1989.3,694.5,1975.9,1100
43856,,,696.3,960.4,694.5,946.9,43713,44412,35,"0m36s23f",1103,43856,696.3,1989.4,694.5,1975.9,1100
43857,,,696,960.8,694.5,946.9,43713,44412,35,"0m36s23f",1103,43857,696,1989.8,694.5,1975.9,1100
43858,,,695.2,961.3,694.5,946.9,43713,44412,35,"0m36s23f",1103,43858,695.2,1990.3,694.5,1975.9,1100
43859,,,694.7,961.9,694.5,946.9,43713,44412,35,"0m36s23f",1103,43859,694.7,1990.9,694.5,1975.9,1100
43860,,,694.6,961.9,694.5,946.9,43713,44412,35,"0m36s23f",1103,43860,694.6,1990.9,694.5,1975.9,1100
43861,,,694.9,961.9,694.5,946.9,43713,44412,35,"0m36s23f",1103,43861,694.9,1990.9,694.5,1975.9,1100
43862,,,695.1,961.9,694.5,946.9,43713,44412,35,"0m36s23f",1103,43862,695.1,1990.9,694.5,1975.9,1100
43863,,,694.9,961.8,694.5,946.9,43713,44412,35,"0m36s23f",1103,43863,694.9,1990.8,694.5,1975.9,1100
43864,,,695.2,962,694.5,946.9,43713,44412,35,"0m36s23f",1103,43864,695.2,1991,694.5,1975.9,1100
43865,,,695.7,962,694.5,946.9,43713,44412,35,"0m36s23f",1103,43865,695.7,1991,694.5,1975.9,1100
43866,,,696.1,961.7,694.5,946.9,43713,44412,35,"0m36s23f",1103,43866,696.1,1990.7,694.5,1975.9,1100
43867,,,696,961.4,694.5,946.9,43713,44412,35,"0m36s23f",1103,43867,696,1990.4,694.5,1975.9,1100
43868,,,695.9,960.8,694.5,946.9,43713,44412,35,"0m36s23f",1103,43868,695.9,1989.8,694.5,1975.9,1100
43869,,,695.5,960.6,694.5,946.9,43713,44412,35,"0m36s23f",1103,43869,695.5,1989.6,694.5,1975.9,1100
43870,,,695.1,960.5,694.5,946.9,43713,44412,35,"0m36s23f",1103,43870,695.1,1989.5,694.5,1975.9,1100
43871,,,694.7,960.5,694.5,946.9,43713,44412,35,"0m36s23f",1103,43871,694.7,1989.5,694.5,1975.9,1100
43872,,,694.7,960.4,694.5,946.9,43713,44412,35,"0m36s23f",1103,43872,694.7,1989.4,694.5,1975.9,1100
43873,"Video recorder","Frame 1104",694.7,960.5,694.5,946.9,43713,44412,35,"0m36s24f",1104,43873,694.7,1989.5,694.5,1975.9,1100
43874,,,694.7,960.5,694.5,946.9,43713,44412,35,"0m36s24f",1104,43874,694.7,1989.5,694.5,1975.9,1100
43875,,,694.8,960.5,694.5,946.9,43713,44412,35,"0m36s24f",1104,43875,694.8,1989.5,694.5,1975.9,1100
43876,,,694.7,960.3,694.5,946.9,43713,44412,35,"0m36s24f",1104,43876,694.7,1989.3,694.5,1975.9,1100
43877,,,694.5,960.3,694.5,946.9,43713,44412,35,"0m36s24f",1104,43877,694.5,1989.3,694.5,1975.9,1100
43878,,,694.4,960.4,694.5,946.9,43713,44412,35,"0m36s24f",1104,43878,694.4,1989.4,694.5,1975.9,1100
43879,,,694.3,960.5,694.5,946.9,43713,44412,35,"0m36s24f",1104,43879,694.3,1989.5,694.5,1975.9,1100
43880,,,694.2,960.6,694.5,946.9,43713,44412,35,"0m36s24f",1104,43880,694.2,1989.6,694.5,1975.9,1100
43881,,,694.1,960.5,694.5,946.9,43713,44412,35,"0m36s24f",1104,43881,694.1,1989.5,694.5,1975.9,1100
43882,,,694.2,961,694.5,946.9,43713,44412,35,"0m36s24f",1104,43882,694.2,1990,694.5,1975.9,1100
43883,,,694,961.4,694.5,946.9,43713,44412,35,"0m36s24f",1104,43883,694,1990.4,694.5,1975.9,1100
43884,,,693.7,961.6,694.5,946.9,43713,44412,35,"0m36s24f",1104,43884,693.7,1990.6,694.5,1975.9,1100
43885,,,693.4,961.2,694.5,946.9,43713,44412,35,"0m36s24f",1104,43885,693.4,1990.2,694.5,1975.9,1100
43886,,,693.4,961.3,694.5,946.9,43713,44412,35,"0m36s24f",1104,43886,693.4,1990.3,694.5,1975.9,1100
43887,,,693.5,961.7,694.5,946.9,43713,44412,35,"0m36s24f",1104,43887,693.5,1990.7,694.5,1975.9,1100
43888,,,693.6,962.1,694.5,946.9,43713,44412,35,"0m36s24f",1104,43888,693.6,1991.1,694.5,1975.9,1100
43889,,,693.5,962.1,694.5,946.9,43713,44412,35,"0m36s24f",1104,43889,693.5,1991.1,694.5,1975.9,1100
43890,,,693.3,961.7,694.5,946.9,43713,44412,35,"0m36s24f",1104,43890,693.3,1990.7,694.5,1975.9,1100
43891,,,693,961.3,694.5,946.9,43713,44412,35,"0m36s24f",1104,43891,693,1990.3,694.5,1975.9,1100
43892,,,692.9,960.6,694.5,946.9,43713,44412,35,"0m36s24f",1104,43892,692.9,1989.6,694.5,1975.9,1100
43893,,,693,960.4,694.5,946.9,43713,44412,35,"0m36s24f",1104,43893,693,1989.4,694.5,1975.9,1100
43894,,,693.1,960,694.5,946.9,43713,44412,35,"0m36s24f",1104,43894,693.1,1989,694.5,1975.9,1100
43895,,,693.2,959.7,694.5,946.9,43713,44412,35,"0m36s24f",1104,43895,693.2,1988.7,694.5,1975.9,1100
43896,,,693.2,959.4,694.5,946.9,43713,44412,35,"0m36s24f",1104,43896,693.2,1988.4,694.5,1975.9,1100
43897,,,693.2,960.1,694.5,946.9,43713,44412,35,"0m36s24f",1104,43897,693.2,1989.1,694.5,1975.9,1100
43898,,,693.1,961.1,694.5,946.9,43713,44412,35,"0m36s24f",1104,43898,693.1,1990.1,694.5,1975.9,1100
43899,,,693.1,961.9,694.5,946.9,43713,44412,35,"0m36s24f",1104,43899,693.1,1990.9,694.5,1975.9,1100
43900,,,692.8,961.9,694.5,946.9,43713,44412,35,"0m36s24f",1104,43900,692.8,1990.9,694.5,1975.9,1100
43901,,,692.6,961.3,694.5,946.9,43713,44412,35,"0m36s24f",1104,43901,692.6,1990.3,694.5,1975.9,1100
43902,,,692.4,960.7,694.5,946.9,43713,44412,35,"0m36s24f",1104,43902,692.4,1989.7,694.5,1975.9,1100
43903,,,692.9,960.7,694.5,946.9,43713,44412,35,"0m36s24f",1104,43903,692.9,1989.7,694.5,1975.9,1100
43904,,,693.2,961.3,694.5,946.9,43713,44412,35,"0m36s24f",1104,43904,693.2,1990.3,694.5,1975.9,1100
43905,,,693.5,961.9,694.5,946.9,43713,44412,35,"0m36s24f",1104,43905,693.5,1990.9,694.5,1975.9,1100
43906,,,693.6,962.1,694.5,946.9,43713,44412,35,"0m36s24f",1104,43906,693.6,1991.1,694.5,1975.9,1100
43907,,,693.8,962.3,694.5,946.9,43713,44412,35,"0m36s24f",1104,43907,693.8,1991.3,694.5,1975.9,1100
43908,,,694.1,962.5,694.5,946.9,43713,44412,35,"0m36s24f",1104,43908,694.1,1991.5,694.5,1975.9,1100
43909,,,694,962.5,694.5,946.9,43713,44412,35,"0m36s24f",1104,43909,694,1991.5,694.5,1975.9,1100
43910,,,693.8,962.4,694.5,946.9,43713,44412,35,"0m36s24f",1104,43910,693.8,1991.4,694.5,1975.9,1100
43911,,,693.7,962.4,694.5,946.9,43713,44412,35,"0m36s24f",1104,43911,693.7,1991.4,694.5,1975.9,1100
43912,,,693.9,962.5,694.5,946.9,43713,44412,35,"0m36s24f",1104,43912,693.9,1991.5,694.5,1975.9,1100
43913,"Mouse","X:1478; Y:470; MouseEvent:WM_MOUSEWHEEL; ScrollDelta:-120",694,962.7,694.5,946.9,43713,44412,35,"0m36s24f",1104,43913,694,1991.7,694.5,1975.9,1100
43914,,,694.2,963,694.5,946.9,43713,44412,35,"0m36s24f",1104,43914,694.2,1992,694.5,1975.9,1100
43915,,,694.1,963.1,694.5,946.9,43713,44412,35,"0m36s24f",1104,43915,694.1,1992.1,694.5,1975.9,1100
43916,,,694.1,963.2,694.5,946.9,43713,44412,35,"0m36s24f",1104,43916,694.1,1992.2,694.5,1975.9,1100
43917,,,694,963.1,694.5,946.9,43713,44412,35,"0m36s24f",1104,43917,694,1992.1,694.5,1975.9,1100
43918,,,693.8,962.9,694.5,946.9,43713,44412,35,"0m36s24f",1104,43918,693.8,1991.9,694.5,1975.9,1100
43919,,,693.6,962.5,694.5,946.9,43713,44412,35,"0m36s24f",1104,43919,693.6,1991.5,694.5,1975.9,1100
43920,,,693.6,961.8,694.5,946.9,43713,44412,35,"0m36s24f",1104,43920,693.6,1990.8,694.5,1975.9,1100
43921,,,693.6,961.1,694.5,946.9,43713,44412,35,"0m36s24f",1104,43921,693.6,1990.1,694.5,1975.9,1100
43922,"Video recorder","Frame 1105",693.5,961.4,694.5,946.9,43713,44412,35,"0m36s25f",1105,43922,693.5,2090.4,694.5,2075.9,1200
43922,"Video recorder","Frame 1106 (skipped)",693.5,961.4,694.5,946.9,43713,44412,35,"0m36s26f",1106,43922,693.5,2090.4,694.5,2075.9,1200
43923,,,693.2,962,694.5,946.9,43713,44412,35,"0m36s26f",1106,43923,693.2,2091,694.5,2075.9,1200
43924,,,692.8,962.5,694.5,946.9,43713,44412,35,"0m36s26f",1106,43924,692.8,2091.5,694.5,2075.9,1200
43925,,,692.9,962.4,694.5,946.9,43713,44412,35,"0m36s26f",1106,43925,692.9,2091.4,694.5,2075.9,1200
43926,,,693.2,962.2,694.5,946.9,43713,44412,35,"0m36s26f",1106,43926,693.2,2091.2,694.5,2075.9,1200
43927,,,693.4,961.8,694.5,946.9,43713,44412,35,"0m36s26f",1106,43927,693.4,2090.8,694.5,2075.9,1200
43928,,,693.2,961.3,694.5,946.9,43713,44412,35,"0m36s26f",1106,43928,693.2,2090.3,694.5,2075.9,1200
43929,,,693.4,960.8,694.5,946.9,43713,44412,35,"0m36s26f",1106,43929,693.4,2089.8,694.5,2075.9,1200
43930,,,693.9,960.8,694.5,946.9,43713,44412,35,"0m36s26f",1106,43930,693.9,2089.8,694.5,2075.9,1200
43931,,,694.5,961.1,694.5,946.9,43713,44412,35,"0m36s26f",1106,43931,694.5,2090.1,694.5,2075.9,1200
43932,,,694.7,961.5,694.5,946.9,43713,44412,35,"0m36s26f",1106,43932,694.7,2090.5,694.5,2075.9,1200
43933,,,694.5,961.7,694.5,946.9,43713,44412,35,"0m36s26f",1106,43933,694.5,2090.7,694.5,2075.9,1200
43934,,,694.4,961.7,694.5,946.9,43713,44412,35,"0m36s26f",1106,43934,694.4,2090.7,694.5,2075.9,1200
43935,,,694.3,961.7,694.5,946.9,43713,44412,35,"0m36s26f",1106,43935,694.3,2090.7,694.5,2075.9,1200
43936,,,694.2,961.3,694.5,946.9,43713,44412,35,"0m36s26f",1106,43936,694.2,2090.3,694.5,2075.9,1200
43937,,,694.1,961,694.5,946.9,43713,44412,35,"0m36s26f",1106,43937,694.1,2090,694.5,2075.9,1200
43938,,,693.7,960.7,694.5,946.9,43713,44412,35,"0m36s26f",1106,43938,693.7,2089.7,694.5,2075.9,1200
43939,,,693.4,960.7,694.5,946.9,43713,44412,35,"0m36s26f",1106,43939,693.4,2089.7,694.5,2075.9,1200
43940,,,692.9,960.7,694.5,946.9,43713,44412,35,"0m36s26f",1106,43940,692.9,2089.7,694.5,2075.9,1200
43941,,,692.7,960.7,694.5,946.9,43713,44412,35,"0m36s26f",1106,43941,692.7,2089.7,694.5,2075.9,1200
