"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
48285,,,694,690.5,694.5,691.3,48210,48378,41,"0m43s6f",1296,48285,694,2419.5,694.5,2420.3,1800
48286,,,693.9,690.8,694.5,691.3,48210,48378,41,"0m43s6f",1296,48286,693.9,2419.8,694.5,2420.3,1800
48287,,,693.7,691.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48287,693.7,2420.1,694.5,2420.3,1800
48288,,,693.9,691.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48288,693.9,2420.1,694.5,2420.3,1800
48289,,,694.3,691.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48289,694.3,2420.1,694.5,2420.3,1800
48290,,,694.6,691.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48290,694.6,2420.1,694.5,2420.3,1800
48291,,,694.9,691.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48291,694.9,2420.1,694.5,2420.3,1800
48292,,,695.3,691.2,694.5,691.3,48210,48378,41,"0m43s6f",1296,48292,695.3,2420.2,694.5,2420.3,1800
48293,,,695.8,691.2,694.5,691.3,48210,48378,41,"0m43s6f",1296,48293,695.8,2420.2,694.5,2420.3,1800
48294,,,696,691.4,694.5,691.3,48210,48378,41,"0m43s6f",1296,48294,696,2420.4,694.5,2420.3,1800
48295,,,695.5,691.5,694.5,691.3,48210,48378,41,"0m43s6f",1296,48295,695.5,2420.5,694.5,2420.3,1800
48296,,,694.8,691.4,694.5,691.3,48210,48378,41,"0m43s6f",1296,48296,694.8,2420.4,694.5,2420.3,1800
48297,,,694.3,691.2,694.5,691.3,48210,48378,41,"0m43s6f",1296,48297,694.3,2420.2,694.5,2420.3,1800
48298,,,694.3,691.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48298,694.3,2420.1,694.5,2420.3,1800
48299,,,693.7,691.2,694.5,691.3,48210,48378,41,"0m43s6f",1296,48299,693.7,2420.2,694.5,2420.3,1800
48300,,,693.3,691.2,694.5,691.3,48210,48378,41,"0m43s6f",1296,48300,693.3,2420.2,694.5,2420.3,1800
48301,,,693,691.6,694.5,691.3,48210,48378,41,"0m43s6f",1296,48301,693,2420.6,694.5,2420.3,1800
48302,,,693.2,692,694.5,691.3,48210,48378,41,"0m43s6f",1296,48302,693.2,2421,694.5,2420.3,1800
48303,,,693.3,692.4,694.5,691.3,48210,48378,41,"0m43s6f",1296,48303,693.3,2421.4,694.5,2420.3,1800
48304,,,693.3,692.5,694.5,691.3,48210,48378,41,"0m43s6f",1296,48304,693.3,2421.5,694.5,2420.3,1800
48305,,,693.5,692.6,694.5,691.3,48210,48378,41,"0m43s6f",1296,48305,693.5,2421.6,694.5,2420.3,1800
48306,,,693.8,692.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48306,693.8,2421.1,694.5,2420.3,1800
48307,,,694.1,691.5,694.5,691.3,48210,48378,41,"0m43s6f",1296,48307,694.1,2420.5,694.5,2420.3,1800
48308,,,694.3,691.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48308,694.3,2420.1,694.5,2420.3,1800
48309,,,694.5,691.3,694.5,691.3,48210,48378,41,"0m43s6f",1296,48309,694.5,2420.3,694.5,2420.3,1800
48310,,,694.6,691.6,694.5,691.3,48210,48378,41,"0m43s6f",1296,48310,694.6,2420.6,694.5,2420.3,1800
48311,,,694.8,691.9,694.5,691.3,48210,48378,41,"0m43s6f",1296,48311,694.8,2420.9,694.5,2420.3,1800
48312,,,694.9,692.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48312,694.9,2421.1,694.5,2420.3,1800
48313,,,695,692.4,694.5,691.3,48210,48378,41,"0m43s6f",1296,48313,695,2421.4,694.5,2420.3,1800
48314,,,695.1,692.6,694.5,691.3,48210,48378,41,"0m43s6f",1296,48314,695.1,2421.6,694.5,2420.3,1800
48315,,,694.6,692.7,694.5,691.3,48210,48378,41,"0m43s6f",1296,48315,694.6,2421.7,694.5,2420.3,1800
48316,,,694.2,692.7,694.5,691.3,48210,48378,41,"0m43s6f",1296,48316,694.2,2421.7,694.5,2420.3,1800
48317,,,693.7,693.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48317,693.7,2422.1,694.5,2420.3,1800
48318,,,693.7,693.5,694.5,691.3,48210,48378,41,"0m43s6f",1296,48318,693.7,2422.5,694.5,2420.3,1800
48319,,,693.7,693.8,694.5,691.3,48210,48378,41,"0m43s6f",1296,48319,693.7,2422.8,694.5,2420.3,1800
48320,,,693.7,693.8,694.5,691.3,48210,48378,41,"0m43s6f",1296,48320,693.7,2422.8,694.5,2420.3,1800
48321,,,693.7,693.6,694.5,691.3,48210,48378,41,"0m43s6f",1296,48321,693.7,2422.6,694.5,2420.3,1800
48322,,,693.8,693.4,694.5,691.3,48210,48378,41,"0m43s6f",1296,48322,693.8,2422.4,694.5,2420.3,1800
48323,,,693.9,693.1,694.5,691.3,48210,48378,41,"0m43s6f",1296,48323,693.9,2422.1,694.5,2420.3,1800
48324,"Video recorder","Frame 1297",693.8,692.9,694.5,691.3,48210,48378,41,"0m43s7f",1297,48324,693.8,2421.9,694.5,2420.3,1800
48324,"Video recorder","Frame 1298 (skipped)",693.8,692.9,694.5,691.3,48210,48378,41,"0m43s8f",1298,48324,693.8,2421.9,694.5,2420.3,1800
48325,,,693.7,692.9,694.5,691.3,48210,48378,41,"0m43s8f",1298,48325,693.7,2421.9,694.5,2420.3,1800
48326,,,693.5,692.9,694.5,691.3,48210,48378,41,"0m43s8f",1298,48326,693.5,2421.9,694.5,2420.3,1800
48327,,,693.5,693,694.5,691.3,48210,48378,41,"0m43s8f",1298,48327,693.5,2422,694.5,2420.3,1800
48328,,,693.5,693,694.5,691.3,48210,48378,41,"0m43s8f",1298,48328,693.5,2422,694.5,2420.3,1800
48329,,,693.5,693,694.5,691.3,48210,48378,41,"0m43s8f",1298,48329,693.5,2422,694.5,2420.3,1800
48330,,,693.6,692.9,694.5,691.3,48210,48378,41,"0m43s8f",1298,48330,693.6,2421.9,694.5,2420.3,1800
48331,,,693.8,692.9,694.5,691.3,48210,48378,41,"0m43s8f",1298,48331,693.8,2421.9,694.5,2420.3,1800
48332,,,694,693.2,694.5,691.3,48210,48378,41,"0m43s8f",1298,48332,694,2422.2,694.5,2420.3,1800
48333,,,694.2,693.5,694.5,691.3,48210,48378,41,"0m43s8f",1298,48333,694.2,2422.5,694.5,2420.3,1800
48334,,,694.3,693.7,694.5,691.3,48210,48378,41,"0m43s8f",1298,48334,694.3,2422.7,694.5,2420.3,1800
48335,,,694.2,693.7,694.5,691.3,48210,48378,41,"0m43s8f",1298,48335,694.2,2422.7,694.5,2420.3,1800
48336,,,694.2,693.6,694.5,691.3,48210,48378,41,"0m43s8f",1298,48336,694.2,2422.6,694.5,2420.3,1800
48337,,,694.4,693.4,694.5,691.3,48210,48378,41,"0m43s8f",1298,48337,694.4,2422.4,694.5,2420.3,1800
48338,,,694.7,693,694.5,691.3,48210,48378,41,"0m43s8f",1298,48338,694.7,2422,694.5,2420.3,1800
48339,,,694.4,692.7,694.5,691.3,48210,48378,41,"0m43s8f",1298,48339,694.4,2421.7,694.5,2420.3,1800
48340,,,693.3,692.3,694.5,691.3,48210,48378,41,"0m43s8f",1298,48340,693.3,2421.3,694.5,2420.3,1800
48341,,,692.2,692.2,694.5,691.3,48210,48378,41,"0m43s8f",1298,48341,692.2,2421.2,694.5,2420.3,1800
48342,,,691.8,691.7,694.5,691.3,48210,48378,41,"0m43s8f",1298,48342,691.8,2420.7,694.5,2420.3,1800
48343,,,691.8,691.3,694.5,691.3,48210,48378,41,"0m43s8f",1298,48343,691.8,2420.3,694.5,2420.3,1800
48344,,,691.9,691.2,694.5,691.3,48210,48378,41,"0m43s8f",1298,48344,691.9,2420.2,694.5,2420.3,1800
48345,,,692.3,691.4,694.5,691.3,48210,48378,41,"0m43s8f",1298,48345,692.3,2420.4,694.5,2420.3,1800
48346,,,692.7,691.3,694.5,691.3,48210,48378,41,"0m43s8f",1298,48346,692.7,2420.3,694.5,2420.3,1800
48347,,,692.6,691,694.5,691.3,48210,48378,41,"0m43s8f",1298,48347,692.6,2420,694.5,2420.3,1800
48348,,,692.1,690.6,694.5,691.3,48210,48378,41,"0m43s8f",1298,48348,692.1,2419.6,694.5,2420.3,1800
48349,,,691.9,690.5,694.5,691.3,48210,48378,41,"0m43s8f",1298,48349,691.9,2419.5,694.5,2420.3,1800
48350,,,692.5,690.4,694.5,691.3,48210,48378,41,"0m43s8f",1298,48350,692.5,2419.4,694.5,2420.3,1800
48351,,,693,690.3,694.5,691.3,48210,48378,41,"0m43s8f",1298,48351,693,2419.3,694.5,2420.3,1800
48352,,,693.2,690.2,694.5,691.3,48210,48378,41,"0m43s8f",1298,48352,693.2,2419.2,694.5,2420.3,1800
48353,,,693.2,690.3,694.5,691.3,48210,48378,41,"0m43s8f",1298,48353,693.2,2419.3,694.5,2420.3,1800
48354,,,693.1,690.7,694.5,691.3,48210,48378,41,"0m43s8f",1298,48354,693.1,2419.7,694.5,2420.3,1800
48355,,,692.8,691.3,694.5,691.3,48210,48378,41,"0m43s8f",1298,48355,692.8,2420.3,694.5,2420.3,1800
48356,,,692.4,691.7,694.5,691.3,48210,48378,41,"0m43s8f",1298,48356,692.4,2420.7,694.5,2420.3,1800
48357,,,692.4,691.6,694.5,691.3,48210,48378,41,"0m43s8f",1298,48357,692.4,2420.6,694.5,2420.3,1800
48358,,,692.7,691.2,694.5,691.3,48210,48378,41,"0m43s8f",1298,48358,692.7,2420.2,694.5,2420.3,1800
48359,,,692.9,691.1,694.5,691.3,48210,48378,41,"0m43s8f",1298,48359,692.9,2420.1,694.5,2420.3,1800
48360,,,692.9,691.2,694.5,691.3,48210,48378,41,"0m43s8f",1298,48360,692.9,2420.2,694.5,2420.3,1800
48361,,,692.6,691.4,694.5,691.3,48210,48378,41,"0m43s8f",1298,48361,692.6,2420.4,694.5,2420.3,1800
48362,,,692.5,691.6,694.5,691.3,48210,48378,41,"0m43s8f",1298,48362,692.5,2420.6,694.5,2420.3,1800
48363,,,692.4,691.8,694.5,691.3,48210,48378,41,"0m43s8f",1298,48363,692.4,2420.8,694.5,2420.3,1800
48364,,,692.5,692.1,694.5,691.3,48210,48378,41,"0m43s8f",1298,48364,692.5,2421.1,694.5,2420.3,1800
48365,"Video recorder","Frame 1299",692.5,692.1,694.5,691.3,48210,48378,41,"0m43s9f",1299,48365,692.5,2421.1,694.5,2420.3,1800
48366,,,692.6,692.2,694.5,691.3,48210,48378,41,"0m43s9f",1299,48366,692.6,2421.2,694.5,2420.3,1800
48367,,,693,692.3,694.5,691.3,48210,48378,41,"0m43s9f",1299,48367,693,2421.3,694.5,2420.3,1800
48368,,,693.5,692.4,694.5,691.3,48210,48378,41,"0m43s9f",1299,48368,693.5,2421.4,694.5,2420.3,1800
48369,,,693.7,692.5,694.5,691.3,48210,48378,41,"0m43s9f",1299,48369,693.7,2421.5,694.5,2420.3,1800
48370,,,693.9,692.7,694.5,691.3,48210,48378,41,"0m43s9f",1299,48370,693.9,2421.7,694.5,2420.3,1800
48371,,,694,692.9,694.5,691.3,48210,48378,41,"0m43s9f",1299,48371,694,2421.9,694.5,2420.3,1800
48372,,,693.5,693,694.5,691.3,48210,48378,41,"0m43s9f",1299,48372,693.5,2422,694.5,2420.3,1800
48373,,,692.8,693.2,694.5,691.3,48210,48378,41,"0m43s9f",1299,48373,692.8,2422.2,694.5,2420.3,1800
48374,,,692.2,693.5,694.5,691.3,48210,48378,41,"0m43s9f",1299,48374,692.2,2422.5,694.5,2420.3,1800
48375,,,692.2,693.6,694.5,691.3,48210,48378,41,"0m43s9f",1299,48375,692.2,2422.6,694.5,2420.3,1800
48376,,,693.5,693.5,694.5,691.3,48210,48378,41,"0m43s9f",1299,48376,693.5,2422.5,694.5,2420.3,1800
48377,,,694.8,693.8,694.5,691.3,48210,48378,41,"0m43s9f",1299,48377,694.8,2422.8,694.5,2420.3,1800
48378,,,695.6,694.4,694.5,691.3,48210,48378,41,"0m43s9f",1299,48378,695.6,2423.4,694.5,2420.3,1800
48379,,,695.1,694.9,,,,,,"0m43s9f",1299,48379,695.1,2423.9,,,1800
48380,,,694.7,695.2,,,,,,"0m43s9f",1299,48380,694.7,2424.2,,,1800
48381,,,693.2,695.3,,,,,,"0m43s9f",1299,48381,693.2,2424.3,,,1800
48382,,,691.4,694.8,,,,,,"0m43s9f",1299,48382,691.4,2423.8,,,1800
48383,,,688.3,694.1,,,,,,"0m43s9f",1299,48383,688.3,2423.1,,,1800
48384,,,684,693.5,,,,,,"0m43s9f",1299,48384,684,2422.5,,,1800
48385,,,678.1,693.6,,,,,,"0m43s9f",1299,48385,678.1,2422.6,,,1800
48386,,,671.3,694.3,,,,,,"0m43s9f",1299,48386,671.3,2423.3,,,1800
48387,,,663.3,694.8,,,,,,"0m43s9f",1299,48387,663.3,2423.8,,,1800
48388,,,655.4,695.2,,,,,,"0m43s9f",1299,48388,655.4,2424.2,,,1800
48389,,,645,694.8,,,,,,"0m43s9f",1299,48389,645,2423.8,,,1800
48390,,,635.3,694.8,,,,,,"0m43s9f",1299,48390,635.3,2423.8,,,1800
48391,,,623.8,694.7,,,,,,"0m43s9f",1299,48391,623.8,2423.7,,,1800
48392,,,614.7,694.7,,,,,,"0m43s9f",1299,48392,614.7,2423.7,,,1800
48393,,,605.5,694.6,,,,,,"0m43s9f",1299,48393,605.5,2423.6,,,1800
48394,,,598.6,694.6,,,,,,"0m43s9f",1299,48394,598.6,2423.6,,,1800
48395,,,591.7,694.6,,,,,,"0m43s9f",1299,48395,591.7,2423.6,,,1800
48396,,,587.1,694.3,,,,,,"0m43s9f",1299,48396,587.1,2423.3,,,1800
48397,,,581.8,693.9,,,,,,"0m43s9f",1299,48397,581.8,2422.9,,,1800
48398,,,577.3,693.6,,,,,,"0m43s9f",1299,48398,577.3,2422.6,,,1800
48399,,,572.5,693.5,,,,,,"0m43s9f",1299,48399,572.5,2422.5,,,1800
48400,,,569.9,693.7,,,,,,"0m43s9f",1299,48400,569.9,2422.7,,,1800
48401,,,569.1,694,,,,,,"0m43s9f",1299,48401,569.1,2423,,,1800
48402,,,569.9,694.3,,,,,,"0m43s9f",1299,48402,569.9,2423.3,,,1800
48403,,,570.7,695.1,,,,,,"0m43s9f",1299,48403,570.7,2424.1,,,1800
48404,,,572,695.8,,,,,,"0m43s9f",1299,48404,572,2424.8,,,1800
48405,,,573.8,696.6,585,690.3,48405,48635,42,"0m43s9f",1299,48405,573.8,2425.6,585,2419.3,1800
48406,,,576.3,696.7,585,690.3,48405,48635,42,"0m43s9f",1299,48406,576.3,2425.7,585,2419.3,1800
48407,,,579.3,696.8,585,690.3,48405,48635,42,"0m43s9f",1299,48407,579.3,2425.8,585,2419.3,1800
48408,,,582.6,696.7,585,690.3,48405,48635,42,"0m43s9f",1299,48408,582.6,2425.7,585,2419.3,1800
48409,,,585.9,696.4,585,690.3,48405,48635,42,"0m43s9f",1299,48409,585.9,2425.4,585,2419.3,1800
48410,,,589.3,696,585,690.3,48405,48635,42,"0m43s9f",1299,48410,589.3,2425,585,2419.3,1800
48411,"Video recorder","Frame 1300",592.3,695.9,585,690.3,48405,48635,42,"0m43s10f",1300,48411,592.3,2424.9,585,2419.3,1800
48412,,,594.9,694.7,585,690.3,48405,48635,42,"0m43s10f",1300,48412,594.9,2423.7,585,2419.3,1800
48413,,,596.1,693.1,585,690.3,48405,48635,42,"0m43s10f",1300,48413,596.1,2422.1,585,2419.3,1800
48414,,,596.3,691.4,585,690.3,48405,48635,42,"0m43s10f",1300,48414,596.3,2420.4,585,2419.3,1800
48415,,,596.2,691,585,690.3,48405,48635,42,"0m43s10f",1300,48415,596.2,2420,585,2419.3,1800
48416,,,596,690.9,585,690.3,48405,48635,42,"0m43s10f",1300,48416,596,2419.9,585,2419.3,1800
48417,,,595.8,691,585,690.3,48405,48635,42,"0m43s10f",1300,48417,595.8,2420,585,2419.3,1800
48418,,,595,691.1,585,690.3,48405,48635,42,"0m43s10f",1300,48418,595,2420.1,585,2419.3,1800
48419,,,593.4,691,585,690.3,48405,48635,42,"0m43s10f",1300,48419,593.4,2420,585,2419.3,1800
48420,,,591.8,690.8,585,690.3,48405,48635,42,"0m43s10f",1300,48420,591.8,2419.8,585,2419.3,1800
48421,,,590,690.8,585,690.3,48405,48635,42,"0m43s10f",1300,48421,590,2419.8,585,2419.3,1800
48422,,,588.9,691.1,585,690.3,48405,48635,42,"0m43s10f",1300,48422,588.9,2420.1,585,2419.3,1800
48423,,,587.8,691.3,585,690.3,48405,48635,42,"0m43s10f",1300,48423,587.8,2420.3,585,2419.3,1800
48424,,,587.4,691.6,585,690.3,48405,48635,42,"0m43s10f",1300,48424,587.4,2420.6,585,2419.3,1800
48425,,,587,691.8,585,690.3,48405,48635,42,"0m43s10f",1300,48425,587,2420.8,585,2419.3,1800
48426,,,586.1,692.1,585,690.3,48405,48635,42,"0m43s10f",1300,48426,586.1,2421.1,585,2419.3,1800
48427,,,585.5,692,585,690.3,48405,48635,42,"0m43s10f",1300,48427,585.5,2421,585,2419.3,1800
48428,,,585,692.1,585,690.3,48405,48635,42,"0m43s10f",1300,48428,585,2421.1,585,2419.3,1800
48429,,,585,692.1,585,690.3,48405,48635,42,"0m43s10f",1300,48429,585,2421.1,585,2419.3,1800
48430,,,585.2,691.8,585,690.3,48405,48635,42,"0m43s10f",1300,48430,585.2,2420.8,585,2419.3,1800
48431,,,585.3,691.4,585,690.3,48405,48635,42,"0m43s10f",1300,48431,585.3,2420.4,585,2419.3,1800
48432,,,585.5,690.8,585,690.3,48405,48635,42,"0m43s10f",1300,48432,585.5,2419.8,585,2419.3,1800
48433,,,585.4,690.7,585,690.3,48405,48635,42,"0m43s10f",1300,48433,585.4,2419.7,585,2419.3,1800
48434,,,585.3,690.7,585,690.3,48405,48635,42,"0m43s10f",1300,48434,585.3,2419.7,585,2419.3,1800
48435,,,585,690.8,585,690.3,48405,48635,42,"0m43s10f",1300,48435,585,2419.8,585,2419.3,1800
48436,,,584.8,691,585,690.3,48405,48635,42,"0m43s10f",1300,48436,584.8,2420,585,2419.3,1800
48437,,,584.6,691,585,690.3,48405,48635,42,"0m43s10f",1300,48437,584.6,2420,585,2419.3,1800
48438,,,584.6,691.2,585,690.3,48405,48635,42,"0m43s10f",1300,48438,584.6,2420.2,585,2419.3,1800
48439,,,584.6,691.4,585,690.3,48405,48635,42,"0m43s10f",1300,48439,584.6,2420.4,585,2419.3,1800
48440,,,584.5,691.8,585,690.3,48405,48635,42,"0m43s10f",1300,48440,584.5,2420.8,585,2419.3,1800
48441,,,584.5,692,585,690.3,48405,48635,42,"0m43s10f",1300,48441,584.5,2421,585,2419.3,1800
48442,,,584.5,692.3,585,690.3,48405,48635,42,"0m43s10f",1300,48442,584.5,2421.3,585,2419.3,1800
48443,,,584.3,692.4,585,690.3,48405,48635,42,"0m43s10f",1300,48443,584.3,2421.4,585,2419.3,1800
48444,,,584.1,692.4,585,690.3,48405,48635,42,"0m43s10f",1300,48444,584.1,2421.4,585,2419.3,1800
48445,,,584,691.6,585,690.3,48405,48635,42,"0m43s10f",1300,48445,584,2420.6,585,2419.3,1800
48446,,,584,690.7,585,690.3,48405,48635,42,"0m43s10f",1300,48446,584,2419.7,585,2419.3,1800
48447,,,584.5,690.1,585,690.3,48405,48635,42,"0m43s10f",1300,48447,584.5,2419.1,585,2419.3,1800
48448,,,584.9,690,585,690.3,48405,48635,42,"0m43s10f",1300,48448,584.9,2419,585,2419.3,1800
48449,"Video recorder","Frame 1301",585.2,689.9,585,690.3,48405,48635,42,"0m43s11f",1301,48449,585.2,2418.9,585,2419.3,1800
48450,,,585.3,689.7,585,690.3,48405,48635,42,"0m43s11f",1301,48450,585.3,2418.7,585,2419.3,1800
48451,,,585.4,689.6,585,690.3,48405,48635,42,"0m43s11f",1301,48451,585.4,2418.6,585,2419.3,1800
48452,,,585.5,689.9,585,690.3,48405,48635,42,"0m43s11f",1301,48452,585.5,2418.9,585,2419.3,1800
48453,,,585.2,690.3,585,690.3,48405,48635,42,"0m43s11f",1301,48453,585.2,2419.3,585,2419.3,1800
48454,,,584.9,690.1,585,690.3,48405,48635,42,"0m43s11f",1301,48454,584.9,2419.1,585,2419.3,1800
48455,,,584.6,689.4,585,690.3,48405,48635,42,"0m43s11f",1301,48455,584.6,2418.4,585,2419.3,1800
48456,,,584.8,689.2,585,690.3,48405,48635,42,"0m43s11f",1301,48456,584.8,2418.2,585,2419.3,1800
48457,,,585.1,689.7,585,690.3,48405,48635,42,"0m43s11f",1301,48457,585.1,2418.7,585,2419.3,1800
48458,,,585.5,690.4,585,690.3,48405,48635,42,"0m43s11f",1301,48458,585.5,2419.4,585,2419.3,1800
48459,,,585.3,690.5,585,690.3,48405,48635,42,"0m43s11f",1301,48459,585.3,2419.5,585,2419.3,1800
48460,,,585,690.7,585,690.3,48405,48635,42,"0m43s11f",1301,48460,585,2419.7,585,2419.3,1800
48461,,,585.1,691,585,690.3,48405,48635,42,"0m43s11f",1301,48461,585.1,2420,585,2419.3,1800
48462,,,585.6,691.2,585,690.3,48405,48635,42,"0m43s11f",1301,48462,585.6,2420.2,585,2419.3,1800
48463,,,586,690.8,585,690.3,48405,48635,42,"0m43s11f",1301,48463,586,2419.8,585,2419.3,1800
48464,,,586,690.1,585,690.3,48405,48635,42,"0m43s11f",1301,48464,586,2419.1,585,2419.3,1800
48465,,,585.9,689.4,585,690.3,48405,48635,42,"0m43s11f",1301,48465,585.9,2418.4,585,2419.3,1800
48466,,,585.7,689.4,585,690.3,48405,48635,42,"0m43s11f",1301,48466,585.7,2418.4,585,2419.3,1800
48467,,,585.5,689.3,585,690.3,48405,48635,42,"0m43s11f",1301,48467,585.5,2418.3,585,2419.3,1800
48468,,,585.2,689.3,585,690.3,48405,48635,42,"0m43s11f",1301,48468,585.2,2418.3,585,2419.3,1800
48469,,,585.2,690.1,585,690.3,48405,48635,42,"0m43s11f",1301,48469,585.2,2419.1,585,2419.3,1800
48470,,,585.5,691,585,690.3,48405,48635,42,"0m43s11f",1301,48470,585.5,2420,585,2419.3,1800
48471,,,585.7,691.8,585,690.3,48405,48635,42,"0m43s11f",1301,48471,585.7,2420.8,585,2419.3,1800
48472,,,585.8,691.7,585,690.3,48405,48635,42,"0m43s11f",1301,48472,585.8,2420.7,585,2419.3,1800
48473,,,586,691,585,690.3,48405,48635,42,"0m43s11f",1301,48473,586,2420,585,2419.3,1800
48474,,,585.8,690.4,585,690.3,48405,48635,42,"0m43s11f",1301,48474,585.8,2419.4,585,2419.3,1800
48475,,,585.6,689.7,585,690.3,48405,48635,42,"0m43s11f",1301,48475,585.6,2418.7,585,2419.3,1800
48476,,,585,689.7,585,690.3,48405,48635,42,"0m43s11f",1301,48476,585,2418.7,585,2419.3,1800
48477,,,584.8,689.7,585,690.3,48405,48635,42,"0m43s11f",1301,48477,584.8,2418.7,585,2419.3,1800
48478,,,584.9,689.5,585,690.3,48405,48635,42,"0m43s11f",1301,48478,584.9,2418.5,585,2419.3,1800
48479,,,585.3,689.4,585,690.3,48405,48635,42,"0m43s11f",1301,48479,585.3,2418.4,585,2419.3,1800
48480,,,585.4,689.8,585,690.3,48405,48635,42,"0m43s11f",1301,48480,585.4,2418.8,585,2419.3,1800
48481,,,585.1,690.3,585,690.3,48405,48635,42,"0m43s11f",1301,48481,585.1,2419.3,585,2419.3,1800
48482,,,584.4,690.7,585,690.3,48405,48635,42,"0m43s11f",1301,48482,584.4,2419.7,585,2419.3,1800
48483,,,584.1,690.1,585,690.3,48405,48635,42,"0m43s11f",1301,48483,584.1,2419.1,585,2419.3,1800
48484,,,583.8,689.5,585,690.3,48405,48635,42,"0m43s11f",1301,48484,583.8,2418.5,585,2419.3,1800
48485,,,584.1,689.2,585,690.3,48405,48635,42,"0m43s11f",1301,48485,584.1,2418.2,585,2419.3,1800
48486,,,584.4,689.4,585,690.3,48405,48635,42,"0m43s11f",1301,48486,584.4,2418.4,585,2419.3,1800
48487,,,584.7,689.7,585,690.3,48405,48635,42,"0m43s11f",1301,48487,584.7,2418.7,585,2419.3,1800
48488,,,584.6,689.9,585,690.3,48405,48635,42,"0m43s11f",1301,48488,584.6,2418.9,585,2419.3,1800
48489,,,584.4,689.7,585,690.3,48405,48635,42,"0m43s11f",1301,48489,584.4,2418.7,585,2419.3,1800
48490,,,584.2,689.4,585,690.3,48405,48635,42,"0m43s11f",1301,48490,584.2,2418.4,585,2419.3,1800
48491,,,584.4,689.1,585,690.3,48405,48635,42,"0m43s11f",1301,48491,584.4,2418.1,585,2419.3,1800
48492,,,584.6,689,585,690.3,48405,48635,42,"0m43s11f",1301,48492,584.6,2418,585,2419.3,1800
48493,,,584.9,688.8,585,690.3,48405,48635,42,"0m43s11f",1301,48493,584.9,2417.8,585,2419.3,1800
48494,"Video recorder","Frame 1302",584.9,689.4,585,690.3,48405,48635,42,"0m43s12f",1302,48494,584.9,2418.4,585,2419.3,1800
48494,"Video recorder","Frame 1303 (skipped)",584.9,689.4,585,690.3,48405,48635,42,"0m43s13f",1303,48494,584.9,2418.4,585,2419.3,1800
48495,,,584.7,690.2,585,690.3,48405,48635,42,"0m43s13f",1303,48495,584.7,2419.2,585,2419.3,1800
48496,,,584.6,690.9,585,690.3,48405,48635,42,"0m43s13f",1303,48496,584.6,2419.9,585,2419.3,1800
48497,,,584.5,691,585,690.3,48405,48635,42,"0m43s13f",1303,48497,584.5,2420,585,2419.3,1800
48498,,,584.6,691.2,585,690.3,48405,48635,42,"0m43s13f",1303,48498,584.6,2420.2,585,2419.3,1800
48499,,,584.7,691.4,585,690.3,48405,48635,42,"0m43s13f",1303,48499,584.7,2420.4,585,2419.3,1800
48500,,,585,691.3,585,690.3,48405,48635,42,"0m43s13f",1303,48500,585,2420.3,585,2419.3,1800
48501,,,585.2,691.1,585,690.3,48405,48635,42,"0m43s13f",1303,48501,585.2,2420.1,585,2419.3,1800
48502,,,585.3,690.7,585,690.3,48405,48635,42,"0m43s13f",1303,48502,585.3,2419.7,585,2419.3,1800
48503,,,585.3,690.5,585,690.3,48405,48635,42,"0m43s13f",1303,48503,585.3,2419.5,585,2419.3,1800
48504,,,584.7,690.4,585,690.3,48405,48635,42,"0m43s13f",1303,48504,584.7,2419.4,585,2419.3,1800
48505,,,584.2,690.4,585,690.3,48405,48635,42,"0m43s13f",1303,48505,584.2,2419.4,585,2419.3,1800
48506,,,583.6,690.5,585,690.3,48405,48635,42,"0m43s13f",1303,48506,583.6,2419.5,585,2419.3,1800
48507,,,583.5,690.5,585,690.3,48405,48635,42,"0m43s13f",1303,48507,583.5,2419.5,585,2419.3,1800
48508,,,583.6,690.4,585,690.3,48405,48635,42,"0m43s13f",1303,48508,583.6,2419.4,585,2419.3,1800
48509,,,583.8,690.3,585,690.3,48405,48635,42,"0m43s13f",1303,48509,583.8,2419.3,585,2419.3,1800
48510,,,584.1,690.2,585,690.3,48405,48635,42,"0m43s13f",1303,48510,584.1,2419.2,585,2419.3,1800
48511,,,584.2,690.1,585,690.3,48405,48635,42,"0m43s13f",1303,48511,584.2,2419.1,585,2419.3,1800
48512,,,584.3,689.7,585,690.3,48405,48635,42,"0m43s13f",1303,48512,584.3,2418.7,585,2419.3,1800
48513,,,584.2,689.2,585,690.3,48405,48635,42,"0m43s13f",1303,48513,584.2,2418.2,585,2419.3,1800
48514,,,584.2,689,585,690.3,48405,48635,42,"0m43s13f",1303,48514,584.2,2418,585,2419.3,1800
